2020	244	13	9999.9
2020	244	14	9999.9
2020	244	15	9999.9
2020	244	16	9999.9
2020	244	17	9999.9
2020	244	18	9999.9
2020	244	19	9999.9
2020	244	20	9999.9
2020	244	21	9999.9
2020	244	22	9999.9
2020	244	23	9999.9
2020	245	0	9999.9
2020	245	1	9999.9
2020	245	2	9999.9
2020	245	3	9999.9
2020	245	4	9999.9
2020	245	5	9999.9
2020	245	6	9999.9
2020	245	7	9999.9
2020	245	8	9999.9
2020	245	9	9999.9
2020	245	10	9999.9
2020	245	11	9999.9
2020	245	12	9999.9
2020	245	13	9999.9
2020	245	14	9999.9
2020	245	15	9999.9
2020	245	16	9999.9
2020	245	17	9999.9
2020	245	18	9999.9
2020	245	19	9999.9
2020	245	20	9999.9
2020	245	21	9999.9
2020	245	22	9999.9
2020	245	23	9999.9
2020	246	0	9999.9
2020	246	1	9999.9
2020	246	2	9999.9
2020	246	3	9999.9
2020	246	4	9999.9
2020	246	5	9999.9
2020	246	6	9999.9
2020	246	7	9999.9
2020	246	8	9999.9
2020	246	9	9999.9
2020	246	10	9999.9
2020	246	11	9999.9
2020	246	12	9999.9
2020	246	13	9999.9
2020	246	14	9999.9
2020	246	15	9999.9
2020	246	16	9999.9
2020	246	17	9999.9
2020	246	18	9999.9
2020	246	19	9999.9
2020	246	20	9999.9
2020	246	21	9999.9
2020	246	22	9999.9
2020	246	23	9999.9
2020	247	0	9999.9
2020	247	1	9999.9
2020	247	2	9999.9
2020	247	3	9999.9
2020	247	4	9999.9
2020	247	5	9999.9
2020	247	6	9999.9
2020	247	7	9999.9
2020	247	8	9999.9
2020	247	9	9999.9
2020	247	10	9999.9
2020	247	11	9999.9
2020	247	12	9999.9
2020	247	13	9999.9
2020	247	14	9999.9
2020	247	15	9999.9
2020	247	16	9999.9
2020	247	17	9999.9
2020	247	18	9999.9
2020	247	19	9999.9
2020	247	20	9999.9
2020	247	21	9999.9
2020	247	22	9999.9
2020	247	23	9999.9
2020	248	0	9999.9
2020	248	1	9999.9
2020	248	2	9999.9
2020	248	3	9999.9
2020	248	4	9999.9
2020	248	5	9999.9
2020	248	6	9999.9
2020	248	7	9999.9
2020	248	8	9999.9
2020	248	9	9999.9
2020	248	10	9999.9
2020	248	11	9999.9
2020	248	12	9999.9
2020	248	13	9999.9
2020	248	14	9999.9
2020	248	15	9999.9
2020	248	16	9999.9
2020	248	17	9999.9
2020	248	18	9999.9
2020	248	19	9999.9
2020	248	20	9999.9
2020	248	21	9999.9
2020	248	22	9999.9
2020	248	23	9999.9
2020	249	0	9999.9
2020	249	1	9999.9
2020	249	2	9999.9
2020	249	3	9999.9
2020	249	4	9999.9
2020	249	5	9999.9
2020	249	6	9999.9
2020	249	7	9999.9
2020	249	8	9999.9
2020	249	9	9999.9
2020	249	10	9999.9
2020	249	11	9999.9
2020	249	12	9999.9
2020	249	13	9999.9
2020	249	14	9999.9
2020	249	15	9999.9
2020	249	16	9999.9
2020	249	17	9999.9
2020	249	18	9999.9
2020	249	19	9999.9
2020	249	20	9999.9
2020	249	21	9999.9
2020	249	22	9999.9
2020	249	23	9999.9
2020	250	0	9999.9
2020	250	1	9999.9
2020	250	2	9999.9
2020	250	3	9999.9
2020	250	4	9999.9
2020	250	5	9999.9
2020	250	6	9999.9
2020	250	7	9999.9
2020	250	8	9999.9
2020	250	9	9999.9
2020	250	10	9999.9
2020	250	11	9999.9
2020	250	12	9999.9
2020	250	13	9999.9
2020	250	14	9999.9
2020	250	15	9999.9
2020	250	16	9999.9
2020	250	17	9999.9
2020	250	18	9999.9
2020	250	19	9999.9
2020	250	20	9999.9
2020	250	21	9999.9
2020	250	22	9999.9
2020	250	23	9999.9
2020	251	0	9999.9
2020	251	1	9999.9
2020	251	2	9999.9
2020	251	3	9999.9
2020	251	4	9999.9
2020	251	5	9999.9
2020	251	6	9999.9
2020	251	7	9999.9
2020	251	8	9999.9
2020	251	9	9999.9
2020	251	10	9999.9
2020	251	11	9999.9
2020	251	12	9999.9
2020	251	13	9999.9
2020	251	14	9999.9
2020	251	15	9999.9
2020	251	16	9999.9
2020	251	17	9999.9
2020	251	18	9999.9
2020	251	19	9999.9
2020	251	20	9999.9
2020	251	21	9999.9
2020	251	22	9999.9
2020	251	23	9999.9
2020	252	0	9999.9
2020	252	1	9999.9
2020	252	2	9999.9
2020	252	3	9999.9
2020	252	4	9999.9
2020	252	5	9999.9
2020	252	6	9999.9
2020	252	7	9999.9
2020	252	8	9999.9
2020	252	9	9999.9
2020	252	10	9999.9
2020	252	11	9999.9
2020	252	12	9999.9
2020	252	13	9999.9
2020	252	14	9999.9
2020	252	15	9999.9
2020	252	16	9999.9
2020	252	17	9999.9
2020	252	18	9999.9
2020	252	19	9999.9
2020	252	20	9999.9
2020	252	21	9999.9
2020	252	22	9999.9
2020	252	23	9999.9
2020	253	0	9999.9
2020	253	1	9999.9
2020	253	2	9999.9
2020	253	3	9999.9
2020	253	4	9999.9
2020	253	5	9999.9
2020	253	6	9999.9
2020	253	7	9999.9
2020	253	8	9999.9
2020	253	9	9999.9
2020	253	10	9999.9
2020	253	11	9999.9
2020	253	12	9999.9
2020	253	13	9999.9
2020	253	14	9999.9
2020	253	15	9999.9
2020	253	16	9999.9
2020	253	17	9999.9
2020	253	18	9999.9
2020	253	19	9999.9
2020	253	20	9999.9
2020	253	21	9999.9
2020	253	22	9999.9
2020	253	23	9999.9
2020	254	0	9999.9
2020	254	1	9999.9
2020	254	2	9999.9
2020	254	3	9999.9
2020	254	4	9999.9
2020	254	5	9999.9
2020	254	6	9999.9
2020	254	7	9999.9
2020	254	8	9999.9
2020	254	9	9999.9
2020	254	10	9999.9
2020	254	11	9999.9
2020	254	12	9999.9
2020	254	13	9999.9
2020	254	14	9999.9
2020	254	15	9999.9
2020	254	16	9999.9
2020	254	17	9999.9
2020	254	18	9999.9
2020	254	19	9999.9
2020	254	20	9999.9
2020	254	21	9999.9
2020	254	22	9999.9
2020	254	23	9999.9
2020	255	0	9999.9
2020	255	1	9999.9
2020	255	2	9999.9
2020	255	3	9999.9
2020	255	4	9999.9
2020	255	5	9999.9
2020	255	6	9999.9
2020	255	7	9999.9
2020	255	8	9999.9
2020	255	9	9999.9
2020	255	10	9999.9
2020	255	11	9999.9
2020	255	12	9999.9
2020	255	13	9999.9
2020	255	14	9999.9
2020	255	15	9999.9
2020	255	16	9999.9
2020	255	17	9999.9
2020	255	18	9999.9
2020	255	19	9999.9
2020	255	20	9999.9
2020	255	21	9999.9
2020	255	22	9999.9
2020	255	23	9999.9
2020	256	0	9999.9
2020	256	1	9999.9
2020	256	2	9999.9
2020	256	3	9999.9
2020	256	4	9999.9
2020	256	5	9999.9
2020	256	6	9999.9
2020	256	7	9999.9
2020	256	8	9999.9
2020	256	9	9999.9
2020	256	10	9999.9
2020	256	11	9999.9
2020	256	12	9999.9
2020	256	13	9999.9
2020	256	14	9999.9
2020	256	15	9999.9
2020	256	16	9999.9
2020	256	17	9999.9
2020	256	18	9999.9
2020	256	19	9999.9
2020	256	20	9999.9
2020	256	21	9999.9
2020	256	22	9999.9
2020	256	23	9999.9
2020	257	0	9999.9
2020	257	1	9999.9
2020	257	2	9999.9
2020	257	3	9999.9
2020	257	4	9999.9
2020	257	5	9999.9
2020	257	6	9999.9
2020	257	7	9999.9
2020	257	8	9999.9
2020	257	9	9999.9
2020	257	10	9999.9
2020	257	11	9999.9
2020	257	12	9999.9
2020	257	13	9999.9
2020	257	14	9999.9
2020	257	15	9999.9
2020	257	16	9999.9
2020	257	17	9999.9
2020	257	18	9999.9
2020	257	19	9999.9
2020	257	20	9999.9
2020	257	21	9999.9
2020	257	22	9999.9
2020	257	23	9999.9
2020	258	0	9999.9
2020	258	1	9999.9
2020	258	2	9999.9
2020	258	3	9999.9
2020	258	4	9999.9
2020	258	5	9999.9
2020	258	6	9999.9
2020	258	7	9999.9
2020	258	8	9999.9
2020	258	9	9999.9
2020	258	10	9999.9
2020	258	11	9999.9
2020	258	12	9999.9
2020	258	13	9999.9
2020	258	14	9999.9
2020	258	15	9999.9
2020	258	16	9999.9
2020	258	17	9999.9
2020	258	18	9999.9
2020	258	19	9999.9
2020	258	20	9999.9
2020	258	21	9999.9
2020	258	22	9999.9
2020	258	23	9999.9
2020	259	0	9999.9
2020	259	1	9999.9
2020	259	2	9999.9
2020	259	3	9999.9
2020	259	4	9999.9
2020	259	5	9999.9
2020	259	6	9999.9
2020	259	7	9999.9
2020	259	8	9999.9
2020	259	9	9999.9
2020	259	10	9999.9
2020	259	11	9999.9
2020	259	12	9999.9
2020	259	13	9999.9
2020	259	14	9999.9
2020	259	15	9999.9
2020	259	16	9999.9
2020	259	17	9999.9
2020	259	18	9999.9
2020	259	19	9999.9
2020	259	20	9999.9
2020	259	21	9999.9
2020	259	22	9999.9
2020	259	23	9999.9
2020	260	0	9999.9
2020	260	1	9999.9
2020	260	2	9999.9
2020	260	3	9999.9
2020	260	4	9999.9
2020	260	5	9999.9
2020	260	6	9999.9
2020	260	7	9999.9
2020	260	8	9999.9
2020	260	9	9999.9
2020	260	10	9999.9
2020	260	11	9999.9
2020	260	12	9999.9
2020	260	13	9999.9
2020	260	14	9999.9
2020	260	15	9999.9
2020	260	16	9999.9
2020	260	17	9999.9
2020	260	18	9999.9
2020	260	19	9999.9
2020	260	20	9999.9
2020	260	21	9999.9
2020	260	22	9999.9
2020	260	23	9999.9
2020	261	0	9999.9
2020	261	1	9999.9
2020	261	2	9999.9
2020	261	3	9999.9
2020	261	4	9999.9
2020	261	5	9999.9
2020	261	6	9999.9
2020	261	7	9999.9
2020	261	8	9999.9
2020	261	9	9999.9
2020	261	10	9999.9
2020	261	11	9999.9
2020	261	12	9999.9
2020	261	13	9999.9
2020	261	14	9999.9
2020	261	15	9999.9
2020	261	16	9999.9
2020	261	17	9999.9
2020	261	18	9999.9
2020	261	19	9999.9
2020	261	20	9999.9
2020	261	21	9999.9
2020	261	22	9999.9
2020	261	23	9999.9
2020	262	0	9999.9
2020	262	1	9999.9
2020	262	2	9999.9
2020	262	3	9999.9
2020	262	4	9999.9
2020	262	5	9999.9
2020	262	6	9999.9
2020	262	7	9999.9
2020	262	8	9999.9
2020	262	9	9999.9
2020	262	10	9999.9
2020	262	11	9999.9
2020	262	12	9999.9
2020	262	13	9999.9
2020	262	14	9999.9
2020	262	15	9999.9
2020	262	16	9999.9
2020	262	17	9999.9
2020	262	18	9999.9
2020	262	19	9999.9
2020	262	20	9999.9
2020	262	21	9999.9
2020	262	22	9999.9
2020	262	23	9999.9
2020	263	0	9999.9
2020	263	1	9999.9
2020	263	2	9999.9
2020	263	3	9999.9
2020	263	4	9999.9
2020	263	5	9999.9
2020	263	6	9999.9
2020	263	7	9999.9
2020	263	8	9999.9
2020	263	9	9999.9
2020	263	10	9999.9
2020	263	11	9999.9
2020	263	12	9999.9
2020	263	13	9999.9
2020	263	14	9999.9
2020	263	15	9999.9
2020	263	16	9999.9
2020	263	17	9999.9
2020	263	18	9999.9
2020	263	19	9999.9
2020	263	20	9999.9
2020	263	21	9999.9
2020	263	22	9999.9
2020	263	23	9999.9
2020	264	0	9999.9
2020	264	1	9999.9
2020	264	2	9999.9
2020	264	3	9999.9
2020	264	4	9999.9
2020	264	5	9999.9
2020	264	6	9999.9
2020	264	7	9999.9
2020	264	8	9999.9
2020	264	9	9999.9
2020	264	10	9999.9
2020	264	11	9999.9
2020	264	12	9999.9
2020	264	13	9999.9
2020	264	14	9999.9
2020	264	15	9999.9
2020	264	16	9999.9
2020	264	17	9999.9
2020	264	18	9999.9
2020	264	19	9999.9
2020	264	20	9999.9
2020	264	21	9999.9
2020	264	22	9999.9
2020	264	23	9999.9
2020	265	0	9999.9
2020	265	1	9999.9
2020	265	2	9999.9
2020	265	3	9999.9
2020	265	4	9999.9
2020	265	5	9999.9
2020	265	6	9999.9
2020	265	7	9999.9
2020	265	8	9999.9
2020	265	9	9999.9
2020	265	10	9999.9
2020	265	11	9999.9
2020	265	12	9999.9
2020	265	13	9999.9
2020	265	14	9999.9
2020	265	15	9999.9
2020	265	16	9999.9
2020	265	17	9999.9
2020	265	18	9999.9
2020	265	19	9999.9
2020	265	20	9999.9
2020	265	21	9999.9
2020	265	22	9999.9
2020	265	23	9999.9
2020	266	0	9999.9
2020	266	1	9999.9
2020	266	2	9999.9
2020	266	3	9999.9
2020	266	4	9999.9
2020	266	5	9999.9
2020	266	6	9999.9
2020	266	7	9999.9
2020	266	8	9999.9
2020	266	9	9999.9
2020	266	10	9999.9
2020	266	11	9999.9
2020	266	12	9999.9
2020	266	13	9999.9
2020	266	14	9999.9
2020	266	15	9999.9
2020	266	16	9999.9
2020	266	17	9999.9
2020	266	18	9999.9
2020	266	19	9999.9
2020	266	20	9999.9
2020	266	21	9999.9
2020	266	22	9999.9
2020	266	23	9999.9
2020	267	0	9999.9
2020	267	1	9999.9
2020	267	2	9999.9
2020	267	3	9999.9
2020	267	4	9999.9
2020	267	5	9999.9
2020	267	6	9999.9
2020	267	7	9999.9
2020	267	8	9999.9
2020	267	9	9999.9
2020	267	10	9999.9
2020	267	11	9999.9
2020	267	12	9999.9
2020	267	13	9999.9
2020	267	14	9999.9
2020	267	15	9999.9
2020	267	16	9999.9
2020	267	17	9999.9
2020	267	18	9999.9
2020	267	19	9999.9
2020	267	20	9999.9
2020	267	21	9999.9
2020	267	22	9999.9
2020	267	23	9999.9
2020	268	0	9999.9
2020	268	1	9999.9
2020	268	2	9999.9
2020	268	3	9999.9
2020	268	4	9999.9
2020	268	5	9999.9
2020	268	6	9999.9
2020	268	7	9999.9
2020	268	8	9999.9
2020	268	9	9999.9
2020	268	10	9999.9
2020	268	11	9999.9
2020	268	12	9999.9
2020	268	13	9999.9
2020	268	14	9999.9
2020	268	15	9999.9
2020	268	16	9999.9
2020	268	17	9999.9
2020	268	18	9999.9
2020	268	19	9999.9
2020	268	20	9999.9
2020	268	21	9999.9
2020	268	22	9999.9
2020	268	23	9999.9
2020	269	0	9999.9
2020	269	1	9999.9
2020	269	2	9999.9
2020	269	3	9999.9
2020	269	4	9999.9
2020	269	5	9999.9
2020	269	6	9999.9
2020	269	7	9999.9
2020	269	8	9999.9
2020	269	9	9999.9
2020	269	10	9999.9
2020	269	11	9999.9
2020	269	12	9999.9
2020	269	13	9999.9
2020	269	14	9999.9
2020	269	15	9999.9
2020	269	16	9999.9
2020	269	17	9999.9
2020	269	18	9999.9
2020	269	19	9999.9
2020	269	20	9999.9
2020	269	21	9999.9
2020	269	22	9999.9
2020	269	23	9999.9
2020	270	0	9999.9
2020	270	1	9999.9
2020	270	2	9999.9
2020	270	3	9999.9
2020	270	4	9999.9
2020	270	5	9999.9
2020	270	6	9999.9
2020	270	7	9999.9
2020	270	8	9999.9
2020	270	9	9999.9
2020	270	10	9999.9
2020	270	11	9999.9
2020	270	12	9999.9
2020	270	13	9999.9
2020	270	14	9999.9
2020	270	15	9999.9
2020	270	16	9999.9
2020	270	17	9999.9
2020	270	18	9999.9
2020	270	19	9999.9
2020	270	20	9999.9
2020	270	21	9999.9
2020	270	22	9999.9
2020	270	23	9999.9
2020	271	0	9999.9
2020	271	1	9999.9
2020	271	2	9999.9
2020	271	3	9999.9
2020	271	4	9999.9
2020	271	5	9999.9
2020	271	6	9999.9
2020	271	7	9999.9
2020	271	8	9999.9
2020	271	9	9999.9
2020	271	10	9999.9
2020	271	11	9999.9
2020	271	12	9999.9
2020	271	13	9999.9
2020	271	14	9999.9
2020	271	15	9999.9
2020	271	16	9999.9
2020	271	17	9999.9
2020	271	18	9999.9
2020	271	19	9999.9
2020	271	20	9999.9
2020	271	21	9999.9
2020	271	22	9999.9
2020	271	23	9999.9
2020	272	0	9999.9
2020	272	1	9999.9
2020	272	2	9999.9
2020	272	3	9999.9
2020	272	4	9999.9
2020	272	5	9999.9
2020	272	6	9999.9
2020	272	7	9999.9
2020	272	8	9999.9
2020	272	9	9999.9
2020	272	10	9999.9
2020	272	11	9999.9
2020	272	12	9999.9
2020	272	13	9999.9
2020	272	14	9999.9
2020	272	15	9999.9
2020	272	16	9999.9
2020	272	17	9999.9
2020	272	18	9999.9
2020	272	19	9999.9
2020	272	20	9999.9
2020	272	21	9999.9
2020	272	22	9999.9
2020	272	23	9999.9
2020	273	0	9999.9
2020	273	1	9999.9
2020	273	2	9999.9
2020	273	3	9999.9
2020	273	4	9999.9
2020	273	5	9999.9
2020	273	6	9999.9
2020	273	7	9999.9
2020	273	8	9999.9
2020	273	9	9999.9
2020	273	10	9999.9
2020	273	11	9999.9
2020	273	12	9999.9
2020	273	13	9999.9
2020	273	14	9999.9
2020	273	15	9999.9
2020	273	16	9999.9
2020	273	17	9999.9
2020	273	18	9999.9
2020	273	19	9999.9
2020	273	20	9999.9
2020	273	21	9999.9
2020	273	22	9999.9
2020	273	23	9999.9
2020	274	0	9999.9
2020	274	1	9999.9
2020	274	2	9999.9
2020	274	3	9999.9
2020	274	4	9999.9
2020	274	5	9999.9
2020	274	6	9999.9
2020	274	7	9999.9
2020	274	8	9999.9
2020	274	9	9999.9
2020	274	10	9999.9
2020	274	11	9999.9
2020	274	12	9999.9
2020	274	13	9999.9
2020	274	14	9999.9
2020	274	15	9999.9
2020	274	16	9999.9
2020	274	17	9999.9
2020	274	18	9999.9
2020	274	19	9999.9
2020	274	20	9999.9
2020	274	21	9999.9
2020	274	22	9999.9
2020	274	23	9999.9
2020	275	0	9999.9
2020	275	1	9999.9
2020	275	2	9999.9
2020	275	3	9999.9
2020	275	4	9999.9
2020	275	5	9999.9
2020	275	6	9999.9
2020	275	7	9999.9
2020	275	8	9999.9
2020	275	9	9999.9
2020	275	10	9999.9
2020	275	11	9999.9
2020	275	12	9999.9
2020	275	13	9999.9
2020	275	14	9999.9
2020	275	15	9999.9
2020	275	16	9999.9
2020	275	17	9999.9
2020	275	18	9999.9
2020	275	19	9999.9
2020	275	20	9999.9
2020	275	21	9999.9
2020	275	22	9999.9
2020	275	23	9999.9
2020	276	0	9999.9
2020	276	1	9999.9
2020	276	2	9999.9
2020	276	3	9999.9
2020	276	4	9999.9
2020	276	5	9999.9
2020	276	6	9999.9
2020	276	7	9999.9
2020	276	8	9999.9
2020	276	9	9999.9
2020	276	10	9999.9
2020	276	11	9999.9
2020	276	12	9999.9
2020	276	13	9999.9
2020	276	14	9999.9
2020	276	15	9999.9
2020	276	16	9999.9
2020	276	17	9999.9
2020	276	18	9999.9
2020	276	19	9999.9
2020	276	20	9999.9
2020	276	21	9999.9
2020	276	22	9999.9
2020	276	23	9999.9
2020	277	0	9999.9
2020	277	1	9999.9
2020	277	2	9999.9
2020	277	3	9999.9
2020	277	4	9999.9
2020	277	5	9999.9
2020	277	6	9999.9
2020	277	7	9999.9
2020	277	8	9999.9
2020	277	9	9999.9
2020	277	10	9999.9
2020	277	11	9999.9
2020	277	12	9999.9
2020	277	13	9999.9
2020	277	14	9999.9
2020	277	15	9999.9
2020	277	16	9999.9
2020	277	17	9999.9
2020	277	18	9999.9
2020	277	19	9999.9
2020	277	20	9999.9
2020	277	21	9999.9
2020	277	22	9999.9
2020	277	23	9999.9
2020	278	0	9999.9
2020	278	1	9999.9
2020	278	2	9999.9
2020	278	3	9999.9
2020	278	4	9999.9
2020	278	5	9999.9
2020	278	6	9999.9
2020	278	7	9999.9
2020	278	8	9999.9
2020	278	9	9999.9
2020	278	10	9999.9
2020	278	11	9999.9
2020	278	12	9999.9
2020	278	13	9999.9
2020	278	14	9999.9
2020	278	15	9999.9
2020	278	16	9999.9
2020	278	17	9999.9
2020	278	18	9999.9
2020	278	19	9999.9
2020	278	20	9999.9
2020	278	21	9999.9
2020	278	22	9999.9
2020	278	23	9999.9
2020	279	0	9999.9
2020	279	1	9999.9
2020	279	2	9999.9
2020	279	3	9999.9
2020	279	4	9999.9
2020	279	5	9999.9
2020	279	6	9999.9
2020	279	7	9999.9
2020	279	8	9999.9
2020	279	9	9999.9
2020	279	10	9999.9
2020	279	11	9999.9
2020	279	12	9999.9
2020	279	13	9999.9
2020	279	14	9999.9
2020	279	15	9999.9
2020	279	16	9999.9
2020	279	17	9999.9
2020	279	18	9999.9
2020	279	19	9999.9
2020	279	20	9999.9
2020	279	21	9999.9
2020	279	22	9999.9
2020	279	23	9999.9
2020	280	0	9999.9
2020	280	1	9999.9
2020	280	2	9999.9
2020	280	3	9999.9
2020	280	4	9999.9
2020	280	5	9999.9
2020	280	6	9999.9
2020	280	7	9999.9
2020	280	8	9999.9
2020	280	9	9999.9
2020	280	10	9999.9
2020	280	11	9999.9
2020	280	12	9999.9
2020	280	13	9999.9
2020	280	14	9999.9
2020	280	15	9999.9
2020	280	16	9999.9
2020	280	17	9999.9
2020	280	18	9999.9
2020	280	19	9999.9
2020	280	20	9999.9
2020	280	21	9999.9
2020	280	22	9999.9
2020	280	23	9999.9
2020	281	0	9999.9
2020	281	1	9999.9
2020	281	2	9999.9
2020	281	3	9999.9
2020	281	4	9999.9
2020	281	5	9999.9
2020	281	6	9999.9
2020	281	7	9999.9
2020	281	8	9999.9
2020	281	9	9999.9
2020	281	10	9999.9
2020	281	11	9999.9
2020	281	12	9999.9
2020	281	13	9999.9
2020	281	14	9999.9
2020	281	15	9999.9
2020	281	16	9999.9
2020	281	17	9999.9
2020	281	18	9999.9
2020	281	19	9999.9
2020	281	20	9999.9
2020	281	21	9999.9
2020	281	22	9999.9
2020	281	23	9999.9
2020	282	0	9999.9
2020	282	1	9999.9
2020	282	2	9999.9
2020	282	3	9999.9
2020	282	4	9999.9
2020	282	5	9999.9
2020	282	6	9999.9
2020	282	7	9999.9
2020	282	8	9999.9
2020	282	9	9999.9
2020	282	10	9999.9
2020	282	11	9999.9
2020	282	12	9999.9
2020	282	13	9999.9
2020	282	14	9999.9
2020	282	15	9999.9
2020	282	16	9999.9
2020	282	17	9999.9
2020	282	18	9999.9
2020	282	19	9999.9
2020	282	20	9999.9
2020	282	21	9999.9
2020	282	22	9999.9
2020	282	23	9999.9
2020	283	0	9999.9
2020	283	1	9999.9
2020	283	2	9999.9
2020	283	3	9999.9
2020	283	4	9999.9
2020	283	5	9999.9
2020	283	6	9999.9
2020	283	7	9999.9
2020	283	8	9999.9
2020	283	9	9999.9
2020	283	10	9999.9
2020	283	11	9999.9
2020	283	12	9999.9
2020	283	13	9999.9
2020	283	14	9999.9
2020	283	15	9999.9
2020	283	16	9999.9
2020	283	17	9999.9
2020	283	18	9999.9
2020	283	19	9999.9
2020	283	20	9999.9
2020	283	21	9999.9
2020	283	22	9999.9
2020	283	23	9999.9
2020	284	0	9999.9
2020	284	1	9999.9
2020	284	2	9999.9
2020	284	3	9999.9
2020	284	4	9999.9
2020	284	5	9999.9
2020	284	6	9999.9
2020	284	7	9999.9
2020	284	8	9999.9
2020	284	9	9999.9
2020	284	10	9999.9
2020	284	11	9999.9
2020	284	12	9999.9
2020	284	13	9999.9
2020	284	14	9999.9
2020	284	15	9999.9
2020	284	16	9999.9
2020	284	17	9999.9
2020	284	18	9999.9
2020	284	19	9999.9
2020	284	20	9999.9
2020	284	21	9999.9
2020	284	22	9999.9
2020	284	23	9999.9
2020	285	0	9999.9
2020	285	1	9999.9
2020	285	2	9999.9
2020	285	3	9999.9
2020	285	4	9999.9
2020	285	5	9999.9
2020	285	6	9999.9
2020	285	7	9999.9
2020	285	8	9999.9
2020	285	9	9999.9
2020	285	10	9999.9
2020	285	11	9999.9
2020	285	12	9999.9
2020	285	13	9999.9
2020	285	14	9999.9
2020	285	15	9999.9
2020	285	16	9999.9
2020	285	17	9999.9
2020	285	18	9999.9
2020	285	19	9999.9
2020	285	20	9999.9
2020	285	21	9999.9
2020	285	22	9999.9
2020	285	23	9999.9
2020	286	0	9999.9
2020	286	1	9999.9
2020	286	2	9999.9
2020	286	3	9999.9
2020	286	4	9999.9
2020	286	5	9999.9
2020	286	6	9999.9
2020	286	7	9999.9
2020	286	8	9999.9
2020	286	9	9999.9
2020	286	10	9999.9
2020	286	11	9999.9
2020	286	12	9999.9
2020	286	13	9999.9
2020	286	14	9999.9
2020	286	15	9999.9
2020	286	16	9999.9
2020	286	17	9999.9
2020	286	18	9999.9
2020	286	19	9999.9
2020	286	20	9999.9
2020	286	21	9999.9
2020	286	22	9999.9
2020	286	23	9999.9
2020	287	0	9999.9
2020	287	1	9999.9
2020	287	2	9999.9
2020	287	3	9999.9
2020	287	4	9999.9
2020	287	5	9999.9
2020	287	6	9999.9
2020	287	7	9999.9
2020	287	8	9999.9
2020	287	9	9999.9
2020	287	10	9999.9
2020	287	11	9999.9
2020	287	12	9999.9
2020	287	13	9999.9
2020	287	14	9999.9
2020	287	15	9999.9
2020	287	16	9999.9
2020	287	17	9999.9
2020	287	18	9999.9
2020	287	19	9999.9
2020	287	20	9999.9
2020	287	21	9999.9
2020	287	22	9999.9
2020	287	23	9999.9
2020	288	0	9999.9
2020	288	1	9999.9
2020	288	2	9999.9
2020	288	3	9999.9
2020	288	4	9999.9
2020	288	5	9999.9
2020	288	6	9999.9
2020	288	7	9999.9
2020	288	8	9999.9
2020	288	9	9999.9
2020	288	10	9999.9
2020	288	11	9999.9
2020	288	12	9999.9
2020	288	13	9999.9
2020	288	14	9999.9
2020	288	15	9999.9
2020	288	16	9999.9
2020	288	17	9999.9
2020	288	18	9999.9
2020	288	19	9999.9
2020	288	20	9999.9
2020	288	21	9999.9
2020	288	22	9999.9
2020	288	23	9999.9
2020	289	0	9999.9
2020	289	1	9999.9
2020	289	2	9999.9
2020	289	3	9999.9
2020	289	4	9999.9
2020	289	5	9999.9
2020	289	6	9999.9
2020	289	7	9999.9
2020	289	8	9999.9
2020	289	9	9999.9
2020	289	10	9999.9
2020	289	11	9999.9
2020	289	12	9999.9
2020	289	13	9999.9
2020	289	14	9999.9
2020	289	15	9999.9
2020	289	16	9999.9
2020	289	17	9999.9
2020	289	18	9999.9
2020	289	19	9999.9
2020	289	20	9999.9
2020	289	21	9999.9
2020	289	22	9999.9
2020	289	23	9999.9
2020	290	0	9999.9
2020	290	1	9999.9
2020	290	2	9999.9
2020	290	3	9999.9
2020	290	4	9999.9
2020	290	5	9999.9
2020	290	6	9999.9
2020	290	7	9999.9
2020	290	8	9999.9
2020	290	9	9999.9
2020	290	10	9999.9
2020	290	11	9999.9
2020	290	12	9999.9
2020	290	13	9999.9
2020	290	14	9999.9
2020	290	15	9999.9
2020	290	16	9999.9
2020	290	17	9999.9
2020	290	18	9999.9
2020	290	19	9999.9
2020	290	20	9999.9
2020	290	21	9999.9
2020	290	22	9999.9
2020	290	23	9999.9
2020	291	0	9999.9
2020	291	1	9999.9
2020	291	2	9999.9
2020	291	3	9999.9
2020	291	4	9999.9
2020	291	5	9999.9
2020	291	6	9999.9
2020	291	7	9999.9
2020	291	8	9999.9
2020	291	9	9999.9
2020	291	10	9999.9
2020	291	11	9999.9
2020	291	12	9999.9
2020	291	13	9999.9
2020	291	14	9999.9
2020	291	15	9999.9
2020	291	16	9999.9
2020	291	17	9999.9
2020	291	18	9999.9
2020	291	19	9999.9
2020	291	20	9999.9
2020	291	21	9999.9
2020	291	22	9999.9
2020	291	23	9999.9
2020	292	0	9999.9
2020	292	1	9999.9
2020	292	2	9999.9
2020	292	3	9999.9
2020	292	4	9999.9
2020	292	5	9999.9
2020	292	6	9999.9
2020	292	7	9999.9
2020	292	8	9999.9
2020	292	9	9999.9
2020	292	10	9999.9
2020	292	11	9999.9
2020	292	12	9999.9
2020	292	13	9999.9
2020	292	14	9999.9
2020	292	15	9999.9
2020	292	16	9999.9
2020	292	17	9999.9
2020	292	18	9999.9
2020	292	19	9999.9
2020	292	20	9999.9
2020	292	21	9999.9
2020	292	22	9999.9
2020	292	23	9999.9
2020	293	0	9999.9
2020	293	1	9999.9
2020	293	2	9999.9
