2017	11	15	9999.9
2017	11	16	9999.9
2017	11	17	9999.9
2017	11	18	9999.9
2017	11	19	9999.9
2017	11	20	9999.9
2017	11	21	9999.9
2017	11	22	9999.9
2017	11	23	9999.9
2017	12	0	9999.9
2017	12	1	9999.9
2017	12	2	9999.9
2017	12	3	9999.9
2017	12	4	9999.9
2017	12	5	9999.9
2017	12	6	9999.9
2017	12	7	9999.9
2017	12	8	9999.9
2017	12	9	9999.9
2017	12	10	9999.9
2017	12	11	9999.9
2017	12	12	9999.9
2017	12	13	9999.9
2017	12	14	9999.9
2017	12	15	9999.9
2017	12	16	9999.9
2017	12	17	9999.9
2017	12	18	9999.9
2017	12	19	9999.9
2017	12	20	9999.9
2017	12	21	9999.9
2017	12	22	9999.9
2017	12	23	9999.9
2017	13	0	9999.9
2017	13	1	9999.9
2017	13	2	9999.9
2017	13	3	9999.9
2017	13	4	9999.9
2017	13	5	9999.9
2017	13	6	9999.9
2017	13	7	9999.9
2017	13	8	9999.9
2017	13	9	9999.9
2017	13	10	9999.9
2017	13	11	9999.9
2017	13	12	9999.9
2017	13	13	9999.9
2017	13	14	9999.9
2017	13	15	9999.9
2017	13	16	9999.9
2017	13	17	9999.9
2017	13	18	9999.9
2017	13	19	9999.9
2017	13	20	9999.9
2017	13	21	9999.9
2017	13	22	9999.9
2017	13	23	9999.9
2017	14	0	9999.9
2017	14	1	9999.9
2017	14	2	9999.9
2017	14	3	9999.9
2017	14	4	9999.9
2017	14	5	9999.9
2017	14	6	9999.9
2017	14	7	9999.9
2017	14	8	9999.9
2017	14	9	9999.9
2017	14	10	9999.9
2017	14	11	9999.9
2017	14	12	9999.9
2017	14	13	9999.9
2017	14	14	9999.9
2017	14	15	9999.9
2017	14	16	9999.9
2017	14	17	9999.9
2017	14	18	9999.9
2017	14	19	9999.9
2017	14	20	9999.9
2017	14	21	9999.9
2017	14	22	9999.9
2017	14	23	9999.9
2017	15	0	9999.9
2017	15	1	9999.9
2017	15	2	9999.9
2017	15	3	9999.9
2017	15	4	9999.9
2017	15	5	9999.9
2017	15	6	9999.9
2017	15	7	9999.9
2017	15	8	9999.9
2017	15	9	9999.9
2017	15	10	9999.9
2017	15	11	9999.9
2017	15	12	9999.9
2017	15	13	9999.9
2017	15	14	9999.9
2017	15	15	9999.9
2017	15	16	9999.9
2017	15	17	9999.9
2017	15	18	9999.9
2017	15	19	9999.9
2017	15	20	9999.9
2017	15	21	9999.9
2017	15	22	9999.9
2017	15	23	9999.9
2017	16	0	9999.9
2017	16	1	9999.9
2017	16	2	9999.9
2017	16	3	9999.9
2017	16	4	9999.9
2017	16	5	9999.9
2017	16	6	9999.9
2017	16	7	9999.9
2017	16	8	9999.9
2017	16	9	9999.9
2017	16	10	9999.9
2017	16	11	9999.9
2017	16	12	9999.9
2017	16	13	9999.9
2017	16	14	9999.9
2017	16	15	9999.9
2017	16	16	9999.9
2017	16	17	9999.9
2017	16	18	9999.9
2017	16	19	9999.9
2017	16	20	9999.9
2017	16	21	9999.9
2017	16	22	9999.9
2017	16	23	9999.9
2017	17	0	9999.9
2017	17	1	9999.9
2017	17	2	9999.9
2017	17	3	9999.9
2017	17	4	9999.9
2017	17	5	9999.9
2017	17	6	9999.9
2017	17	7	9999.9
2017	17	8	9999.9
2017	17	9	9999.9
2017	17	10	9999.9
2017	17	11	9999.9
2017	17	12	9999.9
2017	17	13	9999.9
2017	17	14	9999.9
2017	17	15	9999.9
2017	17	16	9999.9
2017	17	17	9999.9
2017	17	18	9999.9
2017	17	19	9999.9
2017	17	20	9999.9
2017	17	21	9999.9
2017	17	22	9999.9
2017	17	23	9999.9
2017	18	0	9999.9
2017	18	1	9999.9
2017	18	2	9999.9
2017	18	3	9999.9
2017	18	4	9999.9
2017	18	5	9999.9
2017	18	6	9999.9
2017	18	7	9999.9
2017	18	8	9999.9
2017	18	9	9999.9
2017	18	10	9999.9
2017	18	11	9999.9
2017	18	12	9999.9
2017	18	13	9999.9
2017	18	14	9999.9
2017	18	15	9999.9
2017	18	16	9999.9
2017	18	17	9999.9
2017	18	18	9999.9
2017	18	19	9999.9
2017	18	20	9999.9
2017	18	21	9999.9
2017	18	22	9999.9
2017	18	23	9999.9
2017	19	0	9999.9
2017	19	1	9999.9
2017	19	2	9999.9
2017	19	3	9999.9
2017	19	4	9999.9
2017	19	5	9999.9
2017	19	6	9999.9
2017	19	7	9999.9
2017	19	8	9999.9
2017	19	9	9999.9
2017	19	10	9999.9
2017	19	11	9999.9
2017	19	12	9999.9
2017	19	13	9999.9
2017	19	14	9999.9
2017	19	15	9999.9
2017	19	16	9999.9
2017	19	17	9999.9
2017	19	18	9999.9
2017	19	19	9999.9
2017	19	20	9999.9
2017	19	21	9999.9
2017	19	22	9999.9
2017	19	23	9999.9
2017	20	0	9999.9
2017	20	1	9999.9
2017	20	2	9999.9
2017	20	3	9999.9
2017	20	4	9999.9
2017	20	5	9999.9
2017	20	6	9999.9
2017	20	7	9999.9
2017	20	8	9999.9
2017	20	9	9999.9
2017	20	10	9999.9
2017	20	11	9999.9
2017	20	12	9999.9
2017	20	13	9999.9
2017	20	14	9999.9
2017	20	15	9999.9
2017	20	16	9999.9
2017	20	17	9999.9
2017	20	18	9999.9
2017	20	19	9999.9
2017	20	20	9999.9
2017	20	21	9999.9
2017	20	22	9999.9
2017	20	23	9999.9
2017	21	0	9999.9
2017	21	1	9999.9
2017	21	2	9999.9
2017	21	3	9999.9
2017	21	4	9999.9
2017	21	5	9999.9
2017	21	6	9999.9
2017	21	7	9999.9
2017	21	8	9999.9
2017	21	9	9999.9
2017	21	10	9999.9
2017	21	11	9999.9
2017	21	12	9999.9
2017	21	13	9999.9
2017	21	14	9999.9
2017	21	15	9999.9
2017	21	16	9999.9
2017	21	17	9999.9
2017	21	18	9999.9
2017	21	19	9999.9
2017	21	20	9999.9
2017	21	21	9999.9
2017	21	22	9999.9
2017	21	23	9999.9
2017	22	0	9999.9
2017	22	1	9999.9
2017	22	2	9999.9
2017	22	3	9999.9
2017	22	4	9999.9
2017	22	5	9999.9
2017	22	6	9999.9
2017	22	7	9999.9
2017	22	8	9999.9
2017	22	9	9999.9
2017	22	10	9999.9
2017	22	11	9999.9
2017	22	12	9999.9
2017	22	13	9999.9
2017	22	14	9999.9
2017	22	15	9999.9
2017	22	16	9999.9
2017	22	17	9999.9
2017	22	18	9999.9
2017	22	19	9999.9
2017	22	20	9999.9
2017	22	21	9999.9
2017	22	22	9999.9
2017	22	23	9999.9
2017	23	0	9999.9
2017	23	1	9999.9
2017	23	2	9999.9
2017	23	3	9999.9
2017	23	4	9999.9
2017	23	5	9999.9
2017	23	6	9999.9
2017	23	7	9999.9
2017	23	8	9999.9
2017	23	9	9999.9
2017	23	10	9999.9
2017	23	11	9999.9
2017	23	12	9999.9
2017	23	13	9999.9
2017	23	14	9999.9
2017	23	15	9999.9
2017	23	16	9999.9
2017	23	17	9999.9
2017	23	18	9999.9
2017	23	19	9999.9
2017	23	20	9999.9
2017	23	21	9999.9
2017	23	22	9999.9
2017	23	23	9999.9
2017	24	0	9999.9
2017	24	1	9999.9
2017	24	2	9999.9
2017	24	3	9999.9
2017	24	4	9999.9
2017	24	5	9999.9
2017	24	6	9999.9
2017	24	7	9999.9
2017	24	8	9999.9
2017	24	9	9999.9
2017	24	10	9999.9
2017	24	11	9999.9
2017	24	12	9999.9
2017	24	13	9999.9
2017	24	14	9999.9
2017	24	15	9999.9
2017	24	16	9999.9
2017	24	17	9999.9
2017	24	18	9999.9
2017	24	19	9999.9
2017	24	20	9999.9
2017	24	21	9999.9
2017	24	22	9999.9
2017	24	23	9999.9
2017	25	0	9999.9
2017	25	1	9999.9
2017	25	2	9999.9
2017	25	3	9999.9
2017	25	4	9999.9
2017	25	5	9999.9
2017	25	6	9999.9
2017	25	7	9999.9
2017	25	8	9999.9
2017	25	9	9999.9
2017	25	10	9999.9
2017	25	11	9999.9
2017	25	12	9999.9
2017	25	13	9999.9
2017	25	14	9999.9
2017	25	15	9999.9
2017	25	16	9999.9
2017	25	17	9999.9
2017	25	18	9999.9
2017	25	19	9999.9
2017	25	20	9999.9
2017	25	21	9999.9
2017	25	22	9999.9
2017	25	23	9999.9
2017	26	0	9999.9
2017	26	1	9999.9
2017	26	2	9999.9
2017	26	3	9999.9
2017	26	4	9999.9
2017	26	5	9999.9
2017	26	6	9999.9
2017	26	7	9999.9
2017	26	8	9999.9
2017	26	9	9999.9
2017	26	10	9999.9
2017	26	11	9999.9
2017	26	12	9999.9
2017	26	13	9999.9
2017	26	14	9999.9
2017	26	15	9999.9
2017	26	16	9999.9
2017	26	17	9999.9
2017	26	18	9999.9
2017	26	19	9999.9
2017	26	20	9999.9
2017	26	21	9999.9
2017	26	22	9999.9
2017	26	23	9999.9
2017	27	0	9999.9
2017	27	1	9999.9
2017	27	2	9999.9
2017	27	3	9999.9
2017	27	4	9999.9
2017	27	5	9999.9
2017	27	6	9999.9
2017	27	7	9999.9
2017	27	8	9999.9
2017	27	9	9999.9
2017	27	10	9999.9
2017	27	11	9999.9
2017	27	12	9999.9
2017	27	13	9999.9
2017	27	14	9999.9
2017	27	15	9999.9
2017	27	16	9999.9
2017	27	17	9999.9
2017	27	18	9999.9
2017	27	19	9999.9
2017	27	20	9999.9
2017	27	21	9999.9
2017	27	22	9999.9
2017	27	23	9999.9
2017	28	0	9999.9
2017	28	1	9999.9
2017	28	2	9999.9
2017	28	3	9999.9
2017	28	4	9999.9
2017	28	5	9999.9
2017	28	6	9999.9
2017	28	7	9999.9
2017	28	8	9999.9
2017	28	9	9999.9
2017	28	10	9999.9
2017	28	11	9999.9
2017	28	12	9999.9
2017	28	13	9999.9
2017	28	14	9999.9
2017	28	15	9999.9
2017	28	16	9999.9
2017	28	17	9999.9
2017	28	18	9999.9
2017	28	19	9999.9
2017	28	20	9999.9
2017	28	21	9999.9
2017	28	22	9999.9
2017	28	23	9999.9
2017	29	0	9999.9
2017	29	1	9999.9
2017	29	2	9999.9
2017	29	3	9999.9
2017	29	4	9999.9
2017	29	5	9999.9
2017	29	6	9999.9
2017	29	7	9999.9
2017	29	8	9999.9
2017	29	9	9999.9
2017	29	10	9999.9
2017	29	11	9999.9
2017	29	12	9999.9
2017	29	13	9999.9
2017	29	14	9999.9
2017	29	15	9999.9
2017	29	16	9999.9
2017	29	17	9999.9
2017	29	18	9999.9
2017	29	19	9999.9
2017	29	20	9999.9
2017	29	21	9999.9
2017	29	22	9999.9
2017	29	23	9999.9
2017	30	0	9999.9
2017	30	1	9999.9
2017	30	2	9999.9
2017	30	3	9999.9
2017	30	4	9999.9
2017	30	5	9999.9
2017	30	6	9999.9
2017	30	7	9999.9
2017	30	8	9999.9
2017	30	9	9999.9
2017	30	10	9999.9
2017	30	11	9999.9
2017	30	12	9999.9
2017	30	13	9999.9
2017	30	14	9999.9
2017	30	15	9999.9
2017	30	16	9999.9
2017	30	17	9999.9
2017	30	18	9999.9
2017	30	19	9999.9
2017	30	20	9999.9
2017	30	21	9999.9
2017	30	22	9999.9
2017	30	23	9999.9
2017	31	0	9999.9
2017	31	1	9999.9
2017	31	2	9999.9
2017	31	3	9999.9
2017	31	4	9999.9
2017	31	5	9999.9
2017	31	6	9999.9
2017	31	7	9999.9
2017	31	8	9999.9
2017	31	9	9999.9
2017	31	10	9999.9
2017	31	11	9999.9
2017	31	12	9999.9
2017	31	13	9999.9
2017	31	14	9999.9
2017	31	15	9999.9
2017	31	16	9999.9
2017	31	17	9999.9
2017	31	18	9999.9
2017	31	19	9999.9
2017	31	20	9999.9
2017	31	21	9999.9
2017	31	22	9999.9
2017	31	23	9999.9
2017	32	0	9999.9
2017	32	1	9999.9
2017	32	2	9999.9
2017	32	3	9999.9
2017	32	4	9999.9
2017	32	5	9999.9
2017	32	6	9999.9
2017	32	7	9999.9
2017	32	8	9999.9
2017	32	9	9999.9
2017	32	10	9999.9
2017	32	11	9999.9
2017	32	12	9999.9
2017	32	13	9999.9
2017	32	14	9999.9
2017	32	15	9999.9
2017	32	16	9999.9
2017	32	17	9999.9
2017	32	18	9999.9
2017	32	19	9999.9
2017	32	20	9999.9
2017	32	21	9999.9
2017	32	22	9999.9
2017	32	23	9999.9
2017	33	0	9999.9
2017	33	1	9999.9
2017	33	2	9999.9
2017	33	3	9999.9
2017	33	4	9999.9
2017	33	5	9999.9
2017	33	6	9999.9
2017	33	7	9999.9
2017	33	8	9999.9
2017	33	9	9999.9
2017	33	10	9999.9
2017	33	11	9999.9
2017	33	12	9999.9
2017	33	13	9999.9
2017	33	14	9999.9
2017	33	15	9999.9
2017	33	16	9999.9
2017	33	17	9999.9
2017	33	18	9999.9
2017	33	19	9999.9
2017	33	20	9999.9
2017	33	21	9999.9
2017	33	22	9999.9
2017	33	23	9999.9
2017	34	0	9999.9
2017	34	1	9999.9
2017	34	2	9999.9
2017	34	3	9999.9
2017	34	4	9999.9
2017	34	5	9999.9
2017	34	6	9999.9
2017	34	7	9999.9
2017	34	8	9999.9
2017	34	9	9999.9
2017	34	10	9999.9
2017	34	11	9999.9
2017	34	12	9999.9
2017	34	13	9999.9
2017	34	14	9999.9
2017	34	15	9999.9
2017	34	16	9999.9
2017	34	17	9999.9
2017	34	18	9999.9
2017	34	19	9999.9
2017	34	20	9999.9
2017	34	21	9999.9
2017	34	22	9999.9
2017	34	23	9999.9
2017	35	0	9999.9
2017	35	1	9999.9
2017	35	2	9999.9
2017	35	3	9999.9
2017	35	4	9999.9
2017	35	5	9999.9
2017	35	6	9999.9
2017	35	7	9999.9
2017	35	8	9999.9
2017	35	9	9999.9
2017	35	10	9999.9
2017	35	11	9999.9
2017	35	12	9999.9
2017	35	13	9999.9
2017	35	14	9999.9
2017	35	15	9999.9
2017	35	16	9999.9
2017	35	17	9999.9
2017	35	18	9999.9
2017	35	19	9999.9
2017	35	20	9999.9
2017	35	21	9999.9
2017	35	22	9999.9
2017	35	23	9999.9
2017	36	0	9999.9
2017	36	1	9999.9
2017	36	2	9999.9
2017	36	3	9999.9
2017	36	4	9999.9
2017	36	5	9999.9
2017	36	6	9999.9
2017	36	7	9999.9
2017	36	8	9999.9
2017	36	9	9999.9
2017	36	10	9999.9
2017	36	11	9999.9
2017	36	12	9999.9
2017	36	13	9999.9
2017	36	14	9999.9
2017	36	15	9999.9
2017	36	16	9999.9
2017	36	17	9999.9
2017	36	18	9999.9
2017	36	19	9999.9
2017	36	20	9999.9
2017	36	21	9999.9
2017	36	22	9999.9
2017	36	23	9999.9
2017	37	0	9999.9
2017	37	1	9999.9
2017	37	2	9999.9
2017	37	3	9999.9
2017	37	4	9999.9
2017	37	5	9999.9
2017	37	6	9999.9
2017	37	7	9999.9
2017	37	8	9999.9
2017	37	9	9999.9
2017	37	10	9999.9
2017	37	11	9999.9
2017	37	12	9999.9
2017	37	13	9999.9
2017	37	14	9999.9
2017	37	15	9999.9
2017	37	16	9999.9
2017	37	17	9999.9
2017	37	18	9999.9
2017	37	19	9999.9
2017	37	20	9999.9
2017	37	21	9999.9
2017	37	22	9999.9
2017	37	23	9999.9
2017	38	0	9999.9
2017	38	1	9999.9
2017	38	2	9999.9
2017	38	3	9999.9
2017	38	4	9999.9
2017	38	5	9999.9
2017	38	6	9999.9
2017	38	7	9999.9
2017	38	8	9999.9
2017	38	9	9999.9
2017	38	10	9999.9
2017	38	11	9999.9
2017	38	12	9999.9
2017	38	13	9999.9
2017	38	14	9999.9
2017	38	15	9999.9
2017	38	16	9999.9
2017	38	17	9999.9
2017	38	18	9999.9
2017	38	19	9999.9
2017	38	20	9999.9
2017	38	21	9999.9
2017	38	22	9999.9
2017	38	23	9999.9
2017	39	0	9999.9
2017	39	1	9999.9
2017	39	2	9999.9
2017	39	3	9999.9
2017	39	4	9999.9
2017	39	5	9999.9
2017	39	6	9999.9
2017	39	7	9999.9
2017	39	8	9999.9
2017	39	9	9999.9
2017	39	10	9999.9
2017	39	11	9999.9
2017	39	12	9999.9
2017	39	13	9999.9
2017	39	14	9999.9
2017	39	15	9999.9
2017	39	16	9999.9
2017	39	17	9999.9
2017	39	18	9999.9
2017	39	19	9999.9
2017	39	20	9999.9
2017	39	21	9999.9
2017	39	22	9999.9
2017	39	23	9999.9
2017	40	0	9999.9
2017	40	1	9999.9
2017	40	2	9999.9
2017	40	3	9999.9
2017	40	4	9999.9
2017	40	5	9999.9
2017	40	6	9999.9
2017	40	7	9999.9
2017	40	8	9999.9
2017	40	9	9999.9
2017	40	10	9999.9
2017	40	11	9999.9
2017	40	12	9999.9
2017	40	13	9999.9
2017	40	14	9999.9
2017	40	15	9999.9
2017	40	16	9999.9
2017	40	17	9999.9
2017	40	18	9999.9
2017	40	19	9999.9
2017	40	20	9999.9
2017	40	21	9999.9
2017	40	22	9999.9
2017	40	23	9999.9
2017	41	0	9999.9
2017	41	1	9999.9
2017	41	2	9999.9
2017	41	3	9999.9
2017	41	4	9999.9
2017	41	5	9999.9
2017	41	6	9999.9
2017	41	7	9999.9
2017	41	8	9999.9
2017	41	9	9999.9
2017	41	10	9999.9
2017	41	11	9999.9
2017	41	12	9999.9
2017	41	13	9999.9
2017	41	14	9999.9
2017	41	15	9999.9
2017	41	16	9999.9
2017	41	17	9999.9
2017	41	18	9999.9
2017	41	19	9999.9
2017	41	20	9999.9
2017	41	21	9999.9
2017	41	22	9999.9
2017	41	23	9999.9
2017	42	0	9999.9
2017	42	1	9999.9
2017	42	2	9999.9
2017	42	3	9999.9
2017	42	4	9999.9
2017	42	5	9999.9
2017	42	6	9999.9
2017	42	7	9999.9
2017	42	8	9999.9
2017	42	9	9999.9
2017	42	10	9999.9
2017	42	11	9999.9
2017	42	12	9999.9
2017	42	13	9999.9
2017	42	14	9999.9
2017	42	15	9999.9
2017	42	16	9999.9
2017	42	17	9999.9
2017	42	18	9999.9
2017	42	19	9999.9
2017	42	20	9999.9
2017	42	21	9999.9
2017	42	22	9999.9
2017	42	23	9999.9
2017	43	0	9999.9
2017	43	1	9999.9
2017	43	2	9999.9
2017	43	3	9999.9
2017	43	4	9999.9
2017	43	5	9999.9
2017	43	6	9999.9
2017	43	7	9999.9
2017	43	8	9999.9
2017	43	9	9999.9
2017	43	10	9999.9
2017	43	11	9999.9
2017	43	12	9999.9
2017	43	13	9999.9
2017	43	14	9999.9
2017	43	15	9999.9
2017	43	16	9999.9
2017	43	17	9999.9
2017	43	18	9999.9
2017	43	19	9999.9
2017	43	20	9999.9
2017	43	21	9999.9
2017	43	22	9999.9
2017	43	23	9999.9
2017	44	0	9999.9
2017	44	1	9999.9
2017	44	2	9999.9
2017	44	3	9999.9
2017	44	4	9999.9
2017	44	5	9999.9
2017	44	6	9999.9
2017	44	7	9999.9
2017	44	8	9999.9
2017	44	9	9999.9
2017	44	10	9999.9
2017	44	11	9999.9
2017	44	12	9999.9
2017	44	13	9999.9
2017	44	14	9999.9
2017	44	15	9999.9
2017	44	16	9999.9
2017	44	17	9999.9
2017	44	18	9999.9
2017	44	19	9999.9
2017	44	20	9999.9
2017	44	21	9999.9
2017	44	22	9999.9
2017	44	23	9999.9
2017	45	0	9999.9
2017	45	1	9999.9
2017	45	2	9999.9
2017	45	3	9999.9
2017	45	4	9999.9
2017	45	5	9999.9
2017	45	6	9999.9
2017	45	7	9999.9
2017	45	8	9999.9
2017	45	9	9999.9
2017	45	10	9999.9
2017	45	11	9999.9
2017	45	12	9999.9
2017	45	13	9999.9
2017	45	14	9999.9
2017	45	15	9999.9
2017	45	16	9999.9
2017	45	17	9999.9
2017	45	18	9999.9
2017	45	19	9999.9
2017	45	20	9999.9
2017	45	21	9999.9
2017	45	22	9999.9
2017	45	23	9999.9
2017	46	0	9999.9
2017	46	1	9999.9
2017	46	2	9999.9
2017	46	3	9999.9
2017	46	4	9999.9
2017	46	5	9999.9
2017	46	6	9999.9
2017	46	7	9999.9
2017	46	8	9999.9
2017	46	9	9999.9
2017	46	10	9999.9
2017	46	11	9999.9
2017	46	12	9999.9
2017	46	13	9999.9
2017	46	14	9999.9
2017	46	15	9999.9
2017	46	16	9999.9
2017	46	17	9999.9
2017	46	18	9999.9
2017	46	19	9999.9
2017	46	20	9999.9
2017	46	21	9999.9
2017	46	22	9999.9
2017	46	23	9999.9
2017	47	0	9999.9
2017	47	1	9999.9
2017	47	2	9999.9
2017	47	3	9999.9
2017	47	4	9999.9
2017	47	5	9999.9
2017	47	6	9999.9
2017	47	7	9999.9
2017	47	8	9999.9
2017	47	9	9999.9
2017	47	10	9999.9
2017	47	11	9999.9
2017	47	12	9999.9
2017	47	13	9999.9
2017	47	14	9999.9
2017	47	15	9999.9
2017	47	16	9999.9
2017	47	17	9999.9
2017	47	18	9999.9
2017	47	19	9999.9
2017	47	20	9999.9
2017	47	21	9999.9
2017	47	22	9999.9
2017	47	23	9999.9
2017	48	0	9999.9
2017	48	1	9999.9
2017	48	2	9999.9
2017	48	3	9999.9
2017	48	4	9999.9
2017	48	5	9999.9
2017	48	6	9999.9
2017	48	7	9999.9
2017	48	8	9999.9
2017	48	9	9999.9
2017	48	10	9999.9
2017	48	11	9999.9
2017	48	12	9999.9
2017	48	13	9999.9
2017	48	14	9999.9
2017	48	15	9999.9
2017	48	16	9999.9
2017	48	17	9999.9
2017	48	18	9999.9
2017	48	19	9999.9
2017	48	20	9999.9
2017	48	21	9999.9
2017	48	22	9999.9
2017	48	23	9999.9
2017	49	0	9999.9
2017	49	1	9999.9
2017	49	2	9999.9
2017	49	3	9999.9
2017	49	4	9999.9
2017	49	5	9999.9
2017	49	6	9999.9
2017	49	7	9999.9
2017	49	8	9999.9
2017	49	9	9999.9
2017	49	10	9999.9
2017	49	11	9999.9
2017	49	12	9999.9
2017	49	13	9999.9
2017	49	14	9999.9
2017	49	15	9999.9
2017	49	16	9999.9
2017	49	17	9999.9
2017	49	18	9999.9
2017	49	19	9999.9
2017	49	20	9999.9
2017	49	21	9999.9
2017	49	22	9999.9
2017	49	23	9999.9
2017	50	0	9999.9
2017	50	1	9999.9
2017	50	2	9999.9
2017	50	3	9999.9
2017	50	4	9999.9
2017	50	5	9999.9
2017	50	6	9999.9
2017	50	7	9999.9
2017	50	8	9999.9
2017	50	9	9999.9
2017	50	10	9999.9
2017	50	11	9999.9
2017	50	12	9999.9
2017	50	13	9999.9
2017	50	14	9999.9
2017	50	15	9999.9
2017	50	16	9999.9
2017	50	17	9999.9
2017	50	18	9999.9
2017	50	19	9999.9
2017	50	20	9999.9
2017	50	21	9999.9
2017	50	22	9999.9
2017	50	23	9999.9
2017	51	0	9999.9
2017	51	1	9999.9
2017	51	2	9999.9
2017	51	3	9999.9
2017	51	4	9999.9
2017	51	5	9999.9
2017	51	6	9999.9
2017	51	7	9999.9
2017	51	8	9999.9
2017	51	9	9999.9
2017	51	10	9999.9
2017	51	11	9999.9
2017	51	12	9999.9
2017	51	13	9999.9
2017	51	14	9999.9
2017	51	15	9999.9
2017	51	16	9999.9
2017	51	17	9999.9
2017	51	18	9999.9
2017	51	19	9999.9
2017	51	20	9999.9
2017	51	21	9999.9
2017	51	22	9999.9
2017	51	23	9999.9
2017	52	0	9999.9
2017	52	1	9999.9
2017	52	2	9999.9
2017	52	3	9999.9
2017	52	4	9999.9
2017	52	5	9999.9
2017	52	6	9999.9
2017	52	7	9999.9
2017	52	8	9999.9
2017	52	9	9999.9
2017	52	10	9999.9
2017	52	11	9999.9
2017	52	12	9999.9
2017	52	13	9999.9
2017	52	14	9999.9
2017	52	15	9999.9
2017	52	16	9999.9
2017	52	17	9999.9
2017	52	18	9999.9
2017	52	19	9999.9
2017	52	20	9999.9
2017	52	21	9999.9
2017	52	22	9999.9
2017	52	23	9999.9
2017	53	0	9999.9
2017	53	1	9999.9
2017	53	2	9999.9
2017	53	3	9999.9
2017	53	4	9999.9
2017	53	5	9999.9
2017	53	6	9999.9
2017	53	7	9999.9
2017	53	8	9999.9
2017	53	9	9999.9
2017	53	10	9999.9
2017	53	11	9999.9
2017	53	12	9999.9
2017	53	13	9999.9
2017	53	14	9999.9
2017	53	15	9999.9
2017	53	16	9999.9
2017	53	17	9999.9
2017	53	18	9999.9
2017	53	19	9999.9
2017	53	20	9999.9
2017	53	21	9999.9
2017	53	22	9999.9
2017	53	23	9999.9
2017	54	0	9999.9
2017	54	1	9999.9
2017	54	2	9999.9
2017	54	3	9999.9
2017	54	4	9999.9
2017	54	5	9999.9
2017	54	6	9999.9
2017	54	7	9999.9
2017	54	8	9999.9
2017	54	9	9999.9
2017	54	10	9999.9
2017	54	11	9999.9
2017	54	12	9999.9
2017	54	13	9999.9
2017	54	14	9999.9
2017	54	15	9999.9
2017	54	16	9999.9
2017	54	17	9999.9
2017	54	18	9999.9
2017	54	19	9999.9
2017	54	20	9999.9
2017	54	21	9999.9
2017	54	22	9999.9
2017	54	23	9999.9
2017	55	0	9999.9
2017	55	1	9999.9
2017	55	2	9999.9
2017	55	3	9999.9
2017	55	4	9999.9
2017	55	5	9999.9
2017	55	6	9999.9
2017	55	7	9999.9
2017	55	8	9999.9
2017	55	9	9999.9
2017	55	10	9999.9
2017	55	11	9999.9
2017	55	12	9999.9
2017	55	13	9999.9
2017	55	14	9999.9
2017	55	15	9999.9
2017	55	16	9999.9
2017	55	17	9999.9
2017	55	18	9999.9
2017	55	19	9999.9
2017	55	20	9999.9
2017	55	21	9999.9
2017	55	22	9999.9
2017	55	23	9999.9
2017	56	0	9999.9
2017	56	1	9999.9
2017	56	2	9999.9
2017	56	3	9999.9
2017	56	4	9999.9
2017	56	5	9999.9
2017	56	6	9999.9
2017	56	7	9999.9
2017	56	8	9999.9
2017	56	9	9999.9
2017	56	10	9999.9
2017	56	11	9999.9
2017	56	12	9999.9
2017	56	13	9999.9
2017	56	14	9999.9
2017	56	15	9999.9
2017	56	16	9999.9
2017	56	17	9999.9
2017	56	18	9999.9
2017	56	19	9999.9
2017	56	20	9999.9
2017	56	21	9999.9
2017	56	22	9999.9
2017	56	23	9999.9
2017	57	0	9999.9
2017	57	1	9999.9
2017	57	2	9999.9
2017	57	3	9999.9
2017	57	4	9999.9
2017	57	5	9999.9
2017	57	6	9999.9
2017	57	7	9999.9
2017	57	8	9999.9
2017	57	9	9999.9
2017	57	10	9999.9
2017	57	11	9999.9
2017	57	12	9999.9
2017	57	13	9999.9
2017	57	14	9999.9
2017	57	15	9999.9
2017	57	16	9999.9
2017	57	17	9999.9
2017	57	18	9999.9
2017	57	19	9999.9
2017	57	20	9999.9
2017	57	21	9999.9
2017	57	22	9999.9
2017	57	23	9999.9
2017	58	0	9999.9
2017	58	1	9999.9
2017	58	2	9999.9
2017	58	3	9999.9
2017	58	4	9999.9
2017	58	5	9999.9
2017	58	6	9999.9
2017	58	7	9999.9
2017	58	8	9999.9
2017	58	9	9999.9
2017	58	10	9999.9
2017	58	11	9999.9
2017	58	12	9999.9
2017	58	13	9999.9
2017	58	14	9999.9
2017	58	15	9999.9
2017	58	16	9999.9
2017	58	17	9999.9
2017	58	18	9999.9
2017	58	19	9999.9
2017	58	20	9999.9
2017	58	21	9999.9
2017	58	22	9999.9
2017	58	23	9999.9
2017	59	0	9999.9
2017	59	1	9999.9
2017	59	2	9999.9
2017	59	3	9999.9
2017	59	4	9999.9
2017	59	5	9999.9
2017	59	6	9999.9
2017	59	7	9999.9
2017	59	8	9999.9
2017	59	9	9999.9
2017	59	10	9999.9
2017	59	11	9999.9
2017	59	12	9999.9
2017	59	13	9999.9
2017	59	14	9999.9
2017	59	15	9999.9
2017	59	16	9999.9
2017	59	17	9999.9
2017	59	18	9999.9
2017	59	19	9999.9
2017	59	20	9999.9
2017	59	21	9999.9
2017	59	22	9999.9
2017	59	23	9999.9
2017	60	0	9999.9
2017	60	1	9999.9
2017	60	2	9999.9
2017	60	3	9999.9
2017	60	4	9999.9
