YEAR DAY  RAD_AU  HG_LAT  HG_LON
2027  54    1.01     1.1    99.7
2027  55    1.01     0.9    86.5
2027  56    1.01     0.8    73.3
2027  57    1.01     0.7    60.1
2027  58    1.01     0.6    46.8
2027  59    1.01     0.4    33.6
2027  60    1.01     0.3    20.4
2027  61    1.01     0.2     7.2
2027  62    1.01     0.1   354.0
2027  63    1.01    -0.1   340.8
2027  64    1.01    -0.2   327.6
2027  65    1.01    -0.3   314.4
2027  66    1.01    -0.4   301.2
2027  67    1.01    -0.6   288.0
2027  68    1.01    -0.7   274.8
2027  69    1.01    -0.8   261.6
2027  70    1.01    -0.9   248.4
2027  71    1.01    -1.1   235.2
2027  72    1.01    -1.2   222.0
2027  73    1.01    -1.3   208.8
2027  74    1.01    -1.4   195.6
2027  75    1.00    -1.6   182.4
2027  76    1.00    -1.7   169.2
2027  77    1.00    -1.8   156.0
2027  78    1.00    -1.9   142.8
2027  79    1.00    -2.0   129.6
2027  80    1.00    -2.2   116.4
2027  81    1.00    -2.3   103.2
2027  82    1.00    -2.4    90.0
2027  83    1.00    -2.5    76.8
2027  84    1.00    -2.6    63.6
2027  85    1.00    -2.8    50.5
2027  86    1.00    -2.9    37.3
2027  87    1.00    -3.0    24.1
2027  88    1.00    -3.1    10.9
2027  89    1.00    -3.2   357.7
2027  90    1.00    -3.3   344.5
2027  91    1.00    -3.5   331.3
2027  92    1.00    -3.6   318.2
2027  93    1.00    -3.7   305.0
2027  94    1.00    -3.8   291.8
2027  95    1.00    -3.9   278.6
2027  96    1.00    -4.0   265.4
2027  97    1.00    -4.1   252.2
2027  98    1.00    -4.2   239.1
2027  99    1.00    -4.3   225.9
2027 100    1.00    -4.4   212.7
2027 101    1.00    -4.5   199.5
2027 102    1.00    -4.6   186.3
2027 103    1.00    -4.7   173.2
2027 104    1.00    -4.8   160.0
2027 105    1.00    -4.9   146.8
2027 106    1.00    -5.0   133.6
2027 107    1.00    -5.1   120.4
2027 108    1.00    -5.2   107.3
2027 109    1.00    -5.3    94.1
2027 110    1.00    -5.4    80.9
2027 111    1.00    -5.5    67.7
2027 112    1.00    -5.5    54.6
2027 113    1.00    -5.6    41.4
2027 114    1.00    -5.7    28.2
2027 115    1.00    -5.8    15.0
2027 116    1.00    -5.9     1.8
2027 117    1.00    -5.9   348.7
2027 118    1.00    -6.0   335.5
2027 119    1.00    -6.1   322.3
2027 120    1.00    -6.1   309.1
2027 121    1.00    -6.2   296.0
2027 122    1.00    -6.3   282.8
2027 123    1.00    -6.3   269.6
2027 124    1.00    -6.4   256.4
2027 125    1.00    -6.5   243.2
2027 126    1.00    -6.5   230.1
2027 127    1.00    -6.6   216.9
2027 128    1.00    -6.6   203.7
2027 129    1.00    -6.7   190.5
2027 130    1.00    -6.7   177.4
2027 131    1.00    -6.8   164.2
2027 132    1.00    -6.8   151.0
2027 133    1.00    -6.9   137.8
2027 134    1.00    -6.9   124.6
2027 135    1.00    -7.0   111.5
2027 136    1.00    -7.0    98.3
2027 137    1.01    -7.0    85.1
2027 138    1.01    -7.1    71.9
2027 139    1.01    -7.1    58.7
2027 140    1.01    -7.1    45.5
2027 141    1.01    -7.1    32.4
2027 142    1.01    -7.2    19.2
2027 143    1.01    -7.2     6.0
2027 144    1.01    -7.2   352.8
2027 145    1.01    -7.2   339.6
2027 146    1.01    -7.2   326.4
2027 147    1.01    -7.3   313.2
2027 148    1.01    -7.3   300.0
2027 149    1.01    -7.3   286.8
2027 150    1.01    -7.3   273.7
2027 151    1.01    -7.3   260.5
2027 152    1.01    -7.3   247.3
2027 153    1.01    -7.3   234.1
2027 154    1.01    -7.3   220.9
2027 155    1.01    -7.3   207.7
2027 156    1.01    -7.3   194.5
2027 157    1.01    -7.3   181.3
2027 158    1.01    -7.3   168.1
2027 159    1.02    -7.3   154.9
2027 160    1.02    -7.2   141.7
2027 161    1.02    -7.2   128.5
2027 162    1.02    -7.2   115.3
2027 163    1.02    -7.2   102.1
2027 164    1.02    -7.2    88.9
2027 165    1.02    -7.1    75.6
2027 166    1.02    -7.1    62.4
2027 167    1.02    -7.1    49.2
2027 168    1.02    -7.0    36.0
2027 169    1.02    -7.0    22.8
2027 170    1.02    -7.0     9.6
2027 171    1.02    -6.9   356.4
2027 172    1.02    -6.9   343.2
2027 173    1.02    -6.9   329.9
2027 174    1.02    -6.8   316.7
2027 175    1.03    -6.8   303.5
2027 176    1.03    -6.7   290.3
2027 177    1.03    -6.7   277.0
2027 178    1.03    -6.6   263.8
2027 179    1.03    -6.6   250.6
2027 180    1.03    -6.5   237.4
2027 181    1.03    -6.5   224.1
2027 182    1.03    -6.4   210.9
2027 183    1.03    -6.4   197.7
2027 184    1.03    -6.3   184.4
2027 185    1.03    -6.2   171.2
2027 186    1.03    -6.2   158.0
2027 187    1.03    -6.1   144.7
2027 188    1.03    -6.0   131.5
2027 189    1.03    -6.0   118.2
2027 190    1.04    -5.9   105.0
2027 191    1.04    -5.8    91.8
2027 192    1.04    -5.8    78.5
2027 193    1.04    -5.7    65.3
2027 194    1.04    -5.6    52.0
2027 195    1.04    -5.5    38.8
2027 196    1.04    -5.5    25.5
2027 197    1.04    -5.4    12.3
2027 198    1.04    -5.3   359.0
2027 199    1.04    -5.2   345.7
2027 200    1.04    -5.1   332.5
2027 201    1.04    -5.1   319.2
2027 202    1.04    -5.0   306.0
2027 203    1.04    -4.9   292.7
2027 204    1.04    -4.8   279.4
2027 205    1.05    -4.7   266.2
2027 206    1.05    -4.6   252.9
2027 207    1.05    -4.5   239.6
2027 208    1.05    -4.4   226.4
2027 209    1.05    -4.3   213.1
2027 210    1.05    -4.2   199.8
2027 211    1.05    -4.1   186.6
2027 212    1.05    -4.1   173.3
2027 213    1.05    -4.0   160.0
2027 214    1.05    -3.9   146.7
2027 215    1.05    -3.8   133.4
2027 216    1.05    -3.7   120.2
2027 217    1.05    -3.6   106.9
2027 218    1.05    -3.5    93.6
2027 219    1.05    -3.4    80.3
2027 220    1.06    -3.3    67.0
2027 221    1.06    -3.2    53.7
2027 222    1.06    -3.0    40.5
2027 223    1.06    -2.9    27.2
2027 224    1.06    -2.8    13.9
2027 225    1.06    -2.7     0.6
2027 226    1.06    -2.6   347.3
2027 227    1.06    -2.5   334.0
2027 228    1.06    -2.4   320.7
2027 229    1.06    -2.3   307.4
2027 230    1.06    -2.2   294.1
2027 231    1.06    -2.1   280.8
2027 232    1.06    -2.0   267.5
2027 233    1.06    -1.9   254.2
2027 234    1.06    -1.8   240.9
2027 235    1.06    -1.7   227.6
2027 236    1.07    -1.5   214.3
2027 237    1.07    -1.4   201.0
2027 238    1.07    -1.3   187.7
2027 239    1.07    -1.2   174.4
2027 240    1.07    -1.1   161.1
2027 241    1.07    -1.0   147.8
2027 242    1.07    -0.9   134.4
2027 243    1.07    -0.8   121.1
2027 244    1.07    -0.7   107.8
2027 245    1.07    -0.5    94.5
2027 246    1.07    -0.4    81.2
2027 247    1.07    -0.3    67.9
2027 248    1.07    -0.2    54.6
2027 249    1.07    -0.1    41.3
2027 250    1.07     0.0    27.9
2027 251    1.07     0.1    14.6
2027 252    1.07     0.2     1.3
2027 253    1.07     0.3   348.0
2027 254    1.07     0.5   334.7
2027 255    1.07     0.6   321.3
2027 256    1.08     0.7   308.0
2027 257    1.08     0.8   294.7
2027 258    1.08     0.9   281.4
2027 259    1.08     1.0   268.0
2027 260    1.08     1.1   254.7
2027 261    1.08     1.2   241.4
2027 262    1.08     1.3   228.1
2027 263    1.08     1.4   214.8
2027 264    1.08     1.5   201.4
2027 265    1.08     1.6   188.1
2027 266    1.08     1.8   174.8
2027 267    1.08     1.9   161.4
2027 268    1.08     2.0   148.1
2027 269    1.08     2.1   134.8
2027 270    1.08     2.2   121.5
2027 271    1.08     2.3   108.1
2027 272    1.08     2.4    94.8
2027 273    1.08     2.5    81.5
2027 274    1.08     2.6    68.1
2027 275    1.08     2.7    54.8
2027 276    1.08     2.8    41.5
2027 277    1.08     2.9    28.2
2027 278    1.08     3.0    14.8
2027 279    1.08     3.1     1.5
2027 280    1.08     3.2   348.2
2027 281    1.08     3.3   334.8
2027 282    1.08     3.4   321.5
2027 283    1.08     3.5   308.2
2027 284    1.08     3.6   294.8
2027 285    1.08     3.7   281.5
2027 286    1.08     3.8   268.2
2027 287    1.08     3.9   254.8
2027 288    1.08     4.0   241.5
2027 289    1.08     4.0   228.2
2027 290    1.08     4.1   214.8
2027 291    1.08     4.2   201.5
2027 292    1.08     4.3   188.2
2027 293    1.08     4.4   174.8
2027 294    1.08     4.5   161.5
2027 295    1.08     4.6   148.2
2027 296    1.08     4.7   134.8
2027 297    1.08     4.7   121.5
2027 298    1.08     4.8   108.2
2027 299    1.08     4.9    94.9
2027 300    1.08     5.0    81.5
2027 301    1.08     5.1    68.2
2027 302    1.08     5.1    54.9
2027 303    1.08     5.2    41.5
2027 304    1.08     5.3    28.2
2027 305    1.08     5.4    14.9
2027 306    1.08     5.4     1.5
2027 307    1.08     5.5   348.2
2027 308    1.08     5.6   334.9
2027 309    1.08     5.6   321.6
2027 310    1.08     5.7   308.2
2027 311    1.08     5.8   294.9
2027 312    1.08     5.8   281.6
2027 313    1.08     5.9   268.2
2027 314    1.08     6.0   254.9
2027 315    1.08     6.0   241.6
2027 316    1.08     6.1   228.3
2027 317    1.08     6.2   214.9
2027 318    1.08     6.2   201.6
2027 319    1.08     6.3   188.3
2027 320    1.08     6.3   175.0
2027 321    1.08     6.4   161.6
2027 322    1.08     6.4   148.3
2027 323    1.08     6.5   135.0
2027 324    1.08     6.5   121.7
2027 325    1.08     6.6   108.4
2027 326    1.08     6.6    95.0
2027 327    1.08     6.7    81.7
2027 328    1.08     6.7    68.4
2027 329    1.08     6.8    55.1
2027 330    1.08     6.8    41.8
2027 331    1.08     6.8    28.4
2027 332    1.08     6.9    15.1
2027 333    1.08     6.9     1.8
2027 334    1.08     6.9   348.5
2027 335    1.08     7.0   335.2
2027 336    1.08     7.0   321.9
2027 337    1.08     7.0   308.5
2027 338    1.08     7.1   295.2
2027 339    1.08     7.1   281.9
2027 340    1.08     7.1   268.6
2027 341    1.08     7.1   255.3
2027 342    1.08     7.2   242.0
2027 343    1.08     7.2   228.7
2027 344    1.08     7.2   215.4
2027 345    1.08     7.2   202.1
2027 346    1.07     7.2   188.7
2027 347    1.07     7.2   175.4
2027 348    1.07     7.3   162.1
2027 349    1.07     7.3   148.8
2027 350    1.07     7.3   135.5
2027 351    1.07     7.3   122.2
2027 352    1.07     7.3   108.9
2027 353    1.07     7.3    95.6
2027 354    1.07     7.3    82.3
2027 355    1.07     7.3    69.0
2027 356    1.07     7.3    55.7
2027 357    1.07     7.3    42.4
2027 358    1.07     7.3    29.1
2027 359    1.07     7.3    15.8
2027 360    1.07     7.3     2.5
2027 361    1.07     7.3   349.2
2027 362    1.07     7.2   335.9
2027 363    1.07     7.2   322.6
2027 364    1.07     7.2   309.3
2027 365    1.06     7.2   296.1
2028   1    1.06     7.2   282.8
2028   2    1.06     7.2   269.5
2028   3    1.06     7.1   256.2
2028   4    1.06     7.1   242.9
2028   5    1.06     7.1   229.6
2028   6    1.06     7.1   216.3
2028   7    1.06     7.0   203.0
2028   8    1.06     7.0   189.8
2028   9    1.06     7.0   176.5
2028  10    1.06     6.9   163.2
2028  11    1.06     6.9   149.9
2028  12    1.06     6.9   136.6
2028  13    1.06     6.8   123.3
2028  14    1.06     6.8   110.1
2028  15    1.06     6.7    96.8
2028  16    1.06     6.7    83.5
2028  17    1.05     6.6    70.2
2028  18    1.05     6.6    57.0
2028  19    1.05     6.5    43.7
2028  20    1.05     6.5    30.4
2028  21    1.05     6.4    17.1
2028  22    1.05     6.4     3.9
2028  23    1.05     6.3   350.6
2028  24    1.05     6.3   337.3
2028  25    1.05     6.2   324.1
2028  26    1.05     6.1   310.8
2028  27    1.05     6.1   297.5
2028  28    1.05     6.0   284.3
2028  29    1.05     5.9   271.0
2028  30    1.05     5.9   257.7
2028  31    1.04     5.8   244.5
2028  32    1.04     5.7   231.2
2028  33    1.04     5.7   217.9
2028  34    1.04     5.6   204.7
2028  35    1.04     5.5   191.4
2028  36    1.04     5.4   178.2
2028  37    1.04     5.3   164.9
2028  38    1.04     5.3   151.7
2028  39    1.04     5.2   138.4
2028  40    1.04     5.1   125.1
2028  41    1.04     5.0   111.9
2028  42    1.04     4.9    98.6
2028  43    1.04     4.8    85.4
2028  44    1.04     4.7    72.1
2028  45    1.04     4.7    58.9
2028  46    1.03     4.6    45.6
2028  47    1.03     4.5    32.4
2028  48    1.03     4.4    19.2
2028  49    1.03     4.3     5.9
2028  50    1.03     4.2   352.7
2028  51    1.03     4.1   339.4
2028  52    1.03     4.0   326.2
2028  53    1.03     3.9   312.9
2028  54    1.03     3.8   299.7
2028  55    1.03     3.7   286.5
2028  56    1.03     3.6   273.2
2028  57    1.03     3.5   260.0
2028  58    1.03     3.4   246.8
2028  59    1.03     3.2   233.5
2028  60    1.03     3.1   220.3
2028  61    1.02     3.0   207.1
2028  62    1.02     2.9   193.8
2028  63    1.02     2.8   180.6
2028  64    1.02     2.7   167.4
2028  65    1.02     2.6   154.1
2028  66    1.02     2.5   140.9
2028  67    1.02     2.3   127.7
2028  68    1.02     2.2   114.5
2028  69    1.02     2.1   101.2
2028  70    1.02     2.0    88.0
2028  71    1.02     1.9    74.8
2028  72    1.02     1.8    61.6
2028  73    1.02     1.6    48.3
2028  74    1.02     1.5    35.1
2028  75    1.02     1.4    21.9
2028  76    1.02     1.3     8.7
2028  77    1.01     1.1   355.5
2028  78    1.01     1.0   342.3
2028  79    1.01     0.9   329.0
2028  80    1.01     0.8   315.8
2028  81    1.01     0.7   302.6
2028  82    1.01     0.5   289.4
2028  83    1.01     0.4   276.2
2028  84    1.01     0.3   263.0
2028  85    1.01     0.2   249.8
2028  86    1.01     0.0   236.6
2028  87    1.01    -0.1   223.4
2028  88    1.01    -0.2   210.2
2028  89    1.01    -0.3   197.0
2028  90    1.01    -0.5   183.7
2028  91    1.01    -0.6   170.5
2028  92    1.01    -0.7   157.3
2028  93    1.01    -0.8   144.1
2028  94    1.01    -1.0   130.9
2028  95    1.01    -1.1   117.7
2028  96    1.01    -1.2   104.5
2028  97    1.01    -1.3    91.3
2028  98    1.01    -1.5    78.1
2028  99    1.00    -1.6    64.9
2028 100    1.00    -1.7    51.8
2028 101    1.00    -1.8    38.6
2028 102    1.00    -2.0    25.4
2028 103    1.00    -2.1    12.2
2028 104    1.00    -2.2   359.0
2028 105    1.00    -2.3   345.8
2028 106    1.00    -2.4   332.6
2028 107    1.00    -2.6   319.4
2028 108    1.00    -2.7   306.2
2028 109    1.00    -2.8   293.0
2028 110    1.00    -2.9   279.8
2028 111    1.00    -3.0   266.7
2028 112    1.00    -3.2   253.5
2028 113    1.00    -3.3   240.3
2028 114    1.00    -3.4   227.1
2028 115    1.00    -3.5   213.9
2028 116    1.00    -3.6   200.7
2028 117    1.00    -3.7   187.5
2028 118    1.00    -3.8   174.4
2028 119    1.00    -3.9   161.2
2028 120    1.00    -4.0   148.0
2028 121    1.00    -4.1   134.8
2028 122    1.00    -4.2   121.6
2028 123    1.00    -4.4   108.4
2028 124    1.00    -4.5    95.3
2028 125    1.00    -4.6    82.1
2028 126    1.00    -4.7    68.9
2028 127    1.00    -4.8    55.7
2028 128    1.00    -4.8    42.5
2028 129    1.00    -4.9    29.4
2028 130    1.00    -5.0    16.2
2028 131    1.00    -5.1     3.0
2028 132    1.00    -5.2   349.8
2028 133    1.00    -5.3   336.7
2028 134    1.00    -5.4   323.5
2028 135    1.00    -5.5   310.3
2028 136    1.00    -5.6   297.1
2028 137    1.00    -5.6   283.9
2028 138    1.00    -5.7   270.8
2028 139    1.00    -5.8   257.6
2028 140    1.00    -5.9   244.4
2028 141    1.00    -6.0   231.2
2028 142    1.00    -6.0   218.1
2028 143    1.00    -6.1   204.9
2028 144    1.00    -6.2   191.7
2028 145    1.00    -6.2   178.5
2028 146    1.00    -6.3   165.4
2028 147    1.00    -6.4   152.2
2028 148    1.00    -6.4   139.0
2028 149    1.00    -6.5   125.8
2028 150    1.00    -6.5   112.6
2028 151    1.00    -6.6    99.5
2028 152    1.00    -6.7    86.3
2028 153    1.00    -6.7    73.1
2028 154    1.00    -6.8    59.9
2028 155    1.00    -6.8    46.8
2028 156    1.00    -6.8    33.6
2028 157    1.00    -6.9    20.4
2028 158    1.00    -6.9     7.2
2028 159    1.00    -7.0   354.0
2028 160    1.00    -7.0   340.8
2028 161    1.01    -7.0   327.7
2028 162    1.01    -7.1   314.5
2028 163    1.01    -7.1   301.3
2028 164    1.01    -7.1   288.1
2028 165    1.01    -7.2   274.9
2028 166    1.01    -7.2   261.7
2028 167    1.01    -7.2   248.6
2028 168    1.01    -7.2   235.4
2028 169    1.01    -7.2   222.2
2028 170    1.01    -7.3   209.0
2028 171    1.01    -7.3   195.8
2028 172    1.01    -7.3   182.6
2028 173    1.01    -7.3   169.4
2028 174    1.01    -7.3   156.2
2028 175    1.01    -7.3   143.0
2028 176    1.01    -7.3   129.8
2028 177    1.01    -7.3   116.6
2028 178    1.01    -7.3   103.4
2028 179    1.01    -7.3    90.2
2028 180    1.01    -7.3    77.1
2028 181    1.01    -7.3    63.9
2028 182    1.01    -7.3    50.7
2028 183    1.02    -7.2    37.4
2028 184    1.02    -7.2    24.2
2028 185    1.02    -7.2    11.0
2028 186    1.02    -7.2   357.8
2028 187    1.02    -7.2   344.6
2028 188    1.02    -7.2   331.4
2028 189    1.02    -7.1   318.2
2028 190    1.02    -7.1   305.0
2028 191    1.02    -7.1   291.8
2028 192    1.02    -7.0   278.6
2028 193    1.02    -7.0   265.4
2028 194    1.02    -7.0   252.2
2028 195    1.02    -6.9   238.9
2028 196    1.02    -6.9   225.7
2028 197    1.02    -6.9   212.5
2028 198    1.02    -6.8   199.3
2028 199    1.03    -6.8   186.1
2028 200    1.03    -6.7   172.8
2028 201    1.03    -6.7   159.6
2028 202    1.03    -6.6   146.4
2028 203    1.03    -6.6   133.2
2028 204    1.03    -6.5   119.9
2028 205    1.03    -6.5   106.7
2028 206    1.03    -6.4    93.5
2028 207    1.03    -6.3    80.2
2028 208    1.03    -6.3    67.0
2028 209    1.03    -6.2    53.8
2028 210    1.03    -6.2    40.5
2028 211    1.03    -6.1    27.3
2028 212    1.03    -6.0    14.0
2028 213    1.03    -6.0     0.8
2028 214    1.04    -5.9   347.6
2028 215    1.04    -5.8   334.3
2028 216    1.04    -5.7   321.1
2028 217    1.04    -5.7   307.8
2028 218    1.04    -5.6   294.6
2028 219    1.04    -5.5   281.3
2028 220    1.04    -5.4   268.1
2028 221    1.04    -5.4   254.8
2028 222    1.04    -5.3   241.6
2028 223    1.04    -5.2   228.3
2028 224    1.04    -5.1   215.0
2028 225    1.04    -5.0   201.8
2028 226    1.04    -4.9   188.5
2028 227    1.04    -4.9   175.3
2028 228    1.04    -4.8   162.0
2028 229    1.05    -4.7   148.7
2028 230    1.05    -4.6   135.5
2028 231    1.05    -4.5   122.2
2028 232    1.05    -4.4   108.9
2028 233    1.05    -4.3    95.6
2028 234    1.05    -4.2    82.4
2028 235    1.05    -4.1    69.1
2028 236    1.05    -4.0    55.8
2028 237    1.05    -3.9    42.6
2028 238    1.05    -3.8    29.3
2028 239    1.05    -3.7    16.0
2028 240    1.05    -3.6     2.7
2028 241    1.05    -3.5   349.4
2028 242    1.05    -3.4   336.1
2028 243    1.05    -3.3   322.9
2028 244    1.06    -3.2   309.6
2028 245    1.06    -3.1   296.3
2028 246    1.06    -3.0   283.0
2028 247    1.06    -2.9   269.7
2028 248    1.06    -2.8   256.4
2028 249    1.06    -2.7   243.1
2028 250    1.06    -2.6   229.8
2028 251    1.06    -2.5   216.5
2028 252    1.06    -2.4   203.2
2028 253    1.06    -2.3   189.9
