YEAR DAY  RAD_AU  HG_LAT  HG_LON
2029  44   36.21     0.4   191.3
2029  45   36.21     0.4   177.2
2029  46   36.21     0.4   163.0
2029  47   36.21     0.4   148.8
2029  48   36.21     0.4   134.6
2029  49   36.21     0.4   120.4
2029  50   36.21     0.4   106.3
2029  51   36.21     0.4    92.1
2029  52   36.21     0.4    77.9
2029  53   36.21     0.4    63.7
2029  54   36.21     0.4    49.5
2029  55   36.22     0.4    35.4
2029  56   36.22     0.4    21.2
2029  57   36.22     0.4     7.0
2029  58   36.22     0.4   352.8
2029  59   36.22     0.3   338.6
2029  60   36.22     0.3   324.5
2029  61   36.22     0.3   310.3
2029  62   36.22     0.3   296.1
2029  63   36.22     0.3   281.9
2029  64   36.22     0.3   267.7
2029  65   36.22     0.3   253.6
2029  66   36.22     0.3   239.4
2029  67   36.22     0.3   225.2
2029  68   36.22     0.3   211.0
2029  69   36.23     0.3   196.8
2029  70   36.23     0.3   182.7
2029  71   36.23     0.3   168.5
2029  72   36.23     0.3   154.3
2029  73   36.23     0.3   140.1
2029  74   36.23     0.3   125.9
2029  75   36.23     0.3   111.8
2029  76   36.23     0.3    97.6
2029  77   36.23     0.3    83.4
2029  78   36.23     0.3    69.2
2029  79   36.23     0.3    55.0
2029  80   36.23     0.3    40.9
2029  81   36.23     0.3    26.7
2029  82   36.23     0.3    12.5
2029  83   36.24     0.3   358.3
2029  84   36.24     0.3   344.1
2029  85   36.24     0.3   330.0
2029  86   36.24     0.3   315.8
2029  87   36.24     0.3   301.6
2029  88   36.24     0.3   287.4
2029  89   36.24     0.3   273.2
2029  90   36.24     0.3   259.1
2029  91   36.24     0.3   244.9
2029  92   36.24     0.3   230.7
2029  93   36.24     0.3   216.5
2029  94   36.24     0.3   202.3
2029  95   36.24     0.3   188.2
2029  96   36.24     0.3   174.0
2029  97   36.25     0.3   159.8
2029  98   36.25     0.3   145.6
2029  99   36.25     0.3   131.4
2029 100   36.25     0.3   117.3
2029 101   36.25     0.3   103.1
2029 102   36.25     0.3    88.9
2029 103   36.25     0.3    74.7
2029 104   36.25     0.3    60.6
2029 105   36.25     0.3    46.4
2029 106   36.25     0.3    32.2
2029 107   36.25     0.3    18.0
2029 108   36.25     0.3     3.8
2029 109   36.25     0.3   349.7
2029 110   36.25     0.3   335.5
2029 111   36.26     0.3   321.3
2029 112   36.26     0.3   307.1
2029 113   36.26     0.3   292.9
2029 114   36.26     0.3   278.8
2029 115   36.26     0.3   264.6
2029 116   36.26     0.3   250.4
2029 117   36.26     0.3   236.2
2029 118   36.26     0.3   222.0
2029 119   36.26     0.3   207.9
2029 120   36.26     0.3   193.7
2029 121   36.26     0.3   179.5
2029 122   36.26     0.3   165.3
2029 123   36.26     0.3   151.1
2029 124   36.26     0.3   137.0
2029 125   36.26     0.3   122.8
2029 126   36.27     0.3   108.6
2029 127   36.27     0.3    94.4
2029 128   36.27     0.3    80.2
2029 129   36.27     0.3    66.1
2029 130   36.27     0.3    51.9
2029 131   36.27     0.3    37.7
2029 132   36.27     0.3    23.5
2029 133   36.27     0.3     9.3
2029 134   36.27     0.3   355.2
2029 135   36.27     0.3   341.0
2029 136   36.27     0.3   326.8
2029 137   36.27     0.3   312.6
2029 138   36.27     0.3   298.4
2029 139   36.27     0.3   284.3
2029 140   36.28     0.3   270.1
2029 141   36.28     0.3   255.9
2029 142   36.28     0.3   241.7
2029 143   36.28     0.3   227.5
2029 144   36.28     0.3   213.4
2029 145   36.28     0.3   199.2
2029 146   36.28     0.3   185.0
2029 147   36.28     0.3   170.8
2029 148   36.28     0.3   156.6
2029 149   36.28     0.3   142.5
2029 150   36.28     0.3   128.3
2029 151   36.28     0.3   114.1
2029 152   36.28     0.3    99.9
2029 153   36.28     0.3    85.7
2029 154   36.29     0.3    71.6
2029 155   36.29     0.3    57.4
2029 156   36.29     0.3    43.2
2029 157   36.29     0.3    29.0
2029 158   36.29     0.3    14.8
2029 159   36.29     0.3     0.7
2029 160   36.29     0.3   346.5
2029 161   36.29     0.3   332.3
2029 162   36.29     0.3   318.1
2029 163   36.29     0.3   303.9
2029 164   36.29     0.3   289.8
2029 165   36.29     0.2   275.6
2029 166   36.29     0.2   261.4
2029 167   36.29     0.2   247.2
2029 168   36.30     0.2   233.0
2029 169   36.30     0.2   218.9
2029 170   36.30     0.2   204.7
2029 171   36.30     0.2   190.5
2029 172   36.30     0.2   176.3
2029 173   36.30     0.2   162.1
2029 174   36.30     0.2   148.0
2029 175   36.30     0.2   133.8
2029 176   36.30     0.2   119.6
2029 177   36.30     0.2   105.4
2029 178   36.30     0.2    91.2
2029 179   36.30     0.2    77.1
2029 180   36.30     0.2    62.9
2029 181   36.30     0.2    48.7
2029 182   36.31     0.2    34.5
2029 183   36.31     0.2    20.3
2029 184   36.31     0.2     6.2
2029 185   36.31     0.2   352.0
2029 186   36.31     0.2   337.8
2029 187   36.31     0.2   323.6
2029 188   36.31     0.2   309.4
2029 189   36.31     0.2   295.3
2029 190   36.31     0.2   281.1
2029 191   36.31     0.2   266.9
2029 192   36.31     0.2   252.7
2029 193   36.31     0.2   238.5
2029 194   36.31     0.2   224.4
2029 195   36.31     0.2   210.2
2029 196   36.32     0.2   196.0
2029 197   36.32     0.2   181.8
2029 198   36.32     0.2   167.6
2029 199   36.32     0.2   153.5
2029 200   36.32     0.2   139.3
2029 201   36.32     0.2   125.1
2029 202   36.32     0.2   110.9
2029 203   36.32     0.2    96.7
2029 204   36.32     0.2    82.6
2029 205   36.32     0.2    68.4
2029 206   36.32     0.2    54.2
2029 207   36.32     0.2    40.0
2029 208   36.32     0.2    25.8
2029 209   36.32     0.2    11.7
2029 210   36.33     0.2   357.5
2029 211   36.33     0.2   343.3
2029 212   36.33     0.2   329.1
2029 213   36.33     0.2   314.9
2029 214   36.33     0.2   300.8
2029 215   36.33     0.2   286.6
2029 216   36.33     0.2   272.4
2029 217   36.33     0.2   258.2
2029 218   36.33     0.2   244.0
2029 219   36.33     0.2   229.9
2029 220   36.33     0.2   215.7
2029 221   36.33     0.2   201.5
2029 222   36.33     0.2   187.3
2029 223   36.33     0.2   173.1
2029 224   36.33     0.2   159.0
2029 225   36.34     0.2   144.8
2029 226   36.34     0.2   130.6
2029 227   36.34     0.2   116.4
2029 228   36.34     0.2   102.2
2029 229   36.34     0.2    88.1
2029 230   36.34     0.2    73.9
2029 231   36.34     0.2    59.7
2029 232   36.34     0.2    45.5
2029 233   36.34     0.2    31.3
2029 234   36.34     0.2    17.2
2029 235   36.34     0.2     3.0
2029 236   36.34     0.2   348.8
2029 237   36.34     0.2   334.6
2029 238   36.34     0.2   320.4
2029 239   36.35     0.2   306.3
2029 240   36.35     0.2   292.1
2029 241   36.35     0.2   277.9
2029 242   36.35     0.2   263.7
2029 243   36.35     0.2   249.5
2029 244   36.35     0.2   235.4
2029 245   36.35     0.2   221.2
2029 246   36.35     0.2   207.0
2029 247   36.35     0.2   192.8
2029 248   36.35     0.2   178.6
2029 249   36.35     0.2   164.5
2029 250   36.35     0.2   150.3
2029 251   36.35     0.2   136.1
2029 252   36.35     0.2   121.9
2029 253   36.36     0.2   107.7
2029 254   36.36     0.2    93.6
2029 255   36.36     0.2    79.4
2029 256   36.36     0.2    65.2
2029 257   36.36     0.2    51.0
2029 258   36.36     0.2    36.8
2029 259   36.36     0.2    22.7
2029 260   36.36     0.2     8.5
2029 261   36.36     0.2   354.3
2029 262   36.36     0.2   340.1
2029 263   36.36     0.2   325.9
2029 264   36.36     0.2   311.8
2029 265   36.36     0.2   297.6
2029 266   36.36     0.2   283.4
2029 267   36.37     0.2   269.2
2029 268   36.37     0.2   255.0
2029 269   36.37     0.2   240.9
2029 270   36.37     0.2   226.7
2029 271   36.37     0.2   212.5
2029 272   36.37     0.1   198.3
2029 273   36.37     0.1   184.1
2029 274   36.37     0.1   170.0
2029 275   36.37     0.1   155.8
2029 276   36.37     0.1   141.6
2029 277   36.37     0.1   127.4
2029 278   36.37     0.1   113.2
2029 279   36.37     0.1    99.1
2029 280   36.37     0.1    84.9
2029 281   36.38     0.1    70.7
2029 282   36.38     0.1    56.5
2029 283   36.38     0.1    42.3
2029 284   36.38     0.1    28.2
2029 285   36.38     0.1    14.0
2029 286   36.38     0.1   359.8
2029 287   36.38     0.1   345.6
2029 288   36.38     0.1   331.4
2029 289   36.38     0.1   317.3
2029 290   36.38     0.1   303.1
2029 291   36.38     0.1   288.9
2029 292   36.38     0.1   274.7
2029 293   36.38     0.1   260.5
2029 294   36.38     0.1   246.4
2029 295   36.39     0.1   232.2
2029 296   36.39     0.1   218.0
2029 297   36.39     0.1   203.8
2029 298   36.39     0.1   189.6
2029 299   36.39     0.1   175.5
2029 300   36.39     0.1   161.3
2029 301   36.39     0.1   147.1
2029 302   36.39     0.1   132.9
2029 303   36.39     0.1   118.7
2029 304   36.39     0.1   104.6
2029 305   36.39     0.1    90.4
2029 306   36.39     0.1    76.2
2029 307   36.39     0.1    62.0
2029 308   36.39     0.1    47.8
2029 309   36.40     0.1    33.7
2029 310   36.40     0.1    19.5
2029 311   36.40     0.1     5.3
2029 312   36.40     0.1   351.1
2029 313   36.40     0.1   336.9
2029 314   36.40     0.1   322.8
2029 315   36.40     0.1   308.6
2029 316   36.40     0.1   294.4
2029 317   36.40     0.1   280.2
2029 318   36.40     0.1   266.0
2029 319   36.40     0.1   251.9
2029 320   36.40     0.1   237.7
2029 321   36.40     0.1   223.5
2029 322   36.40     0.1   209.3
2029 323   36.41     0.1   195.1
2029 324   36.41     0.1   181.0
2029 325   36.41     0.1   166.8
2029 326   36.41     0.1   152.6
2029 327   36.41     0.1   138.4
2029 328   36.41     0.1   124.2
2029 329   36.41     0.1   110.1
2029 330   36.41     0.1    95.9
2029 331   36.41     0.1    81.7
2029 332   36.41     0.1    67.5
2029 333   36.41     0.1    53.3
2029 334   36.41     0.1    39.2
2029 335   36.41     0.1    25.0
2029 336   36.41     0.1    10.8
2029 337   36.42     0.1   356.6
2029 338   36.42     0.1   342.4
2029 339   36.42     0.1   328.3
2029 340   36.42     0.1   314.1
2029 341   36.42     0.1   299.9
2029 342   36.42     0.1   285.7
2029 343   36.42     0.1   271.5
2029 344   36.42     0.1   257.4
2029 345   36.42     0.1   243.2
2029 346   36.42     0.1   229.0
2029 347   36.42     0.1   214.8
2029 348   36.42     0.1   200.6
2029 349   36.42     0.1   186.5
2029 350   36.42     0.1   172.3
2029 351   36.42     0.1   158.1
2029 352   36.43     0.1   143.9
2029 353   36.43     0.1   129.7
2029 354   36.43     0.1   115.6
2029 355   36.43     0.1   101.4
2029 356   36.43     0.1    87.2
2029 357   36.43     0.1    73.0
2029 358   36.43     0.1    58.8
2029 359   36.43     0.1    44.7
2029 360   36.43     0.1    30.5
2029 361   36.43     0.1    16.3
2029 362   36.43     0.1     2.1
2029 363   36.43     0.1   347.9
2029 364   36.43     0.1   333.8
2029 365   36.43     0.1   319.6
2030   1   36.44     0.1   305.4
2030   2   36.44     0.1   291.2
2030   3   36.44     0.1   277.0
2030   4   36.44     0.1   262.9
2030   5   36.44     0.1   248.7
2030   6   36.44     0.1   234.5
2030   7   36.44     0.1   220.3
2030   8   36.44     0.1   206.1
2030   9   36.44     0.1   192.0
2030  10   36.44     0.1   177.8
2030  11   36.44     0.1   163.6
2030  12   36.44     0.1   149.4
2030  13   36.44     0.1   135.2
2030  14   36.44     0.0   121.1
2030  15   36.45     0.0   106.9
2030  16   36.45     0.0    92.7
2030  17   36.45     0.0    78.5
2030  18   36.45     0.0    64.3
2030  19   36.45     0.0    50.2
2030  20   36.45     0.0    36.0
2030  21   36.45     0.0    21.8
2030  22   36.45     0.0     7.6
2030  23   36.45     0.0   353.4
2030  24   36.45     0.0   339.3
2030  25   36.45     0.0   325.1
2030  26   36.45     0.0   310.9
2030  27   36.45     0.0   296.7
2030  28   36.45     0.0   282.5
2030  29   36.46     0.0   268.4
2030  30   36.46     0.0   254.2
2030  31   36.46     0.0   240.0
2030  32   36.46     0.0   225.8
2030  33   36.46     0.0   211.6
2030  34   36.46     0.0   197.5
2030  35   36.46     0.0   183.3
2030  36   36.46     0.0   169.1
2030  37   36.46     0.0   154.9
2030  38   36.46     0.0   140.7
2030  39   36.46     0.0   126.6
2030  40   36.46     0.0   112.4
2030  41   36.46     0.0    98.2
2030  42   36.46     0.0    84.0
2030  43   36.47     0.0    69.8
2030  44   36.47     0.0    55.7
2030  45   36.47     0.0    41.5
2030  46   36.47     0.0    27.3
2030  47   36.47     0.0    13.1
2030  48   36.47     0.0   358.9
2030  49   36.47     0.0   344.8
2030  50   36.47     0.0   330.6
2030  51   36.47     0.0   316.4
2030  52   36.47     0.0   302.2
2030  53   36.47     0.0   288.0
2030  54   36.47     0.0   273.9
2030  55   36.47     0.0   259.7
2030  56   36.47     0.0   245.5
2030  57   36.48     0.0   231.3
2030  58   36.48     0.0   217.1
2030  59   36.48     0.0   203.0
2030  60   36.48     0.0   188.8
2030  61   36.48     0.0   174.6
2030  62   36.48     0.0   160.4
2030  63   36.48     0.0   146.2
2030  64   36.48     0.0   132.1
2030  65   36.48     0.0   117.9
2030  66   36.48     0.0   103.7
2030  67   36.48     0.0    89.5
2030  68   36.48    -0.0    75.3
2030  69   36.48    -0.0    61.2
2030  70   36.48    -0.0    47.0
2030  71   36.48    -0.0    32.8
2030  72   36.49    -0.0    18.6
2030  73   36.49    -0.0     4.4
2030  74   36.49    -0.0   350.3
2030  75   36.49    -0.0   336.1
2030  76   36.49    -0.0   321.9
2030  77   36.49    -0.0   307.7
2030  78   36.49    -0.0   293.5
2030  79   36.49    -0.0   279.4
2030  80   36.49    -0.0   265.2
2030  81   36.49    -0.0   251.0
2030  82   36.49    -0.0   236.8
2030  83   36.49    -0.0   222.6
2030  84   36.49    -0.0   208.5
2030  85   36.49    -0.0   194.3
2030  86   36.50    -0.0   180.1
2030  87   36.50    -0.0   165.9
2030  88   36.50    -0.0   151.7
2030  89   36.50    -0.0   137.6
2030  90   36.50    -0.0   123.4
2030  91   36.50    -0.0   109.2
2030  92   36.50    -0.0    95.0
2030  93   36.50    -0.0    80.8
2030  94   36.50    -0.0    66.7
2030  95   36.50    -0.0    52.5
2030  96   36.50    -0.0    38.3
2030  97   36.50    -0.0    24.1
2030  98   36.50    -0.0     9.9
2030  99   36.50    -0.0   355.8
2030 100   36.51    -0.0   341.6
2030 101   36.51    -0.0   327.4
2030 102   36.51    -0.0   313.2
2030 103   36.51    -0.0   299.0
2030 104   36.51    -0.0   284.9
2030 105   36.51    -0.0   270.7
2030 106   36.51    -0.0   256.5
2030 107   36.51    -0.0   242.3
2030 108   36.51    -0.0   228.1
2030 109   36.51    -0.0   214.0
2030 110   36.51    -0.0   199.8
2030 111   36.51    -0.0   185.6
2030 112   36.51    -0.0   171.4
2030 113   36.51    -0.0   157.2
2030 114   36.52    -0.0   143.1
2030 115   36.52    -0.0   128.9
2030 116   36.52    -0.0   114.7
2030 117   36.52    -0.0   100.5
2030 118   36.52    -0.0    86.3
2030 119   36.52    -0.0    72.2
2030 120   36.52    -0.0    58.0
2030 121   36.52    -0.0    43.8
2030 122   36.52    -0.1    29.6
2030 123   36.52    -0.1    15.4
2030 124   36.52    -0.1     1.3
2030 125   36.52    -0.1   347.1
2030 126   36.52    -0.1   332.9
2030 127   36.52    -0.1   318.7
2030 128   36.53    -0.1   304.5
2030 129   36.53    -0.1   290.4
2030 130   36.53    -0.1   276.2
2030 131   36.53    -0.1   262.0
2030 132   36.53    -0.1   247.8
2030 133   36.53    -0.1   233.6
2030 134   36.53    -0.1   219.5
2030 135   36.53    -0.1   205.3
2030 136   36.53    -0.1   191.1
2030 137   36.53    -0.1   176.9
2030 138   36.53    -0.1   162.7
2030 139   36.53    -0.1   148.6
2030 140   36.53    -0.1   134.4
2030 141   36.53    -0.1   120.2
2030 142   36.54    -0.1   106.0
2030 143   36.54    -0.1    91.8
2030 144   36.54    -0.1    77.7
2030 145   36.54    -0.1    63.5
2030 146   36.54    -0.1    49.3
2030 147   36.54    -0.1    35.1
2030 148   36.54    -0.1    20.9
2030 149   36.54    -0.1     6.8
2030 150   36.54    -0.1   352.6
2030 151   36.54    -0.1   338.4
2030 152   36.54    -0.1   324.2
2030 153   36.54    -0.1   310.0
2030 154   36.54    -0.1   295.9
2030 155   36.54    -0.1   281.7
2030 156   36.55    -0.1   267.5
2030 157   36.55    -0.1   253.3
2030 158   36.55    -0.1   239.1
2030 159   36.55    -0.1   225.0
2030 160   36.55    -0.1   210.8
2030 161   36.55    -0.1   196.6
2030 162   36.55    -0.1   182.4
2030 163   36.55    -0.1   168.2
2030 164   36.55    -0.1   154.1
2030 165   36.55    -0.1   139.9
2030 166   36.55    -0.1   125.7
2030 167   36.55    -0.1   111.5
2030 168   36.55    -0.1    97.3
2030 169   36.55    -0.1    83.2
2030 170   36.56    -0.1    69.0
2030 171   36.56    -0.1    54.8
2030 172   36.56    -0.1    40.6
2030 173   36.56    -0.1    26.4
2030 174   36.56    -0.1    12.3
2030 175   36.56    -0.1   358.1
2030 176   36.56    -0.1   343.9
2030 177   36.56    -0.1   329.7
2030 178   36.56    -0.1   315.5
2030 179   36.56    -0.1   301.4
2030 180   36.56    -0.1   287.2
2030 181   36.56    -0.1   273.0
2030 182   36.56    -0.1   258.8
2030 183   36.56    -0.1   244.6
2030 184   36.57    -0.1   230.5
2030 185   36.57    -0.1   216.3
2030 186   36.57    -0.1   202.1
2030 187   36.57    -0.1   187.9
2030 188   36.57    -0.1   173.7
2030 189   36.57    -0.1   159.6
2030 190   36.57    -0.1   145.4
2030 191   36.57    -0.1   131.2
2030 192   36.57    -0.1   117.0
2030 193   36.57    -0.1   102.8
2030 194   36.57    -0.1    88.7
2030 195   36.57    -0.1    74.5
2030 196   36.57    -0.1    60.3
2030 197   36.57    -0.1    46.1
2030 198   36.57    -0.1    31.9
2030 199   36.58    -0.1    17.8
2030 200   36.58    -0.1     3.6
2030 201   36.58    -0.1   349.4
2030 202   36.58    -0.1   335.2
2030 203   36.58    -0.1   321.0
2030 204   36.58    -0.1   306.9
2030 205   36.58    -0.1   292.7
2030 206   36.58    -0.1   278.5
2030 207   36.58    -0.1   264.3
2030 208   36.58    -0.1   250.1
2030 209   36.58    -0.1   236.0
2030 210   36.58    -0.1   221.8
2030 211   36.58    -0.1   207.6
2030 212   36.58    -0.1   193.4
2030 213   36.59    -0.1   179.2
2030 214   36.59    -0.1   165.1
2030 215   36.59    -0.1   150.9
2030 216   36.59    -0.1   136.7
2030 217   36.59    -0.1   122.5
2030 218   36.59    -0.1   108.3
2030 219   36.59    -0.1    94.2
2030 220   36.59    -0.1    80.0
2030 221   36.59    -0.1    65.8
