YEAR DAY  RAD_AU  HG_LAT  HG_LON
2029  17    0.98    -4.8    22.6
2029  18    0.98    -4.8     9.4
2029  19    0.98    -4.9   356.2
2029  20    0.98    -5.0   343.1
2029  21    0.98    -5.1   329.9
2029  22    0.98    -5.2   316.7
2029  23    0.98    -5.3   303.6
2029  24    0.98    -5.4   290.4
2029  25    0.98    -5.5   277.2
2029  26    0.98    -5.6   264.1
2029  27    0.98    -5.6   250.9
2029  28    0.98    -5.7   237.7
2029  29    0.98    -5.8   224.6
2029  30    0.98    -5.9   211.4
2029  31    0.98    -5.9   198.2
2029  32    0.99    -6.0   185.1
2029  33    0.99    -6.1   171.9
2029  34    0.99    -6.2   158.7
2029  35    0.99    -6.2   145.6
2029  36    0.99    -6.3   132.4
2029  37    0.99    -6.4   119.2
2029  38    0.99    -6.4   106.1
2029  39    0.99    -6.5    92.9
2029  40    0.99    -6.5    79.7
2029  41    0.99    -6.6    66.6
2029  42    0.99    -6.6    53.4
2029  43    0.99    -6.7    40.2
2029  44    0.99    -6.7    27.1
2029  45    0.99    -6.8    13.9
2029  46    0.99    -6.8     0.7
2029  47    0.99    -6.9   347.6
2029  48    0.99    -6.9   334.4
2029  49    0.99    -6.9   321.2
2029  50    0.99    -7.0   308.1
2029  51    0.99    -7.0   294.9
2029  52    0.99    -7.0   281.7
2029  53    0.99    -7.1   268.6
2029  54    0.99    -7.1   255.4
2029  55    0.99    -7.1   242.2
2029  56    0.99    -7.1   229.0
2029  57    0.99    -7.2   215.9
2029  58    0.99    -7.2   202.7
2029  59    0.99    -7.2   189.5
2029  60    0.99    -7.2   176.4
2029  61    0.99    -7.2   163.2
2029  62    0.99    -7.2   150.0
2029  63    0.99    -7.2   136.8
2029  64    0.99    -7.2   123.7
2029  65    0.99    -7.2   110.5
2029  66    0.99    -7.2    97.3
2029  67    0.99    -7.2    84.1
2029  68    0.99    -7.2    71.0
2029  69    0.99    -7.2    57.8
2029  70    0.99    -7.2    44.6
2029  71    0.99    -7.2    31.4
2029  72    0.99    -7.2    18.2
2029  73    0.99    -7.2     5.1
2029  74    0.99    -7.2   351.9
2029  75    0.99    -7.1   338.7
2029  76    0.99    -7.1   325.5
2029  77    1.00    -7.1   312.3
2029  78    1.00    -7.1   299.2
2029  79    1.00    -7.0   286.0
2029  80    1.00    -7.0   272.8
2029  81    1.00    -7.0   259.6
2029  82    1.00    -6.9   246.4
2029  83    1.00    -6.9   233.2
2029  84    1.00    -6.9   220.0
2029  85    1.00    -6.8   206.9
2029  86    1.00    -6.8   193.7
2029  87    1.00    -6.7   180.5
2029  88    1.00    -6.7   167.3
2029  89    1.00    -6.6   154.1
2029  90    1.00    -6.6   140.9
2029  91    1.00    -6.5   127.7
2029  92    1.00    -6.5   114.5
2029  93    1.00    -6.4   101.3
2029  94    1.00    -6.4    88.1
2029  95    1.00    -6.3    74.9
2029  96    1.00    -6.2    61.7
2029  97    1.00    -6.2    48.5
2029  98    1.00    -6.1    35.3
2029  99    1.00    -6.0    22.1
2029 100    1.00    -6.0     8.9
2029 101    1.00    -5.9   355.7
2029 102    1.00    -5.8   342.5
2029 103    1.00    -5.8   329.3
2029 104    1.00    -5.7   316.1
2029 105    1.00    -5.6   302.9
2029 106    1.00    -5.5   289.7
2029 107    1.00    -5.4   276.5
2029 108    1.00    -5.4   263.3
2029 109    1.00    -5.3   250.1
2029 110    1.00    -5.2   236.9
2029 111    1.00    -5.1   223.7
2029 112    1.01    -5.0   210.5
2029 113    1.01    -4.9   197.3
2029 114    1.01    -4.8   184.1
2029 115    1.01    -4.7   170.9
2029 116    1.01    -4.7   157.7
2029 117    1.01    -4.6   144.4
2029 118    1.01    -4.5   131.2
2029 119    1.01    -4.4   118.0
2029 120    1.01    -4.3   104.8
2029 121    1.01    -4.2    91.6
2029 122    1.01    -4.1    78.4
2029 123    1.01    -4.0    65.1
2029 124    1.01    -3.9    51.9
2029 125    1.01    -3.8    38.7
2029 126    1.01    -3.7    25.5
2029 127    1.01    -3.5    12.3
2029 128    1.01    -3.4   359.0
2029 129    1.01    -3.3   345.8
2029 130    1.01    -3.2   332.6
2029 131    1.01    -3.1   319.4
2029 132    1.01    -3.0   306.2
2029 133    1.01    -2.9   292.9
2029 134    1.01    -2.8   279.7
2029 135    1.01    -2.7   266.5
2029 136    1.01    -2.6   253.3
2029 137    1.01    -2.4   240.0
2029 138    1.01    -2.3   226.8
2029 139    1.01    -2.2   213.6
2029 140    1.01    -2.1   200.4
2029 141    1.01    -2.0   187.1
2029 142    1.01    -1.9   173.9
2029 143    1.01    -1.7   160.7
2029 144    1.01    -1.6   147.4
2029 145    1.01    -1.5   134.2
2029 146    1.01    -1.4   121.0
2029 147    1.01    -1.3   107.7
2029 148    1.01    -1.1    94.5
2029 149    1.01    -1.0    81.3
2029 150    1.01    -0.9    68.0
2029 151    1.01    -0.8    54.8
2029 152    1.01    -0.7    41.6
2029 153    1.01    -0.5    28.3
2029 154    1.01    -0.4    15.1
2029 155    1.01    -0.3     1.9
2029 156    1.01    -0.2   348.6
2029 157    1.01    -0.1   335.4
2029 158    1.01     0.1   322.2
2029 159    1.01     0.2   308.9
2029 160    1.01     0.3   295.7
2029 161    1.01     0.4   282.5
2029 162    1.01     0.5   269.2
2029 163    1.02     0.7   256.0
2029 164    1.02     0.8   242.8
2029 165    1.02     0.9   229.5
2029 166    1.02     1.0   216.3
2029 167    1.02     1.1   203.1
2029 168    1.02     1.3   189.8
2029 169    1.02     1.4   176.6
2029 170    1.02     1.5   163.3
2029 171    1.02     1.6   150.1
2029 172    1.02     1.7   136.9
2029 173    1.02     1.8   123.6
2029 174    1.02     2.0   110.4
2029 175    1.02     2.1    97.2
2029 176    1.02     2.2    83.9
2029 177    1.02     2.3    70.7
2029 178    1.02     2.4    57.5
2029 179    1.02     2.5    44.2
2029 180    1.02     2.6    31.0
2029 181    1.02     2.8    17.7
2029 182    1.02     2.9     4.5
2029 183    1.02     3.0   351.3
2029 184    1.02     3.1   338.0
2029 185    1.02     3.2   324.8
2029 186    1.02     3.3   311.6
2029 187    1.02     3.4   298.3
2029 188    1.02     3.5   285.1
2029 189    1.02     3.6   271.9
2029 190    1.02     3.7   258.6
2029 191    1.02     3.8   245.4
2029 192    1.02     3.9   232.2
2029 193    1.02     4.0   218.9
2029 194    1.02     4.1   205.7
2029 195    1.02     4.2   192.5
2029 196    1.02     4.3   179.2
2029 197    1.02     4.4   166.0
2029 198    1.02     4.5   152.8
2029 199    1.02     4.6   139.5
2029 200    1.02     4.7   126.3
2029 201    1.02     4.8   113.1
2029 202    1.02     4.9    99.8
2029 203    1.02     5.0    86.6
2029 204    1.02     5.1    73.4
2029 205    1.02     5.1    60.1
2029 206    1.02     5.2    46.9
2029 207    1.02     5.3    33.7
2029 208    1.02     5.4    20.5
2029 209    1.02     5.5     7.2
2029 210    1.02     5.5   354.0
2029 211    1.01     5.6   340.8
2029 212    1.01     5.7   327.6
2029 213    1.01     5.8   314.3
2029 214    1.01     5.8   301.1
2029 215    1.01     5.9   287.9
2029 216    1.01     6.0   274.6
2029 217    1.01     6.1   261.4
2029 218    1.01     6.1   248.2
2029 219    1.01     6.2   235.0
2029 220    1.01     6.2   221.8
2029 221    1.01     6.3   208.5
2029 222    1.01     6.4   195.3
2029 223    1.01     6.4   182.1
2029 224    1.01     6.5   168.9
2029 225    1.01     6.5   155.7
2029 226    1.01     6.6   142.4
2029 227    1.01     6.6   129.2
2029 228    1.01     6.7   116.0
2029 229    1.01     6.7   102.8
2029 230    1.01     6.8    89.6
2029 231    1.01     6.8    76.3
2029 232    1.01     6.9    63.1
2029 233    1.01     6.9    49.9
2029 234    1.01     6.9    36.7
2029 235    1.01     7.0    23.5
2029 236    1.01     7.0    10.3
2029 237    1.01     7.0   357.1
2029 238    1.01     7.1   343.8
2029 239    1.01     7.1   330.6
2029 240    1.01     7.1   317.4
2029 241    1.01     7.1   304.2
2029 242    1.01     7.1   291.0
2029 243    1.01     7.2   277.8
2029 244    1.01     7.2   264.6
2029 245    1.01     7.2   251.4
2029 246    1.01     7.2   238.2
2029 247    1.01     7.2   224.9
2029 248    1.01     7.2   211.7
2029 249    1.01     7.2   198.5
2029 250    1.01     7.2   185.3
2029 251    1.01     7.2   172.1
2029 252    1.01     7.2   158.9
2029 253    1.01     7.2   145.7
2029 254    1.01     7.2   132.5
2029 255    1.01     7.2   119.3
2029 256    1.01     7.2   106.1
2029 257    1.01     7.2    92.9
2029 258    1.01     7.2    79.7
2029 259    1.01     7.2    66.5
2029 260    1.01     7.2    53.3
2029 261    1.00     7.1    40.1
2029 262    1.00     7.1    26.9
2029 263    1.00     7.1    13.7
2029 264    1.00     7.1     0.5
2029 265    1.00     7.0   347.3
2029 266    1.00     7.0   334.1
2029 267    1.00     7.0   320.9
2029 268    1.00     7.0   307.7
2029 269    1.00     6.9   294.5
2029 270    1.00     6.9   281.3
2029 271    1.00     6.8   268.1
2029 272    1.00     6.8   254.9
2029 273    1.00     6.8   241.7
2029 274    1.00     6.7   228.5
2029 275    1.00     6.7   215.3
2029 276    1.00     6.6   202.1
2029 277    1.00     6.6   188.9
2029 278    1.00     6.5   175.7
2029 279    1.00     6.5   162.5
2029 280    1.00     6.4   149.3
2029 281    1.00     6.3   136.1
2029 282    1.00     6.3   122.9
2029 283    1.00     6.2   109.8
2029 284    1.00     6.1    96.6
2029 285    1.00     6.1    83.4
2029 286    1.00     6.0    70.2
2029 287    1.00     5.9    57.0
2029 288    1.00     5.9    43.8
2029 289    1.00     5.8    30.6
2029 290    1.00     5.7    17.4
2029 291    1.00     5.6     4.2
2029 292    1.00     5.6   351.0
2029 293    1.00     5.5   337.8
2029 294    1.00     5.4   324.7
2029 295    1.00     5.3   311.5
2029 296    0.99     5.2   298.3
2029 297    0.99     5.1   285.1
2029 298    0.99     5.0   271.9
2029 299    0.99     5.0   258.7
2029 300    0.99     4.9   245.5
2029 301    0.99     4.8   232.3
2029 302    0.99     4.7   219.1
2029 303    0.99     4.6   206.0
2029 304    0.99     4.5   192.8
2029 305    0.99     4.4   179.6
2029 306    0.99     4.3   166.4
2029 307    0.99     4.2   153.2
2029 308    0.99     4.1   140.0
2029 309    0.99     4.0   126.8
2029 310    0.99     3.9   113.7
2029 311    0.99     3.7   100.5
2029 312    0.99     3.6    87.3
2029 313    0.99     3.5    74.1
2029 314    0.99     3.4    60.9
2029 315    0.99     3.3    47.7
2029 316    0.99     3.2    34.6
2029 317    0.99     3.1    21.4
2029 318    0.99     3.0     8.2
2029 319    0.99     2.8   355.0
2029 320    0.99     2.7   341.8
2029 321    0.99     2.6   328.6
2029 322    0.99     2.5   315.5
2029 323    0.99     2.4   302.3
2029 324    0.99     2.3   289.1
2029 325    0.99     2.1   275.9
2029 326    0.99     2.0   262.7
2029 327    0.99     1.9   249.5
2029 328    0.99     1.8   236.4
2029 329    0.99     1.6   223.2
2029 330    0.99     1.5   210.0
2029 331    0.99     1.4   196.8
2029 332    0.99     1.3   183.6
2029 333    0.99     1.1   170.5
2029 334    0.99     1.0   157.3
2029 335    0.99     0.9   144.1
2029 336    0.99     0.8   130.9
2029 337    0.99     0.6   117.8
2029 338    0.99     0.5   104.6
2029 339    0.99     0.4    91.4
2029 340    0.99     0.2    78.2
2029 341    0.98     0.1    65.0
2029 342    0.98    -0.0    51.9
2029 343    0.98    -0.1    38.7
2029 344    0.98    -0.3    25.5
2029 345    0.98    -0.4    12.3
2029 346    0.98    -0.5   359.2
2029 347    0.98    -0.6   346.0
2029 348    0.98    -0.8   332.8
2029 349    0.98    -0.9   319.6
2029 350    0.98    -1.0   306.5
2029 351    0.98    -1.2   293.3
2029 352    0.98    -1.3   280.1
2029 353    0.98    -1.4   266.9
2029 354    0.98    -1.5   253.8
2029 355    0.98    -1.7   240.6
2029 356    0.98    -1.8   227.4
2029 357    0.98    -1.9   214.2
2029 358    0.98    -2.0   201.1
2029 359    0.98    -2.2   187.9
2029 360    0.98    -2.3   174.7
2029 361    0.98    -2.4   161.6
2029 362    0.98    -2.5   148.4
2029 363    0.98    -2.6   135.2
2029 364    0.98    -2.8   122.0
2029 365    0.98    -2.9   108.9
2030   1    0.98    -3.0    95.7
2030   2    0.98    -3.1    82.5
2030   3    0.98    -3.2    69.4
2030   4    0.98    -3.3    56.2
2030   5    0.98    -3.5    43.0
2030   6    0.98    -3.6    29.9
2030   7    0.98    -3.7    16.7
2030   8    0.98    -3.8     3.5
2030   9    0.98    -3.9   350.4
2030  10    0.98    -4.0   337.2
2030  11    0.98    -4.1   324.0
2030  12    0.98    -4.2   310.8
2030  13    0.98    -4.3   297.7
2030  14    0.98    -4.4   284.5
2030  15    0.98    -4.5   271.3
2030  16    0.98    -4.6   258.2
2030  17    0.98    -4.7   245.0
2030  18    0.98    -4.8   231.8
2030  19    0.98    -4.9   218.7
2030  20    0.98    -5.0   205.5
2030  21    0.98    -5.1   192.3
2030  22    0.98    -5.2   179.2
2030  23    0.98    -5.3   166.0
2030  24    0.98    -5.4   152.8
2030  25    0.98    -5.5   139.7
2030  26    0.98    -5.5   126.5
2030  27    0.98    -5.6   113.3
2030  28    0.98    -5.7   100.2
2030  29    0.98    -5.8    87.0
2030  30    0.98    -5.9    73.8
2030  31    0.98    -5.9    60.7
2030  32    0.99    -6.0    47.5
2030  33    0.99    -6.1    34.3
2030  34    0.99    -6.1    21.2
2030  35    0.99    -6.2     8.0
2030  36    0.99    -6.3   354.8
2030  37    0.99    -6.3   341.7
2030  38    0.99    -6.4   328.5
2030  39    0.99    -6.5   315.3
2030  40    0.99    -6.5   302.2
2030  41    0.99    -6.6   289.0
2030  42    0.99    -6.6   275.8
2030  43    0.99    -6.7   262.7
2030  44    0.99    -6.7   249.5
2030  45    0.99    -6.8   236.3
2030  46    0.99    -6.8   223.2
2030  47    0.99    -6.9   210.0
2030  48    0.99    -6.9   196.8
2030  49    0.99    -6.9   183.7
2030  50    0.99    -7.0   170.5
2030  51    0.99    -7.0   157.3
2030  52    0.99    -7.0   144.2
2030  53    0.99    -7.1   131.0
2030  54    0.99    -7.1   117.8
2030  55    0.99    -7.1   104.6
2030  56    0.99    -7.1    91.5
2030  57    0.99    -7.2    78.3
2030  58    0.99    -7.2    65.1
2030  59    0.99    -7.2    52.0
2030  60    0.99    -7.2    38.8
2030  61    0.99    -7.2    25.6
2030  62    0.99    -7.2    12.4
2030  63    0.99    -7.2   359.3
2030  64    0.99    -7.2   346.1
2030  65    0.99    -7.2   332.9
2030  66    0.99    -7.2   319.7
2030  67    0.99    -7.2   306.6
2030  68    0.99    -7.2   293.4
2030  69    0.99    -7.2   280.2
2030  70    0.99    -7.2   267.0
2030  71    0.99    -7.2   253.9
2030  72    0.99    -7.2   240.7
2030  73    0.99    -7.2   227.5
2030  74    0.99    -7.2   214.3
2030  75    0.99    -7.1   201.1
2030  76    0.99    -7.1   188.0
2030  77    1.00    -7.1   174.8
2030  78    1.00    -7.1   161.6
2030  79    1.00    -7.0   148.4
2030  80    1.00    -7.0   135.2
2030  81    1.00    -7.0   122.0
2030  82    1.00    -6.9   108.9
2030  83    1.00    -6.9    95.7
2030  84    1.00    -6.9    82.5
2030  85    1.00    -6.8    69.3
2030  86    1.00    -6.8    56.1
2030  87    1.00    -6.7    42.9
2030  88    1.00    -6.7    29.7
2030  89    1.00    -6.7    16.5
2030  90    1.00    -6.6     3.3
2030  91    1.00    -6.5   350.2
2030  92    1.00    -6.5   337.0
2030  93    1.00    -6.4   323.8
2030  94    1.00    -6.4   310.6
2030  95    1.00    -6.3   297.4
2030  96    1.00    -6.3   284.2
2030  97    1.00    -6.2   271.0
2030  98    1.00    -6.1   257.8
2030  99    1.00    -6.1   244.6
2030 100    1.00    -6.0   231.4
2030 101    1.00    -5.9   218.2
2030 102    1.00    -5.8   205.0
2030 103    1.00    -5.8   191.8
2030 104    1.00    -5.7   178.6
2030 105    1.00    -5.6   165.4
2030 106    1.00    -5.5   152.2
2030 107    1.00    -5.5   139.0
2030 108    1.00    -5.4   125.8
2030 109    1.00    -5.3   112.6
2030 110    1.00    -5.2    99.4
2030 111    1.00    -5.1    86.1
2030 112    1.00    -5.0    72.9
2030 113    1.01    -5.0    59.7
2030 114    1.01    -4.9    46.5
2030 115    1.01    -4.8    33.3
2030 116    1.01    -4.7    20.1
2030 117    1.01    -4.6     6.9
2030 118    1.01    -4.5   353.7
2030 119    1.01    -4.4   340.5
2030 120    1.01    -4.3   327.2
2030 121    1.01    -4.2   314.0
2030 122    1.01    -4.1   300.8
2030 123    1.01    -4.0   287.6
2030 124    1.01    -3.9   274.4
2030 125    1.01    -3.8   261.2
2030 126    1.01    -3.7   247.9
2030 127    1.01    -3.6   234.7
2030 128    1.01    -3.5   221.5
2030 129    1.01    -3.4   208.3
2030 130    1.01    -3.2   195.1
2030 131    1.01    -3.1   181.8
2030 132    1.01    -3.0   168.6
2030 133    1.01    -2.9   155.4
2030 134    1.01    -2.8   142.2
2030 135    1.01    -2.7   128.9
2030 136    1.01    -2.6   115.7
2030 137    1.01    -2.5   102.5
2030 138    1.01    -2.4    89.3
2030 139    1.01    -2.2    76.0
2030 140    1.01    -2.1    62.8
2030 141    1.01    -2.0    49.6
2030 142    1.01    -1.9    36.3
2030 143    1.01    -1.8    23.1
2030 144    1.01    -1.7     9.9
2030 145    1.01    -1.5   356.7
2030 146    1.01    -1.4   343.4
2030 147    1.01    -1.3   330.2
2030 148    1.01    -1.2   317.0
2030 149    1.01    -1.1   303.7
2030 150    1.01    -0.9   290.5
2030 151    1.01    -0.8   277.3
2030 152    1.01    -0.7   264.0
2030 153    1.01    -0.6   250.8
2030 154    1.01    -0.5   237.6
2030 155    1.01    -0.3   224.3
2030 156    1.01    -0.2   211.1
2030 157    1.01    -0.1   197.9
2030 158    1.01     0.0   184.6
2030 159    1.01     0.1   171.4
2030 160    1.01     0.3   158.2
2030 161    1.01     0.4   144.9
2030 162    1.01     0.5   131.7
2030 163    1.01     0.6   118.5
2030 164    1.02     0.7   105.2
2030 165    1.02     0.9    92.0
2030 166    1.02     1.0    78.7
2030 167    1.02     1.1    65.5
2030 168    1.02     1.2    52.3
2030 169    1.02     1.3    39.0
2030 170    1.02     1.5    25.8
2030 171    1.02     1.6    12.6
2030 172    1.02     1.7   359.3
2030 173    1.02     1.8   346.1
2030 174    1.02     1.9   332.9
2030 175    1.02     2.0   319.6
2030 176    1.02     2.2   306.4
2030 177    1.02     2.3   293.1
