YEAR DAY  RAD_AU  HG_LAT  HG_LON
2027 108    0.95     3.7   269.3
2027 109    0.95     3.8   256.2
2027 110    0.95     3.9   243.1
2027 111    0.95     4.1   229.9
2027 112    0.95     4.2   216.8
2027 113    0.95     4.3   203.7
2027 114    0.95     4.4   190.6
2027 115    0.95     4.5   177.4
2027 116    0.95     4.6   164.3
2027 117    0.95     4.7   151.2
2027 118    0.95     4.8   138.1
2027 119    0.95     4.9   124.9
2027 120    0.95     5.0   111.8
2027 121    0.95     5.1    98.7
2027 122    0.95     5.2    85.6
2027 123    0.95     5.3    72.4
2027 124    0.95     5.4    59.3
2027 125    0.95     5.5    46.2
2027 126    0.95     5.6    33.1
2027 127    0.95     5.7    20.0
2027 128    0.95     5.7     6.8
2027 129    0.95     5.8   353.7
2027 130    0.95     5.9   340.6
2027 131    0.95     6.0   327.5
2027 132    0.95     6.1   314.3
2027 133    0.95     6.1   301.2
2027 134    0.95     6.2   288.1
2027 135    0.95     6.3   275.0
2027 136    0.95     6.4   261.9
2027 137    0.95     6.4   248.7
2027 138    0.95     6.5   235.6
2027 139    0.95     6.5   222.5
2027 140    0.95     6.6   209.4
2027 141    0.95     6.7   196.3
2027 142    0.95     6.7   183.1
2027 143    0.95     6.8   170.0
2027 144    0.96     6.8   156.9
2027 145    0.96     6.9   143.8
2027 146    0.96     6.9   130.7
2027 147    0.96     7.0   117.6
2027 148    0.96     7.0   104.4
2027 149    0.96     7.0    91.3
2027 150    0.96     7.1    78.2
2027 151    0.96     7.1    65.1
2027 152    0.96     7.1    52.0
2027 153    0.96     7.2    38.8
2027 154    0.96     7.2    25.7
2027 155    0.96     7.2    12.6
2027 156    0.96     7.2   359.5
2027 157    0.96     7.3   346.4
2027 158    0.96     7.3   333.2
2027 159    0.96     7.3   320.1
2027 160    0.96     7.3   307.0
2027 161    0.96     7.3   293.9
2027 162    0.96     7.3   280.8
2027 163    0.96     7.3   267.6
2027 164    0.96     7.3   254.5
2027 165    0.96     7.3   241.4
2027 166    0.96     7.3   228.3
2027 167    0.96     7.3   215.2
2027 168    0.96     7.3   202.0
2027 169    0.96     7.3   188.9
2027 170    0.96     7.3   175.8
2027 171    0.96     7.3   162.7
2027 172    0.96     7.3   149.5
2027 173    0.96     7.2   136.4
2027 174    0.96     7.2   123.3
2027 175    0.96     7.2   110.2
2027 176    0.96     7.2    97.0
2027 177    0.96     7.1    83.9
2027 178    0.96     7.1    70.8
2027 179    0.96     7.1    57.7
2027 180    0.96     7.0    44.5
2027 181    0.96     7.0    31.4
2027 182    0.96     6.9    18.3
2027 183    0.96     6.9     5.2
2027 184    0.96     6.9   352.0
2027 185    0.96     6.8   338.9
2027 186    0.96     6.8   325.8
2027 187    0.96     6.7   312.7
2027 188    0.96     6.6   299.5
2027 189    0.96     6.6   286.4
2027 190    0.96     6.5   273.3
2027 191    0.96     6.5   260.1
2027 192    0.96     6.4   247.0
2027 193    0.96     6.3   233.9
2027 194    0.96     6.3   220.7
2027 195    0.96     6.2   207.6
2027 196    0.96     6.1   194.5
2027 197    0.96     6.0   181.3
2027 198    0.96     6.0   168.2
2027 199    0.96     5.9   155.1
2027 200    0.96     5.8   141.9
2027 201    0.96     5.7   128.8
2027 202    0.96     5.6   115.7
2027 203    0.96     5.6   102.5
2027 204    0.96     5.5    89.4
2027 205    0.96     5.4    76.2
2027 206    0.96     5.3    63.1
2027 207    0.96     5.2    50.0
2027 208    0.96     5.1    36.8
2027 209    0.96     5.0    23.7
2027 210    0.96     4.9    10.5
2027 211    0.96     4.8   357.4
2027 212    0.96     4.7   344.3
2027 213    0.96     4.6   331.1
2027 214    0.96     4.5   318.0
2027 215    0.96     4.4   304.8
2027 216    0.96     4.3   291.7
2027 217    0.96     4.2   278.5
2027 218    0.96     4.1   265.4
2027 219    0.96     3.9   252.2
2027 220    0.96     3.8   239.1
2027 221    0.96     3.7   225.9
2027 222    0.96     3.6   212.8
2027 223    0.96     3.5   199.6
2027 224    0.96     3.4   186.5
2027 225    0.96     3.2   173.3
2027 226    0.96     3.1   160.2
2027 227    0.96     3.0   147.0
2027 228    0.96     2.9   133.9
2027 229    0.96     2.8   120.7
2027 230    0.96     2.6   107.6
2027 231    0.96     2.5    94.4
2027 232    0.96     2.4    81.3
2027 233    0.96     2.3    68.1
2027 234    0.96     2.1    55.0
2027 235    0.96     2.0    41.8
2027 236    0.96     1.9    28.7
2027 237    0.96     1.8    15.5
2027 238    0.96     1.6     2.4
2027 239    0.96     1.5   349.2
2027 240    0.96     1.4   336.1
2027 241    0.97     1.2   322.9
2027 242    0.97     1.1   309.7
2027 243    0.97     1.0   296.6
2027 244    0.97     0.8   283.4
2027 245    0.97     0.7   270.3
2027 246    0.97     0.6   257.1
2027 247    0.97     0.4   244.0
2027 248    0.97     0.3   230.8
2027 249    0.97     0.2   217.7
2027 250    0.97     0.1   204.5
2027 251    0.97    -0.1   191.3
2027 252    0.97    -0.2   178.2
2027 253    0.97    -0.3   165.0
2027 254    0.97    -0.5   151.9
2027 255    0.97    -0.6   138.7
2027 256    0.97    -0.7   125.5
2027 257    0.97    -0.9   112.4
2027 258    0.97    -1.0    99.2
2027 259    0.97    -1.1    86.1
2027 260    0.97    -1.3    72.9
2027 261    0.97    -1.4    59.8
2027 262    0.97    -1.5    46.6
2027 263    0.97    -1.7    33.4
2027 264    0.97    -1.8    20.3
2027 265    0.97    -1.9     7.1
2027 266    0.97    -2.0   354.0
2027 267    0.97    -2.2   340.8
2027 268    0.97    -2.3   327.6
2027 269    0.97    -2.4   314.5
2027 270    0.97    -2.5   301.3
2027 271    0.97    -2.7   288.2
2027 272    0.97    -2.8   275.0
2027 273    0.97    -2.9   261.9
2027 274    0.97    -3.0   248.7
2027 275    0.97    -3.1   235.5
2027 276    0.97    -3.3   222.4
2027 277    0.97    -3.4   209.2
2027 278    0.97    -3.5   196.1
2027 279    0.97    -3.6   182.9
2027 280    0.97    -3.7   169.8
2027 281    0.97    -3.8   156.6
2027 282    0.97    -4.0   143.5
2027 283    0.97    -4.1   130.3
2027 284    0.97    -4.2   117.1
2027 285    0.97    -4.3   104.0
2027 286    0.97    -4.4    90.8
2027 287    0.97    -4.5    77.7
2027 288    0.97    -4.6    64.5
2027 289    0.97    -4.7    51.4
2027 290    0.97    -4.8    38.2
2027 291    0.97    -4.9    25.1
2027 292    0.97    -5.0    11.9
2027 293    0.97    -5.1   358.8
2027 294    0.97    -5.2   345.6
2027 295    0.97    -5.3   332.5
2027 296    0.97    -5.4   319.3
2027 297    0.97    -5.5   306.2
2027 298    0.97    -5.5   293.0
2027 299    0.97    -5.6   279.9
2027 300    0.97    -5.7   266.7
2027 301    0.97    -5.8   253.6
2027 302    0.97    -5.9   240.4
2027 303    0.97    -6.0   227.3
2027 304    0.97    -6.0   214.1
2027 305    0.97    -6.1   201.0
2027 306    0.97    -6.2   187.8
2027 307    0.97    -6.2   174.7
2027 308    0.97    -6.3   161.5
2027 309    0.97    -6.4   148.4
2027 310    0.97    -6.4   135.2
2027 311    0.97    -6.5   122.1
2027 312    0.97    -6.6   108.9
2027 313    0.97    -6.6    95.8
2027 314    0.97    -6.7    82.6
2027 315    0.97    -6.7    69.5
2027 316    0.97    -6.8    56.4
2027 317    0.97    -6.8    43.2
2027 318    0.97    -6.9    30.1
2027 319    0.97    -6.9    16.9
2027 320    0.97    -7.0     3.8
2027 321    0.97    -7.0   350.6
2027 322    0.97    -7.0   337.5
2027 323    0.97    -7.1   324.4
2027 324    0.97    -7.1   311.2
2027 325    0.97    -7.1   298.1
2027 326    0.97    -7.2   284.9
2027 327    0.97    -7.2   271.8
2027 328    0.97    -7.2   258.7
2027 329    0.97    -7.2   245.5
2027 330    0.97    -7.3   232.4
2027 331    0.97    -7.3   219.2
2027 332    0.96    -7.3   206.1
2027 333    0.96    -7.3   193.0
2027 334    0.96    -7.3   179.8
2027 335    0.96    -7.3   166.7
2027 336    0.96    -7.3   153.5
2027 337    0.96    -7.3   140.4
2027 338    0.96    -7.3   127.3
2027 339    0.96    -7.3   114.1
2027 340    0.96    -7.3   101.0
2027 341    0.96    -7.3    87.9
2027 342    0.96    -7.3    74.7
2027 343    0.96    -7.3    61.6
2027 344    0.96    -7.3    48.4
2027 345    0.96    -7.3    35.3
2027 346    0.96    -7.2    22.2
2027 347    0.96    -7.2     9.0
2027 348    0.96    -7.2   355.9
2027 349    0.96    -7.2   342.8
2027 350    0.96    -7.1   329.6
2027 351    0.96    -7.1   316.5
2027 352    0.96    -7.1   303.4
2027 353    0.96    -7.0   290.2
2027 354    0.96    -7.0   277.1
2027 355    0.96    -7.0   264.0
2027 356    0.96    -6.9   250.8
2027 357    0.96    -6.9   237.7
2027 358    0.96    -6.8   224.5
2027 359    0.96    -6.8   211.4
2027 360    0.96    -6.7   198.3
2027 361    0.96    -6.7   185.1
2027 362    0.96    -6.6   172.0
2027 363    0.96    -6.6   158.9
2027 364    0.96    -6.5   145.7
2027 365    0.96    -6.4   132.6
2028   1    0.96    -6.4   119.5
2028   2    0.96    -6.3   106.3
2028   3    0.96    -6.2    93.2
2028   4    0.96    -6.2    80.1
2028   5    0.96    -6.1    66.9
2028   6    0.96    -6.0    53.8
2028   7    0.96    -5.9    40.7
2028   8    0.96    -5.8    27.5
2028   9    0.96    -5.8    14.4
2028  10    0.96    -5.7     1.2
2028  11    0.96    -5.6   348.1
2028  12    0.96    -5.5   335.0
2028  13    0.96    -5.4   321.8
2028  14    0.96    -5.3   308.7
2028  15    0.96    -5.2   295.6
2028  16    0.96    -5.1   282.4
2028  17    0.96    -5.0   269.3
2028  18    0.96    -4.9   256.2
2028  19    0.96    -4.8   243.0
2028  20    0.96    -4.7   229.9
2028  21    0.96    -4.6   216.8
2028  22    0.96    -4.5   203.6
2028  23    0.96    -4.4   190.5
2028  24    0.96    -4.3   177.4
2028  25    0.96    -4.2   164.2
2028  26    0.96    -4.1   151.1
2028  27    0.96    -4.0   137.9
2028  28    0.96    -3.9   124.8
2028  29    0.96    -3.8   111.7
2028  30    0.96    -3.6    98.5
2028  31    0.96    -3.5    85.4
2028  32    0.96    -3.4    72.3
2028  33    0.96    -3.3    59.1
2028  34    0.96    -3.2    46.0
2028  35    0.96    -3.0    32.9
2028  36    0.96    -2.9    19.7
2028  37    0.96    -2.8     6.6
2028  38    0.96    -2.7   353.4
2028  39    0.96    -2.5   340.3
2028  40    0.96    -2.4   327.2
2028  41    0.96    -2.3   314.0
2028  42    0.96    -2.2   300.9
2028  43    0.96    -2.0   287.8
2028  44    0.96    -1.9   274.6
2028  45    0.96    -1.8   261.5
2028  46    0.96    -1.6   248.4
2028  47    0.96    -1.5   235.2
2028  48    0.96    -1.4   222.1
2028  49    0.96    -1.2   209.0
2028  50    0.96    -1.1   195.8
2028  51    0.96    -1.0   182.7
2028  52    0.96    -0.8   169.5
2028  53    0.96    -0.7   156.4
2028  54    0.96    -0.6   143.3
2028  55    0.96    -0.4   130.1
2028  56    0.96    -0.3   117.0
2028  57    0.96    -0.2   103.9
2028  58    0.96    -0.0    90.7
2028  59    0.95     0.1    77.6
2028  60    0.95     0.2    64.5
2028  61    0.95     0.4    51.3
2028  62    0.95     0.5    38.2
2028  63    0.95     0.6    25.1
2028  64    0.95     0.8    11.9
2028  65    0.95     0.9   358.8
2028  66    0.95     1.0   345.7
2028  67    0.95     1.2   332.5
2028  68    0.95     1.3   319.4
2028  69    0.95     1.4   306.3
2028  70    0.95     1.6   293.1
2028  71    0.95     1.7   280.0
2028  72    0.95     1.8   266.9
2028  73    0.95     2.0   253.7
2028  74    0.95     2.1   240.6
2028  75    0.95     2.2   227.5
2028  76    0.95     2.4   214.4
2028  77    0.95     2.5   201.2
2028  78    0.95     2.6   188.1
2028  79    0.95     2.7   175.0
2028  80    0.95     2.9   161.8
2028  81    0.95     3.0   148.7
2028  82    0.95     3.1   135.6
2028  83    0.95     3.2   122.4
2028  84    0.95     3.4   109.3
2028  85    0.95     3.5    96.2
2028  86    0.95     3.6    83.1
2028  87    0.95     3.7    69.9
2028  88    0.95     3.8    56.8
2028  89    0.95     3.9    43.7
2028  90    0.95     4.1    30.6
2028  91    0.95     4.2    17.4
2028  92    0.95     4.3     4.3
2028  93    0.95     4.4   351.2
2028  94    0.95     4.5   338.1
2028  95    0.95     4.6   324.9
2028  96    0.95     4.7   311.8
2028  97    0.95     4.8   298.7
2028  98    0.95     4.9   285.6
2028  99    0.95     5.0   272.4
2028 100    0.95     5.1   259.3
2028 101    0.95     5.2   246.2
2028 102    0.95     5.3   233.1
2028 103    0.95     5.4   219.9
2028 104    0.95     5.5   206.8
2028 105    0.95     5.6   193.7
2028 106    0.95     5.7   180.6
2028 107    0.95     5.8   167.4
2028 108    0.95     5.8   154.3
2028 109    0.95     5.9   141.2
2028 110    0.95     6.0   128.1
2028 111    0.95     6.1   115.0
2028 112    0.95     6.1   101.8
2028 113    0.95     6.2    88.7
2028 114    0.95     6.3    75.6
2028 115    0.95     6.4    62.5
2028 116    0.95     6.4    49.4
2028 117    0.95     6.5    36.2
2028 118    0.95     6.6    23.1
2028 119    0.95     6.6    10.0
2028 120    0.95     6.7   356.9
2028 121    0.95     6.7   343.8
2028 122    0.95     6.8   330.6
2028 123    0.96     6.8   317.5
2028 124    0.96     6.9   304.4
2028 125    0.96     6.9   291.3
2028 126    0.96     7.0   278.2
2028 127    0.96     7.0   265.0
2028 128    0.96     7.0   251.9
2028 129    0.96     7.1   238.8
2028 130    0.96     7.1   225.7
2028 131    0.96     7.1   212.6
2028 132    0.96     7.2   199.4
2028 133    0.96     7.2   186.3
2028 134    0.96     7.2   173.2
2028 135    0.96     7.2   160.1
2028 136    0.96     7.3   147.0
2028 137    0.96     7.3   133.9
2028 138    0.96     7.3   120.7
2028 139    0.96     7.3   107.6
2028 140    0.96     7.3    94.5
2028 141    0.96     7.3    81.4
2028 142    0.96     7.3    68.3
2028 143    0.96     7.3    55.1
2028 144    0.96     7.3    42.0
2028 145    0.96     7.3    28.9
2028 146    0.96     7.3    15.8
2028 147    0.96     7.3     2.6
2028 148    0.96     7.3   349.5
2028 149    0.96     7.3   336.4
2028 150    0.96     7.3   323.3
2028 151    0.96     7.3   310.2
2028 152    0.96     7.2   297.0
2028 153    0.96     7.2   283.9
2028 154    0.96     7.2   270.8
2028 155    0.96     7.2   257.7
2028 156    0.96     7.1   244.5
2028 157    0.96     7.1   231.4
2028 158    0.96     7.1   218.3
2028 159    0.96     7.0   205.2
2028 160    0.96     7.0   192.0
2028 161    0.96     6.9   178.9
2028 162    0.96     6.9   165.8
2028 163    0.96     6.9   152.6
2028 164    0.96     6.8   139.5
2028 165    0.96     6.7   126.4
2028 166    0.96     6.7   113.3
2028 167    0.96     6.6   100.1
2028 168    0.96     6.6    87.0
2028 169    0.96     6.5    73.9
2028 170    0.96     6.5    60.7
2028 171    0.96     6.4    47.6
2028 172    0.96     6.3    34.5
2028 173    0.96     6.3    21.3
2028 174    0.96     6.2     8.2
2028 175    0.96     6.1   355.1
2028 176    0.96     6.0   341.9
2028 177    0.96     6.0   328.8
2028 178    0.96     5.9   315.7
2028 179    0.96     5.8   302.5
2028 180    0.96     5.7   289.4
2028 181    0.96     5.6   276.3
2028 182    0.96     5.5   263.1
2028 183    0.96     5.5   250.0
2028 184    0.96     5.4   236.8
2028 185    0.96     5.3   223.7
2028 186    0.96     5.2   210.6
2028 187    0.96     5.1   197.4
2028 188    0.96     5.0   184.3
2028 189    0.96     4.9   171.1
2028 190    0.96     4.8   158.0
2028 191    0.96     4.7   144.9
2028 192    0.96     4.6   131.7
2028 193    0.96     4.5   118.6
2028 194    0.96     4.4   105.4
2028 195    0.96     4.3    92.3
2028 196    0.96     4.2    79.1
2028 197    0.96     4.0    66.0
2028 198    0.96     3.9    52.8
2028 199    0.96     3.8    39.7
2028 200    0.96     3.7    26.6
2028 201    0.96     3.6    13.4
2028 202    0.96     3.5     0.3
2028 203    0.96     3.4   347.1
2028 204    0.96     3.2   334.0
2028 205    0.96     3.1   320.8
2028 206    0.96     3.0   307.7
2028 207    0.96     2.9   294.5
2028 208    0.96     2.8   281.4
2028 209    0.96     2.6   268.2
2028 210    0.96     2.5   255.1
2028 211    0.96     2.4   241.9
2028 212    0.96     2.3   228.7
2028 213    0.96     2.1   215.6
2028 214    0.96     2.0   202.4
2028 215    0.96     1.9   189.3
2028 216    0.96     1.7   176.1
2028 217    0.96     1.6   163.0
2028 218    0.96     1.5   149.8
2028 219    0.97     1.4   136.7
2028 220    0.97     1.2   123.5
2028 221    0.97     1.1   110.4
2028 222    0.97     1.0    97.2
2028 223    0.97     0.8    84.0
2028 224    0.97     0.7    70.9
2028 225    0.97     0.6    57.7
2028 226    0.97     0.4    44.6
2028 227    0.97     0.3    31.4
2028 228    0.97     0.2    18.3
2028 229    0.97     0.0     5.1
2028 230    0.97    -0.1   351.9
2028 231    0.97    -0.2   338.8
2028 232    0.97    -0.3   325.6
2028 233    0.97    -0.5   312.5
2028 234    0.97    -0.6   299.3
2028 235    0.97    -0.7   286.2
2028 236    0.97    -0.9   273.0
2028 237    0.97    -1.0   259.8
2028 238    0.97    -1.1   246.7
2028 239    0.97    -1.3   233.5
2028 240    0.97    -1.4   220.4
2028 241    0.97    -1.5   207.2
2028 242    0.97    -1.7   194.0
2028 243    0.97    -1.8   180.9
2028 244    0.97    -1.9   167.7
2028 245    0.97    -2.0   154.6
2028 246    0.97    -2.2   141.4
2028 247    0.97    -2.3   128.3
2028 248    0.97    -2.4   115.1
2028 249    0.97    -2.5   101.9
2028 250    0.97    -2.7    88.8
2028 251    0.97    -2.8    75.6
2028 252    0.97    -2.9    62.5
2028 253    0.97    -3.0    49.3
2028 254    0.97    -3.1    36.2
2028 255    0.97    -3.3    23.0
2028 256    0.97    -3.4     9.8
2028 257    0.97    -3.5   356.7
2028 258    0.97    -3.6   343.5
2028 259    0.97    -3.7   330.4
2028 260    0.97    -3.8   317.2
2028 261    0.97    -4.0   304.1
2028 262    0.97    -4.1   290.9
2028 263    0.97    -4.2   277.7
2028 264    0.97    -4.3   264.6
2028 265    0.97    -4.4   251.4
2028 266    0.97    -4.5   238.3
2028 267    0.97    -4.6   225.1
2028 268    0.97    -4.7   212.0
2028 269    0.97    -4.8   198.8
2028 270    0.97    -4.9   185.7
