YEAR DAY  RAD_AU  HG_LAT  HG_LON
2027 324    1.43     2.0    84.6
2027 325    1.43     2.0    71.0
2027 326    1.43     2.1    57.4
2027 327    1.42     2.1    43.8
2027 328    1.42     2.2    30.2
2027 329    1.42     2.2    16.6
2027 330    1.42     2.3     3.1
2027 331    1.42     2.3   349.5
2027 332    1.42     2.4   335.9
2027 333    1.42     2.5   322.3
2027 334    1.42     2.5   308.7
2027 335    1.42     2.6   295.1
2027 336    1.42     2.6   281.5
2027 337    1.41     2.7   268.0
2027 338    1.41     2.7   254.4
2027 339    1.41     2.8   240.8
2027 340    1.41     2.8   227.2
2027 341    1.41     2.9   213.6
2027 342    1.41     2.9   200.1
2027 343    1.41     3.0   186.5
2027 344    1.41     3.0   172.9
2027 345    1.41     3.1   159.3
2027 346    1.41     3.1   145.8
2027 347    1.41     3.2   132.2
2027 348    1.41     3.2   118.6
2027 349    1.40     3.3   105.0
2027 350    1.40     3.3    91.5
2027 351    1.40     3.4    77.9
2027 352    1.40     3.4    64.3
2027 353    1.40     3.5    50.8
2027 354    1.40     3.5    37.2
2027 355    1.40     3.6    23.6
2027 356    1.40     3.6    10.1
2027 357    1.40     3.7   356.5
2027 358    1.40     3.7   342.9
2027 359    1.40     3.7   329.4
2027 360    1.40     3.8   315.8
2027 361    1.40     3.8   302.2
2027 362    1.40     3.9   288.7
2027 363    1.39     3.9   275.1
2027 364    1.39     4.0   261.5
2027 365    1.39     4.0   248.0
2028   1    1.39     4.1   234.4
2028   2    1.39     4.1   220.9
2028   3    1.39     4.1   207.3
2028   4    1.39     4.2   193.7
2028   5    1.39     4.2   180.2
2028   6    1.39     4.3   166.6
2028   7    1.39     4.3   153.1
2028   8    1.39     4.3   139.5
2028   9    1.39     4.4   126.0
2028  10    1.39     4.4   112.4
2028  11    1.39     4.5    98.9
2028  12    1.39     4.5    85.3
2028  13    1.39     4.5    71.7
2028  14    1.39     4.6    58.2
2028  15    1.39     4.6    44.6
2028  16    1.39     4.6    31.1
2028  17    1.39     4.7    17.5
2028  18    1.39     4.7     4.0
2028  19    1.38     4.7   350.4
2028  20    1.38     4.8   336.9
2028  21    1.38     4.8   323.3
2028  22    1.38     4.8   309.8
2028  23    1.38     4.9   296.2
2028  24    1.38     4.9   282.7
2028  25    1.38     4.9   269.1
2028  26    1.38     5.0   255.6
2028  27    1.38     5.0   242.0
2028  28    1.38     5.0   228.5
2028  29    1.38     5.1   214.9
2028  30    1.38     5.1   201.4
2028  31    1.38     5.1   187.8
2028  32    1.38     5.1   174.3
2028  33    1.38     5.2   160.7
2028  34    1.38     5.2   147.2
2028  35    1.38     5.2   133.6
2028  36    1.38     5.2   120.1
2028  37    1.38     5.3   106.5
2028  38    1.38     5.3    93.0
2028  39    1.38     5.3    79.4
2028  40    1.38     5.3    65.9
2028  41    1.38     5.3    52.3
2028  42    1.38     5.4    38.8
2028  43    1.38     5.4    25.3
2028  44    1.38     5.4    11.7
2028  45    1.38     5.4   358.2
2028  46    1.38     5.4   344.6
2028  47    1.38     5.5   331.1
2028  48    1.38     5.5   317.5
2028  49    1.38     5.5   304.0
2028  50    1.38     5.5   290.4
2028  51    1.38     5.5   276.9
2028  52    1.38     5.5   263.3
2028  53    1.38     5.5   249.8
2028  54    1.38     5.5   236.2
2028  55    1.38     5.6   222.7
2028  56    1.38     5.6   209.1
2028  57    1.38     5.6   195.6
2028  58    1.38     5.6   182.0
2028  59    1.38     5.6   168.5
2028  60    1.38     5.6   154.9
2028  61    1.38     5.6   141.4
2028  62    1.38     5.6   127.8
2028  63    1.38     5.6   114.3
2028  64    1.38     5.6   100.7
2028  65    1.38     5.6    87.2
2028  66    1.39     5.6    73.6
2028  67    1.39     5.6    60.1
2028  68    1.39     5.6    46.5
2028  69    1.39     5.6    33.0
2028  70    1.39     5.6    19.4
2028  71    1.39     5.6     5.9
2028  72    1.39     5.6   352.3
2028  73    1.39     5.6   338.8
2028  74    1.39     5.6   325.2
2028  75    1.39     5.6   311.7
2028  76    1.39     5.6   298.1
2028  77    1.39     5.6   284.6
2028  78    1.39     5.6   271.0
2028  79    1.39     5.6   257.5
2028  80    1.39     5.6   243.9
2028  81    1.39     5.6   230.4
2028  82    1.39     5.6   216.8
2028  83    1.39     5.6   203.2
2028  84    1.39     5.6   189.7
2028  85    1.39     5.6   176.1
2028  86    1.39     5.6   162.6
2028  87    1.40     5.6   149.0
2028  88    1.40     5.5   135.4
2028  89    1.40     5.5   121.9
2028  90    1.40     5.5   108.3
2028  91    1.40     5.5    94.8
2028  92    1.40     5.5    81.2
2028  93    1.40     5.5    67.6
2028  94    1.40     5.5    54.1
2028  95    1.40     5.4    40.5
2028  96    1.40     5.4    26.9
2028  97    1.40     5.4    13.4
2028  98    1.40     5.4   359.8
2028  99    1.40     5.4   346.2
2028 100    1.40     5.4   332.7
2028 101    1.40     5.3   319.1
2028 102    1.41     5.3   305.5
2028 103    1.41     5.3   292.0
2028 104    1.41     5.3   278.4
2028 105    1.41     5.3   264.8
2028 106    1.41     5.2   251.3
2028 107    1.41     5.2   237.7
2028 108    1.41     5.2   224.1
2028 109    1.41     5.2   210.5
2028 110    1.41     5.1   197.0
2028 111    1.41     5.1   183.4
2028 112    1.41     5.1   169.8
2028 113    1.42     5.1   156.2
2028 114    1.42     5.0   142.7
2028 115    1.42     5.0   129.1
2028 116    1.42     5.0   115.5
2028 117    1.42     4.9   101.9
2028 118    1.42     4.9    88.3
2028 119    1.42     4.9    74.8
2028 120    1.42     4.9    61.2
2028 121    1.42     4.8    47.6
2028 122    1.42     4.8    34.0
2028 123    1.42     4.8    20.4
2028 124    1.43     4.7     6.8
2028 125    1.43     4.7   353.2
2028 126    1.43     4.7   339.6
2028 127    1.43     4.6   326.1
2028 128    1.43     4.6   312.5
2028 129    1.43     4.6   298.9
2028 130    1.43     4.5   285.3
2028 131    1.43     4.5   271.7
2028 132    1.43     4.5   258.1
2028 133    1.44     4.4   244.5
2028 134    1.44     4.4   230.9
2028 135    1.44     4.4   217.3
2028 136    1.44     4.3   203.7
2028 137    1.44     4.3   190.1
2028 138    1.44     4.2   176.5
2028 139    1.44     4.2   162.9
2028 140    1.44     4.2   149.3
2028 141    1.44     4.1   135.7
2028 142    1.45     4.1   122.1
2028 143    1.45     4.1   108.5
2028 144    1.45     4.0    94.9
2028 145    1.45     4.0    81.3
2028 146    1.45     3.9    67.7
2028 147    1.45     3.9    54.1
2028 148    1.45     3.9    40.5
2028 149    1.45     3.8    26.8
2028 150    1.45     3.8    13.2
2028 151    1.46     3.7   359.6
2028 152    1.46     3.7   346.0
2028 153    1.46     3.6   332.4
2028 154    1.46     3.6   318.8
2028 155    1.46     3.6   305.2
2028 156    1.46     3.5   291.5
2028 157    1.46     3.5   277.9
2028 158    1.46     3.4   264.3
2028 159    1.47     3.4   250.7
2028 160    1.47     3.3   237.1
2028 161    1.47     3.3   223.4
2028 162    1.47     3.2   209.8
2028 163    1.47     3.2   196.2
2028 164    1.47     3.2   182.6
2028 165    1.47     3.1   168.9
2028 166    1.47     3.1   155.3
2028 167    1.48     3.0   141.7
2028 168    1.48     3.0   128.1
2028 169    1.48     2.9   114.4
2028 170    1.48     2.9   100.8
2028 171    1.48     2.8    87.2
2028 172    1.48     2.8    73.5
2028 173    1.48     2.7    59.9
2028 174    1.48     2.7    46.3
2028 175    1.49     2.6    32.6
2028 176    1.49     2.6    19.0
2028 177    1.49     2.5     5.3
2028 178    1.49     2.5   351.7
2028 179    1.49     2.4   338.1
2028 180    1.49     2.4   324.4
2028 181    1.49     2.4   310.8
2028 182    1.49     2.3   297.1
2028 183    1.50     2.3   283.5
2028 184    1.50     2.2   269.8
2028 185    1.50     2.2   256.2
2028 186    1.50     2.1   242.5
2028 187    1.50     2.1   228.9
2028 188    1.50     2.0   215.2
2028 189    1.50     2.0   201.6
2028 190    1.50     1.9   187.9
2028 191    1.51     1.9   174.3
2028 192    1.51     1.8   160.6
2028 193    1.51     1.8   147.0
2028 194    1.51     1.7   133.3
2028 195    1.51     1.7   119.7
2028 196    1.51     1.6   106.0
2028 197    1.51     1.6    92.4
2028 198    1.52     1.5    78.7
2028 199    1.52     1.5    65.0
2028 200    1.52     1.4    51.4
2028 201    1.52     1.4    37.7
2028 202    1.52     1.3    24.1
2028 203    1.52     1.3    10.4
2028 204    1.52     1.2   356.7
2028 205    1.52     1.2   343.1
2028 206    1.53     1.1   329.4
2028 207    1.53     1.1   315.7
2028 208    1.53     1.0   302.1
2028 209    1.53     1.0   288.4
2028 210    1.53     0.9   274.7
2028 211    1.53     0.9   261.1
2028 212    1.53     0.8   247.4
2028 213    1.53     0.8   233.7
2028 214    1.54     0.7   220.0
2028 215    1.54     0.7   206.4
2028 216    1.54     0.6   192.7
2028 217    1.54     0.6   179.0
2028 218    1.54     0.5   165.3
2028 219    1.54     0.5   151.7
2028 220    1.54     0.4   138.0
2028 221    1.55     0.4   124.3
2028 222    1.55     0.3   110.6
2028 223    1.55     0.3    96.9
2028 224    1.55     0.2    83.3
2028 225    1.55     0.2    69.6
2028 226    1.55     0.1    55.9
2028 227    1.55     0.1    42.2
2028 228    1.55     0.0    28.5
2028 229    1.56    -0.0    14.8
2028 230    1.56    -0.1     1.2
2028 231    1.56    -0.1   347.5
2028 232    1.56    -0.2   333.8
2028 233    1.56    -0.2   320.1
2028 234    1.56    -0.3   306.4
2028 235    1.56    -0.3   292.7
2028 236    1.56    -0.4   279.0
2028 237    1.56    -0.4   265.3
2028 238    1.57    -0.5   251.6
2028 239    1.57    -0.5   237.9
2028 240    1.57    -0.6   224.2
2028 241    1.57    -0.6   210.5
2028 242    1.57    -0.7   196.9
2028 243    1.57    -0.7   183.2
2028 244    1.57    -0.8   169.5
2028 245    1.57    -0.8   155.8
2028 246    1.58    -0.9   142.1
2028 247    1.58    -0.9   128.4
2028 248    1.58    -1.0   114.7
2028 249    1.58    -1.0   101.0
2028 250    1.58    -1.0    87.3
2028 251    1.58    -1.1    73.6
2028 252    1.58    -1.1    59.9
2028 253    1.58    -1.2    46.2
2028 254    1.58    -1.2    32.4
2028 255    1.59    -1.3    18.7
2028 256    1.59    -1.3     5.0
2028 257    1.59    -1.4   351.3
2028 258    1.59    -1.4   337.6
2028 259    1.59    -1.5   323.9
2028 260    1.59    -1.5   310.2
2028 261    1.59    -1.6   296.5
2028 262    1.59    -1.6   282.8
2028 263    1.59    -1.6   269.1
2028 264    1.60    -1.7   255.4
2028 265    1.60    -1.7   241.7
2028 266    1.60    -1.8   227.9
2028 267    1.60    -1.8   214.2
2028 268    1.60    -1.9   200.5
2028 269    1.60    -1.9   186.8
2028 270    1.60    -1.9   173.1
2028 271    1.60    -2.0   159.4
2028 272    1.60    -2.0   145.7
2028 273    1.61    -2.1   131.9
2028 274    1.61    -2.1   118.2
2028 275    1.61    -2.2   104.5
2028 276    1.61    -2.2    90.8
2028 277    1.61    -2.2    77.1
2028 278    1.61    -2.3    63.4
2028 279    1.61    -2.3    49.6
2028 280    1.61    -2.4    35.9
2028 281    1.61    -2.4    22.2
2028 282    1.61    -2.5     8.5
2028 283    1.61    -2.5   354.8
2028 284    1.62    -2.5   341.0
2028 285    1.62    -2.6   327.3
2028 286    1.62    -2.6   313.6
2028 287    1.62    -2.7   299.9
2028 288    1.62    -2.7   286.1
2028 289    1.62    -2.7   272.4
2028 290    1.62    -2.8   258.7
2028 291    1.62    -2.8   245.0
2028 292    1.62    -2.9   231.2
2028 293    1.62    -2.9   217.5
2028 294    1.62    -2.9   203.8
2028 295    1.63    -3.0   190.1
2028 296    1.63    -3.0   176.3
2028 297    1.63    -3.1   162.6
2028 298    1.63    -3.1   148.9
2028 299    1.63    -3.1   135.2
2028 300    1.63    -3.2   121.4
2028 301    1.63    -3.2   107.7
2028 302    1.63    -3.2    94.0
2028 303    1.63    -3.3    80.2
2028 304    1.63    -3.3    66.5
2028 305    1.63    -3.3    52.8
2028 306    1.63    -3.4    39.0
2028 307    1.64    -3.4    25.3
2028 308    1.64    -3.5    11.6
2028 309    1.64    -3.5   357.8
2028 310    1.64    -3.5   344.1
2028 311    1.64    -3.6   330.4
2028 312    1.64    -3.6   316.6
2028 313    1.64    -3.6   302.9
2028 314    1.64    -3.7   289.2
2028 315    1.64    -3.7   275.4
2028 316    1.64    -3.7   261.7
2028 317    1.64    -3.8   248.0
2028 318    1.64    -3.8   234.2
2028 319    1.64    -3.8   220.5
2028 320    1.64    -3.9   206.8
2028 321    1.65    -3.9   193.0
2028 322    1.65    -3.9   179.3
2028 323    1.65    -4.0   165.5
2028 324    1.65    -4.0   151.8
2028 325    1.65    -4.0   138.1
2028 326    1.65    -4.0   124.3
2028 327    1.65    -4.1   110.6
2028 328    1.65    -4.1    96.9
2028 329    1.65    -4.1    83.1
2028 330    1.65    -4.2    69.4
2028 331    1.65    -4.2    55.6
2028 332    1.65    -4.2    41.9
2028 333    1.65    -4.3    28.2
2028 334    1.65    -4.3    14.4
2028 335    1.65    -4.3     0.7
2028 336    1.65    -4.3   346.9
2028 337    1.65    -4.4   333.2
2028 338    1.65    -4.4   319.5
2028 339    1.65    -4.4   305.7
2028 340    1.66    -4.4   292.0
2028 341    1.66    -4.5   278.2
2028 342    1.66    -4.5   264.5
2028 343    1.66    -4.5   250.7
2028 344    1.66    -4.6   237.0
2028 345    1.66    -4.6   223.3
2028 346    1.66    -4.6   209.5
2028 347    1.66    -4.6   195.8
2028 348    1.66    -4.7   182.0
2028 349    1.66    -4.7   168.3
2028 350    1.66    -4.7   154.5
2028 351    1.66    -4.7   140.8
2028 352    1.66    -4.7   127.0
2028 353    1.66    -4.8   113.3
2028 354    1.66    -4.8    99.6
2028 355    1.66    -4.8    85.8
2028 356    1.66    -4.8    72.1
2028 357    1.66    -4.9    58.3
2028 358    1.66    -4.9    44.6
2028 359    1.66    -4.9    30.8
2028 360    1.66    -4.9    17.1
2028 361    1.66    -4.9     3.3
2028 362    1.66    -5.0   349.6
2028 363    1.66    -5.0   335.9
2028 364    1.66    -5.0   322.1
2028 365    1.66    -5.0   308.4
2028 366    1.66    -5.0   294.6
2029   1    1.66    -5.1   280.9
2029   2    1.66    -5.1   267.1
2029   3    1.66    -5.1   253.4
2029   4    1.66    -5.1   239.6
2029   5    1.66    -5.1   225.9
2029   6    1.66    -5.2   212.1
2029   7    1.67    -5.2   198.4
2029   8    1.67    -5.2   184.6
2029   9    1.67    -5.2   170.9
2029  10    1.67    -5.2   157.2
2029  11    1.67    -5.2   143.4
2029  12    1.67    -5.3   129.7
2029  13    1.67    -5.3   115.9
2029  14    1.67    -5.3   102.2
2029  15    1.67    -5.3    88.4
2029  16    1.67    -5.3    74.7
2029  17    1.67    -5.3    60.9
2029  18    1.67    -5.3    47.2
2029  19    1.67    -5.4    33.4
2029  20    1.67    -5.4    19.7
2029  21    1.67    -5.4     5.9
2029  22    1.67    -5.4   352.2
2029  23    1.67    -5.4   338.5
2029  24    1.67    -5.4   324.7
2029  25    1.67    -5.4   311.0
2029  26    1.67    -5.4   297.2
2029  27    1.67    -5.5   283.5
2029  28    1.67    -5.5   269.7
2029  29    1.67    -5.5   256.0
2029  30    1.67    -5.5   242.2
2029  31    1.67    -5.5   228.5
2029  32    1.67    -5.5   214.7
2029  33    1.67    -5.5   201.0
2029  34    1.66    -5.5   187.2
2029  35    1.66    -5.5   173.5
2029  36    1.66    -5.5   159.8
2029  37    1.66    -5.5   146.0
2029  38    1.66    -5.6   132.3
2029  39    1.66    -5.6   118.5
2029  40    1.66    -5.6   104.8
2029  41    1.66    -5.6    91.0
2029  42    1.66    -5.6    77.3
2029  43    1.66    -5.6    63.5
2029  44    1.66    -5.6    49.8
2029  45    1.66    -5.6    36.1
2029  46    1.66    -5.6    22.3
2029  47    1.66    -5.6     8.6
2029  48    1.66    -5.6   354.8
2029  49    1.66    -5.6   341.1
2029  50    1.66    -5.6   327.3
2029  51    1.66    -5.6   313.6
2029  52    1.66    -5.6   299.8
2029  53    1.66    -5.6   286.1
2029  54    1.66    -5.6   272.4
2029  55    1.66    -5.6   258.6
2029  56    1.66    -5.6   244.9
2029  57    1.66    -5.6   231.1
2029  58    1.66    -5.6   217.4
2029  59    1.66    -5.6   203.6
2029  60    1.66    -5.6   189.9
2029  61    1.66    -5.6   176.2
2029  62    1.66    -5.6   162.4
2029  63    1.66    -5.6   148.7
2029  64    1.66    -5.6   134.9
2029  65    1.66    -5.6   121.2
2029  66    1.66    -5.6   107.5
2029  67    1.66    -5.6    93.7
2029  68    1.65    -5.6    80.0
2029  69    1.65    -5.6    66.2
2029  70    1.65    -5.6    52.5
2029  71    1.65    -5.6    38.8
2029  72    1.65    -5.6    25.0
2029  73    1.65    -5.6    11.3
2029  74    1.65    -5.6   357.5
2029  75    1.65    -5.6   343.8
2029  76    1.65    -5.6   330.1
2029  77    1.65    -5.6   316.3
2029  78    1.65    -5.6   302.6
2029  79    1.65    -5.6   288.9
2029  80    1.65    -5.6   275.1
2029  81    1.65    -5.6   261.4
2029  82    1.65    -5.6   247.6
2029  83    1.65    -5.6   233.9
2029  84    1.65    -5.5   220.2
2029  85    1.65    -5.5   206.4
2029  86    1.64    -5.5   192.7
2029  87    1.64    -5.5   179.0
2029  88    1.64    -5.5   165.2
2029  89    1.64    -5.5   151.5
2029  90    1.64    -5.5   137.8
2029  91    1.64    -5.5   124.0
2029  92    1.64    -5.5   110.3
2029  93    1.64    -5.5    96.6
2029  94    1.64    -5.5    82.8
2029  95    1.64    -5.4    69.1
2029  96    1.64    -5.4    55.4
2029  97    1.64    -5.4    41.6
2029  98    1.64    -5.4    27.9
2029  99    1.64    -5.4    14.2
2029 100    1.63    -5.4     0.4
2029 101    1.63    -5.4   346.7
2029 102    1.63    -5.4   333.0
2029 103    1.63    -5.3   319.3
2029 104    1.63    -5.3   305.5
2029 105    1.63    -5.3   291.8
2029 106    1.63    -5.3   278.1
2029 107    1.63    -5.3   264.4
2029 108    1.63    -5.3   250.6
2029 109    1.63    -5.2   236.9
2029 110    1.63    -5.2   223.2
2029 111    1.63    -5.2   209.4
2029 112    1.63    -5.2   195.7
2029 113    1.62    -5.2   182.0
2029 114    1.62    -5.2   168.3
2029 115    1.62    -5.1   154.6
2029 116    1.62    -5.1   140.8
2029 117    1.62    -5.1   127.1
2029 118    1.62    -5.1   113.4
2029 119    1.62    -5.1    99.7
2029 120    1.62    -5.0    85.9
2029 121    1.62    -5.0    72.2
2029 122    1.62    -5.0    58.5
2029 123    1.62    -5.0    44.8
2029 124    1.61    -5.0    31.1
2029 125    1.61    -4.9    17.3
2029 126    1.61    -4.9     3.6
2029 127    1.61    -4.9   349.9
2029 128    1.61    -4.9   336.2
2029 129    1.61    -4.8   322.5
2029 130    1.61    -4.8   308.8
2029 131    1.61    -4.8   295.0
2029 132    1.61    -4.8   281.3
2029 133    1.61    -4.7   267.6
2029 134    1.60    -4.7   253.9
2029 135    1.60    -4.7   240.2
2029 136    1.60    -4.7   226.5
2029 137    1.60    -4.6   212.8
2029 138    1.60    -4.6   199.1
2029 139    1.60    -4.6   185.3
2029 140    1.60    -4.6   171.6
2029 141    1.60    -4.5   157.9
2029 142    1.60    -4.5   144.2
2029 143    1.59    -4.5   130.5
2029 144    1.59    -4.4   116.8
2029 145    1.59    -4.4   103.1
2029 146    1.59    -4.4    89.4
2029 147    1.59    -4.4    75.7
2029 148    1.59    -4.3    62.0
2029 149    1.59    -4.3    48.3
2029 150    1.59    -4.3    34.6
2029 151    1.59    -4.2    20.9
2029 152    1.59    -4.2     7.2
2029 153    1.58    -4.2   353.5
2029 154    1.58    -4.1   339.8
2029 155    1.58    -4.1   326.1
2029 156    1.58    -4.1   312.4
2029 157    1.58    -4.0   298.7
2029 158    1.58    -4.0   285.0
2029 159    1.58    -4.0   271.3
2029 160    1.58    -3.9   257.6
2029 161    1.57    -3.9   243.9
