YEAR DAY  RAD_AU  HG_LAT  HG_LON
2027  93   29.87     5.5   200.7
2027  94   29.87     5.5   186.5
2027  95   29.87     5.5   172.3
2027  96   29.87     5.5   158.1
2027  97   29.87     5.5   144.0
2027  98   29.87     5.5   129.8
2027  99   29.87     5.5   115.6
2027 100   29.87     5.5   101.4
2027 101   29.87     5.5    87.2
2027 102   29.87     5.5    73.1
2027 103   29.87     5.5    58.9
2027 104   29.87     5.5    44.7
2027 105   29.87     5.5    30.5
2027 106   29.87     5.5    16.3
2027 107   29.87     5.5     2.2
2027 108   29.87     5.5   348.0
2027 109   29.87     5.5   333.8
2027 110   29.87     5.5   319.6
2027 111   29.87     5.5   305.5
2027 112   29.87     5.5   291.3
2027 113   29.87     5.5   277.1
2027 114   29.87     5.5   262.9
2027 115   29.87     5.5   248.7
2027 116   29.87     5.5   234.6
2027 117   29.87     5.5   220.4
2027 118   29.87     5.5   206.2
2027 119   29.87     5.5   192.0
2027 120   29.87     5.5   177.9
2027 121   29.87     5.5   163.7
2027 122   29.87     5.5   149.5
2027 123   29.87     5.5   135.3
2027 124   29.87     5.5   121.1
2027 125   29.87     5.5   107.0
2027 126   29.87     5.5    92.8
2027 127   29.87     5.5    78.6
2027 128   29.87     5.5    64.4
2027 129   29.87     5.5    50.2
2027 130   29.87     5.5    36.1
2027 131   29.87     5.5    21.9
2027 132   29.87     5.5     7.7
2027 133   29.87     5.5   353.5
2027 134   29.87     5.5   339.4
2027 135   29.87     5.5   325.2
2027 136   29.87     5.5   311.0
2027 137   29.87     5.5   296.8
2027 138   29.87     5.5   282.6
2027 139   29.87     5.5   268.5
2027 140   29.87     5.5   254.3
2027 141   29.87     5.5   240.1
2027 142   29.87     5.5   225.9
2027 143   29.87     5.5   211.7
2027 144   29.87     5.5   197.6
2027 145   29.87     5.5   183.4
2027 146   29.87     5.5   169.2
2027 147   29.87     5.5   155.0
2027 148   29.87     5.5   140.9
2027 149   29.87     5.5   126.7
2027 150   29.87     5.5   112.5
2027 151   29.87     5.5    98.3
2027 152   29.87     5.5    84.1
2027 153   29.87     5.5    70.0
2027 154   29.87     5.5    55.8
2027 155   29.87     5.5    41.6
2027 156   29.87     5.5    27.4
2027 157   29.87     5.5    13.3
2027 158   29.87     5.5   359.1
2027 159   29.87     5.5   344.9
2027 160   29.87     5.5   330.7
2027 161   29.87     5.5   316.5
2027 162   29.87     5.5   302.4
2027 163   29.87     5.5   288.2
2027 164   29.87     5.5   274.0
2027 165   29.87     5.5   259.8
2027 166   29.87     5.5   245.6
2027 167   29.87     5.5   231.5
2027 168   29.87     5.5   217.3
2027 169   29.87     5.5   203.1
2027 170   29.87     5.5   188.9
2027 171   29.87     5.5   174.8
2027 172   29.87     5.5   160.6
2027 173   29.87     5.5   146.4
2027 174   29.87     5.5   132.2
2027 175   29.87     5.5   118.0
2027 176   29.87     5.5   103.9
2027 177   29.87     5.5    89.7
2027 178   29.87     5.5    75.5
2027 179   29.87     5.5    61.3
2027 180   29.87     5.5    47.2
2027 181   29.87     5.5    33.0
2027 182   29.87     5.5    18.8
2027 183   29.87     5.5     4.6
2027 184   29.87     5.5   350.4
2027 185   29.87     5.5   336.3
2027 186   29.87     5.5   322.1
2027 187   29.87     5.5   307.9
2027 188   29.87     5.5   293.7
2027 189   29.87     5.5   279.5
2027 190   29.87     5.5   265.4
2027 191   29.87     5.5   251.2
2027 192   29.87     5.5   237.0
2027 193   29.87     5.5   222.8
2027 194   29.87     5.5   208.7
2027 195   29.87     5.5   194.5
2027 196   29.87     5.5   180.3
2027 197   29.87     5.5   166.1
2027 198   29.87     5.5   151.9
2027 199   29.87     5.5   137.8
2027 200   29.87     5.5   123.6
2027 201   29.87     5.4   109.4
2027 202   29.87     5.4    95.2
2027 203   29.87     5.4    81.1
2027 204   29.87     5.4    66.9
2027 205   29.87     5.4    52.7
2027 206   29.87     5.4    38.5
2027 207   29.87     5.4    24.3
2027 208   29.87     5.4    10.2
2027 209   29.87     5.4   356.0
2027 210   29.87     5.4   341.8
2027 211   29.87     5.4   327.6
2027 212   29.87     5.4   313.4
2027 213   29.87     5.4   299.3
2027 214   29.87     5.4   285.1
2027 215   29.87     5.4   270.9
2027 216   29.87     5.4   256.7
2027 217   29.87     5.4   242.6
2027 218   29.87     5.4   228.4
2027 219   29.87     5.4   214.2
2027 220   29.87     5.4   200.0
2027 221   29.87     5.4   185.8
2027 222   29.87     5.4   171.7
2027 223   29.87     5.4   157.5
2027 224   29.87     5.4   143.3
2027 225   29.87     5.4   129.1
2027 226   29.87     5.4   114.9
2027 227   29.87     5.4   100.8
2027 228   29.87     5.4    86.6
2027 229   29.87     5.4    72.4
2027 230   29.87     5.4    58.2
2027 231   29.87     5.4    44.1
2027 232   29.87     5.4    29.9
2027 233   29.87     5.4    15.7
2027 234   29.87     5.4     1.5
2027 235   29.87     5.4   347.3
2027 236   29.87     5.4   333.2
2027 237   29.87     5.4   319.0
2027 238   29.87     5.4   304.8
2027 239   29.87     5.4   290.6
2027 240   29.87     5.4   276.5
2027 241   29.87     5.4   262.3
2027 242   29.87     5.4   248.1
2027 243   29.87     5.4   233.9
2027 244   29.87     5.4   219.7
2027 245   29.87     5.4   205.6
2027 246   29.87     5.4   191.4
2027 247   29.87     5.4   177.2
2027 248   29.87     5.4   163.0
2027 249   29.87     5.4   148.8
2027 250   29.87     5.4   134.7
2027 251   29.87     5.4   120.5
2027 252   29.87     5.4   106.3
2027 253   29.87     5.4    92.1
2027 254   29.87     5.4    78.0
2027 255   29.87     5.4    63.8
2027 256   29.87     5.4    49.6
2027 257   29.87     5.4    35.4
2027 258   29.87     5.4    21.2
2027 259   29.87     5.4     7.1
2027 260   29.87     5.4   352.9
2027 261   29.87     5.4   338.7
2027 262   29.87     5.4   324.5
2027 263   29.87     5.4   310.4
2027 264   29.87     5.4   296.2
2027 265   29.87     5.4   282.0
2027 266   29.87     5.4   267.8
2027 267   29.87     5.4   253.6
2027 268   29.87     5.4   239.5
2027 269   29.87     5.4   225.3
2027 270   29.87     5.4   211.1
2027 271   29.87     5.4   196.9
2027 272   29.87     5.4   182.7
2027 273   29.87     5.4   168.6
2027 274   29.87     5.4   154.4
2027 275   29.87     5.4   140.2
2027 276   29.87     5.4   126.0
2027 277   29.87     5.4   111.9
2027 278   29.87     5.4    97.7
2027 279   29.87     5.4    83.5
2027 280   29.87     5.4    69.3
2027 281   29.87     5.4    55.1
2027 282   29.87     5.4    41.0
2027 283   29.87     5.4    26.8
2027 284   29.87     5.4    12.6
2027 285   29.87     5.4   358.4
2027 286   29.87     5.4   344.2
2027 287   29.87     5.4   330.1
2027 288   29.87     5.4   315.9
2027 289   29.87     5.4   301.7
2027 290   29.87     5.4   287.5
2027 291   29.87     5.4   273.4
2027 292   29.87     5.4   259.2
2027 293   29.87     5.4   245.0
2027 294   29.87     5.4   230.8
2027 295   29.87     5.4   216.6
2027 296   29.87     5.4   202.5
2027 297   29.87     5.4   188.3
2027 298   29.87     5.4   174.1
2027 299   29.87     5.4   159.9
2027 300   29.87     5.4   145.8
2027 301   29.87     5.4   131.6
2027 302   29.87     5.4   117.4
2027 303   29.87     5.4   103.2
2027 304   29.87     5.4    89.0
2027 305   29.87     5.4    74.9
2027 306   29.87     5.4    60.7
2027 307   29.87     5.4    46.5
2027 308   29.87     5.4    32.3
2027 309   29.87     5.4    18.1
2027 310   29.87     5.4     4.0
2027 311   29.87     5.4   349.8
2027 312   29.87     5.4   335.6
2027 313   29.87     5.4   321.4
2027 314   29.87     5.4   307.3
2027 315   29.87     5.4   293.1
2027 316   29.87     5.4   278.9
2027 317   29.87     5.4   264.7
2027 318   29.87     5.4   250.5
2027 319   29.87     5.4   236.4
2027 320   29.87     5.4   222.2
2027 321   29.87     5.4   208.0
2027 322   29.87     5.4   193.8
2027 323   29.87     5.4   179.7
2027 324   29.87     5.4   165.5
2027 325   29.87     5.4   151.3
2027 326   29.87     5.4   137.1
2027 327   29.87     5.4   122.9
2027 328   29.87     5.4   108.8
2027 329   29.87     5.4    94.6
2027 330   29.87     5.4    80.4
2027 331   29.87     5.4    66.2
2027 332   29.87     5.4    52.0
2027 333   29.87     5.4    37.9
2027 334   29.87     5.4    23.7
2027 335   29.87     5.4     9.5
2027 336   29.87     5.4   355.3
2027 337   29.87     5.4   341.2
2027 338   29.87     5.4   327.0
2027 339   29.87     5.4   312.8
2027 340   29.87     5.4   298.6
2027 341   29.87     5.4   284.4
2027 342   29.87     5.4   270.3
2027 343   29.87     5.4   256.1
2027 344   29.87     5.4   241.9
2027 345   29.87     5.4   227.7
2027 346   29.87     5.4   213.5
2027 347   29.87     5.4   199.4
2027 348   29.87     5.4   185.2
2027 349   29.87     5.4   171.0
2027 350   29.87     5.4   156.8
2027 351   29.87     5.4   142.7
2027 352   29.87     5.4   128.5
2027 353   29.87     5.4   114.3
2027 354   29.87     5.4   100.1
2027 355   29.87     5.4    85.9
2027 356   29.87     5.4    71.8
2027 357   29.87     5.4    57.6
2027 358   29.87     5.4    43.4
2027 359   29.87     5.4    29.2
2027 360   29.87     5.4    15.1
2027 361   29.87     5.4     0.9
2027 362   29.87     5.4   346.7
2027 363   29.87     5.4   332.5
2027 364   29.87     5.4   318.3
2027 365   29.87     5.4   304.2
2028   1   29.87     5.4   290.0
2028   2   29.87     5.4   275.8
2028   3   29.87     5.4   261.6
2028   4   29.87     5.4   247.4
2028   5   29.87     5.4   233.3
2028   6   29.87     5.4   219.1
2028   7   29.87     5.4   204.9
2028   8   29.87     5.4   190.7
2028   9   29.87     5.4   176.6
2028  10   29.87     5.4   162.4
2028  11   29.87     5.4   148.2
2028  12   29.87     5.4   134.0
2028  13   29.87     5.4   119.8
2028  14   29.87     5.4   105.7
2028  15   29.87     5.4    91.5
2028  16   29.87     5.4    77.3
2028  17   29.87     5.4    63.1
2028  18   29.87     5.4    49.0
2028  19   29.87     5.4    34.8
2028  20   29.87     5.4    20.6
2028  21   29.87     5.4     6.4
2028  22   29.87     5.4   352.2
2028  23   29.87     5.4   338.1
2028  24   29.87     5.4   323.9
2028  25   29.87     5.4   309.7
2028  26   29.87     5.4   295.5
2028  27   29.87     5.4   281.3
2028  28   29.87     5.4   267.2
2028  29   29.87     5.4   253.0
2028  30   29.87     5.4   238.8
2028  31   29.87     5.4   224.6
2028  32   29.87     5.4   210.5
2028  33   29.87     5.4   196.3
2028  34   29.87     5.4   182.1
2028  35   29.87     5.4   167.9
2028  36   29.87     5.4   153.7
2028  37   29.87     5.4   139.6
2028  38   29.87     5.4   125.4
2028  39   29.87     5.4   111.2
2028  40   29.87     5.4    97.0
2028  41   29.87     5.4    82.8
2028  42   29.87     5.4    68.7
2028  43   29.87     5.4    54.5
2028  44   29.87     5.4    40.3
2028  45   29.87     5.4    26.1
2028  46   29.87     5.4    12.0
2028  47   29.87     5.4   357.8
2028  48   29.87     5.4   343.6
2028  49   29.87     5.4   329.4
2028  50   29.87     5.4   315.2
2028  51   29.87     5.4   301.1
2028  52   29.87     5.4   286.9
2028  53   29.87     5.4   272.7
2028  54   29.87     5.4   258.5
2028  55   29.87     5.4   244.4
2028  56   29.87     5.4   230.2
2028  57   29.87     5.4   216.0
2028  58   29.87     5.4   201.8
2028  59   29.87     5.4   187.6
2028  60   29.87     5.4   173.5
2028  61   29.87     5.4   159.3
2028  62   29.87     5.4   145.1
2028  63   29.87     5.4   130.9
2028  64   29.87     5.4   116.7
2028  65   29.87     5.4   102.6
2028  66   29.87     5.4    88.4
2028  67   29.87     5.4    74.2
2028  68   29.87     5.4    60.0
2028  69   29.87     5.4    45.9
2028  70   29.87     5.4    31.7
2028  71   29.87     5.4    17.5
2028  72   29.87     5.4     3.3
2028  73   29.87     5.4   349.1
2028  74   29.87     5.4   335.0
2028  75   29.87     5.4   320.8
2028  76   29.87     5.4   306.6
2028  77   29.87     5.4   292.4
2028  78   29.87     5.4   278.3
2028  79   29.87     5.4   264.1
2028  80   29.87     5.4   249.9
2028  81   29.87     5.4   235.7
2028  82   29.87     5.4   221.5
2028  83   29.86     5.4   207.4
2028  84   29.86     5.4   193.2
2028  85   29.86     5.4   179.0
2028  86   29.86     5.4   164.8
2028  87   29.86     5.4   150.6
2028  88   29.86     5.4   136.5
2028  89   29.86     5.4   122.3
2028  90   29.86     5.4   108.1
2028  91   29.86     5.4    93.9
2028  92   29.86     5.4    79.8
2028  93   29.86     5.4    65.6
2028  94   29.86     5.4    51.4
2028  95   29.86     5.4    37.2
2028  96   29.86     5.4    23.0
2028  97   29.86     5.4     8.9
2028  98   29.86     5.4   354.7
2028  99   29.86     5.4   340.5
2028 100   29.86     5.4   326.3
2028 101   29.86     5.4   312.1
2028 102   29.86     5.4   298.0
2028 103   29.86     5.4   283.8
2028 104   29.86     5.4   269.6
2028 105   29.86     5.4   255.4
2028 106   29.86     5.4   241.3
2028 107   29.86     5.4   227.1
2028 108   29.86     5.3   212.9
2028 109   29.86     5.3   198.7
2028 110   29.86     5.3   184.5
2028 111   29.86     5.3   170.4
2028 112   29.86     5.3   156.2
2028 113   29.86     5.3   142.0
2028 114   29.86     5.3   127.8
2028 115   29.86     5.3   113.7
2028 116   29.86     5.3    99.5
2028 117   29.86     5.3    85.3
2028 118   29.86     5.3    71.1
2028 119   29.86     5.3    56.9
2028 120   29.86     5.3    42.8
2028 121   29.86     5.3    28.6
2028 122   29.86     5.3    14.4
2028 123   29.86     5.3     0.2
2028 124   29.86     5.3   346.0
2028 125   29.86     5.3   331.9
2028 126   29.86     5.3   317.7
2028 127   29.86     5.3   303.5
2028 128   29.86     5.3   289.3
2028 129   29.86     5.3   275.2
2028 130   29.86     5.3   261.0
2028 131   29.86     5.3   246.8
2028 132   29.86     5.3   232.6
2028 133   29.86     5.3   218.4
2028 134   29.86     5.3   204.3
2028 135   29.86     5.3   190.1
2028 136   29.86     5.3   175.9
2028 137   29.86     5.3   161.7
2028 138   29.86     5.3   147.6
2028 139   29.86     5.3   133.4
2028 140   29.86     5.3   119.2
2028 141   29.86     5.3   105.0
2028 142   29.86     5.3    90.8
2028 143   29.86     5.3    76.7
2028 144   29.86     5.3    62.5
2028 145   29.86     5.3    48.3
2028 146   29.86     5.3    34.1
2028 147   29.86     5.3    19.9
2028 148   29.86     5.3     5.8
2028 149   29.86     5.3   351.6
2028 150   29.86     5.3   337.4
2028 151   29.86     5.3   323.2
2028 152   29.86     5.3   309.1
2028 153   29.86     5.3   294.9
2028 154   29.86     5.3   280.7
2028 155   29.86     5.3   266.5
2028 156   29.86     5.3   252.3
2028 157   29.86     5.3   238.2
2028 158   29.86     5.3   224.0
2028 159   29.86     5.3   209.8
2028 160   29.86     5.3   195.6
2028 161   29.86     5.3   181.4
2028 162   29.86     5.3   167.3
2028 163   29.86     5.3   153.1
2028 164   29.86     5.3   138.9
2028 165   29.86     5.3   124.7
2028 166   29.86     5.3   110.6
2028 167   29.86     5.3    96.4
2028 168   29.86     5.3    82.2
2028 169   29.86     5.3    68.0
2028 170   29.86     5.3    53.8
2028 171   29.86     5.3    39.7
2028 172   29.86     5.3    25.5
2028 173   29.86     5.3    11.3
2028 174   29.86     5.3   357.1
2028 175   29.86     5.3   343.0
2028 176   29.86     5.3   328.8
2028 177   29.86     5.3   314.6
2028 178   29.86     5.3   300.4
2028 179   29.86     5.3   286.2
2028 180   29.86     5.3   272.1
2028 181   29.86     5.3   257.9
2028 182   29.86     5.3   243.7
2028 183   29.86     5.3   229.5
2028 184   29.86     5.3   215.3
2028 185   29.86     5.3   201.2
2028 186   29.86     5.3   187.0
2028 187   29.86     5.3   172.8
2028 188   29.86     5.3   158.6
2028 189   29.86     5.3   144.5
2028 190   29.86     5.3   130.3
2028 191   29.86     5.3   116.1
2028 192   29.86     5.3   101.9
2028 193   29.86     5.3    87.7
2028 194   29.86     5.3    73.6
2028 195   29.86     5.3    59.4
2028 196   29.86     5.3    45.2
2028 197   29.86     5.3    31.0
2028 198   29.86     5.3    16.9
2028 199   29.86     5.3     2.7
2028 200   29.86     5.3   348.5
2028 201   29.86     5.3   334.3
2028 202   29.86     5.3   320.1
2028 203   29.86     5.3   306.0
2028 204   29.86     5.3   291.8
2028 205   29.86     5.3   277.6
2028 206   29.86     5.3   263.4
2028 207   29.86     5.3   249.2
2028 208   29.86     5.3   235.1
2028 209   29.86     5.3   220.9
2028 210   29.86     5.3   206.7
2028 211   29.86     5.3   192.5
2028 212   29.86     5.3   178.4
2028 213   29.86     5.3   164.2
2028 214   29.86     5.3   150.0
2028 215   29.86     5.3   135.8
2028 216   29.86     5.3   121.6
2028 217   29.86     5.3   107.5
2028 218   29.86     5.3    93.3
2028 219   29.86     5.3    79.1
2028 220   29.86     5.3    64.9
2028 221   29.86     5.3    50.7
2028 222   29.86     5.3    36.6
2028 223   29.86     5.3    22.4
2028 224   29.86     5.3     8.2
2028 225   29.86     5.3   354.0
2028 226   29.86     5.3   339.9
2028 227   29.86     5.3   325.7
2028 228   29.86     5.3   311.5
2028 229   29.86     5.3   297.3
2028 230   29.86     5.3   283.1
2028 231   29.86     5.3   269.0
2028 232   29.86     5.3   254.8
2028 233   29.86     5.3   240.6
2028 234   29.86     5.3   226.4
2028 235   29.86     5.3   212.3
2028 236   29.86     5.3   198.1
2028 237   29.86     5.3   183.9
2028 238   29.86     5.3   169.7
2028 239   29.86     5.3   155.5
2028 240   29.86     5.3   141.4
2028 241   29.86     5.3   127.2
2028 242   29.86     5.3   113.0
2028 243   29.86     5.3    98.8
2028 244   29.86     5.3    84.6
2028 245   29.86     5.3    70.5
2028 246   29.86     5.3    56.3
2028 247   29.86     5.3    42.1
2028 248   29.86     5.3    27.9
2028 249   29.86     5.3    13.8
2028 250   29.86     5.3   359.6
2028 251   29.86     5.3   345.4
2028 252   29.86     5.3   331.2
2028 253   29.86     5.3   317.0
2028 254   29.86     5.3   302.9
2028 255   29.86     5.3   288.7
2028 256   29.86     5.3   274.5
2028 257   29.86     5.3   260.3
2028 258   29.86     5.3   246.2
2028 259   29.86     5.3   232.0
2028 260   29.86     5.3   217.8
2028 261   29.86     5.3   203.6
2028 262   29.86     5.3   189.4
2028 263   29.86     5.3   175.3
2028 264   29.86     5.3   161.1
2028 265   29.86     5.3   146.9
2028 266   29.86     5.3   132.7
2028 267   29.86     5.3   118.5
2028 268   29.86     5.3   104.4
2028 269   29.86     5.3    90.2
2028 270   29.86     5.3    76.0
