YEAR DAY  RAD_AU  HG_LAT  HG_LON
2026 307   19.43     1.4   241.8
2026 308   19.43     1.4   227.6
2026 309   19.43     1.4   213.4
2026 310   19.43     1.4   199.3
2026 311   19.43     1.4   185.1
2026 312   19.43     1.4   170.9
2026 313   19.43     1.4   156.7
2026 314   19.43     1.4   142.6
2026 315   19.43     1.4   128.4
2026 316   19.43     1.4   114.2
2026 317   19.43     1.4   100.0
2026 318   19.43     1.4    85.9
2026 319   19.43     1.4    71.7
2026 320   19.43     1.4    57.5
2026 321   19.43     1.4    43.3
2026 322   19.43     1.4    29.2
2026 323   19.43     1.4    15.0
2026 324   19.43     1.4     0.8
2026 325   19.43     1.4   346.7
2026 326   19.43     1.4   332.5
2026 327   19.43     1.4   318.3
2026 328   19.43     1.4   304.1
2026 329   19.43     1.4   290.0
2026 330   19.43     1.4   275.8
2026 331   19.43     1.4   261.6
2026 332   19.43     1.4   247.4
2026 333   19.42     1.4   233.3
2026 334   19.42     1.4   219.1
2026 335   19.42     1.4   204.9
2026 336   19.42     1.4   190.8
2026 337   19.42     1.4   176.6
2026 338   19.42     1.4   162.4
2026 339   19.42     1.4   148.2
2026 340   19.42     1.4   134.1
2026 341   19.42     1.4   119.9
2026 342   19.42     1.4   105.7
2026 343   19.42     1.4    91.5
2026 344   19.42     1.4    77.4
2026 345   19.42     1.4    63.2
2026 346   19.42     1.4    49.0
2026 347   19.42     1.4    34.9
2026 348   19.42     1.4    20.7
2026 349   19.42     1.4     6.5
2026 350   19.42     1.4   352.3
2026 351   19.42     1.4   338.2
2026 352   19.42     1.4   324.0
2026 353   19.42     1.4   309.8
2026 354   19.42     1.4   295.6
2026 355   19.42     1.4   281.5
2026 356   19.42     1.4   267.3
2026 357   19.42     1.4   253.1
2026 358   19.42     1.4   238.9
2026 359   19.42     1.4   224.8
2026 360   19.42     1.4   210.6
2026 361   19.42     1.4   196.4
2026 362   19.42     1.4   182.3
2026 363   19.42     1.4   168.1
2026 364   19.42     1.4   153.9
2026 365   19.42     1.4   139.7
2027   1   19.42     1.4   125.6
2027   2   19.42     1.4   111.4
2027   3   19.42     1.4    97.2
2027   4   19.42     1.4    83.0
2027   5   19.42     1.4    68.9
2027   6   19.42     1.4    54.7
2027   7   19.42     1.4    40.5
2027   8   19.42     1.4    26.4
2027   9   19.42     1.4    12.2
2027  10   19.42     1.4   358.0
2027  11   19.42     1.4   343.8
2027  12   19.42     1.4   329.7
2027  13   19.42     1.4   315.5
2027  14   19.42     1.3   301.3
2027  15   19.42     1.3   287.1
2027  16   19.42     1.3   273.0
2027  17   19.42     1.3   258.8
2027  18   19.42     1.3   244.6
2027  19   19.42     1.3   230.4
2027  20   19.42     1.3   216.3
2027  21   19.42     1.3   202.1
2027  22   19.41     1.3   187.9
2027  23   19.41     1.3   173.8
2027  24   19.41     1.3   159.6
2027  25   19.41     1.3   145.4
2027  26   19.41     1.3   131.2
2027  27   19.41     1.3   117.1
2027  28   19.41     1.3   102.9
2027  29   19.41     1.3    88.7
2027  30   19.41     1.3    74.5
2027  31   19.41     1.3    60.4
2027  32   19.41     1.3    46.2
2027  33   19.41     1.3    32.0
2027  34   19.41     1.3    17.9
2027  35   19.41     1.3     3.7
2027  36   19.41     1.3   349.5
2027  37   19.41     1.3   335.3
2027  38   19.41     1.3   321.2
2027  39   19.41     1.3   307.0
2027  40   19.41     1.3   292.8
2027  41   19.41     1.3   278.6
2027  42   19.41     1.3   264.5
2027  43   19.41     1.3   250.3
2027  44   19.41     1.3   236.1
2027  45   19.41     1.3   222.0
2027  46   19.41     1.3   207.8
2027  47   19.41     1.3   193.6
2027  48   19.41     1.3   179.4
2027  49   19.41     1.3   165.3
2027  50   19.41     1.3   151.1
2027  51   19.41     1.3   136.9
2027  52   19.41     1.3   122.7
2027  53   19.41     1.3   108.6
2027  54   19.41     1.3    94.4
2027  55   19.41     1.3    80.2
2027  56   19.41     1.3    66.0
2027  57   19.41     1.3    51.9
2027  58   19.41     1.3    37.7
2027  59   19.41     1.3    23.5
2027  60   19.41     1.3     9.4
2027  61   19.41     1.3   355.2
2027  62   19.41     1.3   341.0
2027  63   19.41     1.3   326.8
2027  64   19.41     1.3   312.7
2027  65   19.41     1.3   298.5
2027  66   19.41     1.3   284.3
2027  67   19.41     1.3   270.1
2027  68   19.41     1.3   256.0
2027  69   19.41     1.3   241.8
2027  70   19.41     1.3   227.6
2027  71   19.41     1.3   213.5
2027  72   19.41     1.3   199.3
2027  73   19.41     1.3   185.1
2027  74   19.41     1.3   170.9
2027  75   19.41     1.3   156.8
2027  76   19.40     1.3   142.6
2027  77   19.40     1.3   128.4
2027  78   19.40     1.3   114.2
2027  79   19.40     1.3   100.1
2027  80   19.40     1.3    85.9
2027  81   19.40     1.3    71.7
2027  82   19.40     1.3    57.5
2027  83   19.40     1.3    43.4
2027  84   19.40     1.3    29.2
2027  85   19.40     1.3    15.0
2027  86   19.40     1.3     0.9
2027  87   19.40     1.3   346.7
2027  88   19.40     1.3   332.5
2027  89   19.40     1.3   318.3
2027  90   19.40     1.3   304.2
2027  91   19.40     1.3   290.0
2027  92   19.40     1.3   275.8
2027  93   19.40     1.2   261.6
2027  94   19.40     1.2   247.5
2027  95   19.40     1.2   233.3
2027  96   19.40     1.2   219.1
2027  97   19.40     1.2   205.0
2027  98   19.40     1.2   190.8
2027  99   19.40     1.2   176.6
2027 100   19.40     1.2   162.4
2027 101   19.40     1.2   148.3
2027 102   19.40     1.2   134.1
2027 103   19.40     1.2   119.9
2027 104   19.40     1.2   105.7
2027 105   19.40     1.2    91.6
2027 106   19.40     1.2    77.4
2027 107   19.40     1.2    63.2
2027 108   19.40     1.2    49.1
2027 109   19.40     1.2    34.9
2027 110   19.40     1.2    20.7
2027 111   19.40     1.2     6.5
2027 112   19.40     1.2   352.4
2027 113   19.40     1.2   338.2
2027 114   19.40     1.2   324.0
2027 115   19.40     1.2   309.8
2027 116   19.40     1.2   295.7
2027 117   19.40     1.2   281.5
2027 118   19.40     1.2   267.3
2027 119   19.40     1.2   253.1
2027 120   19.40     1.2   239.0
2027 121   19.40     1.2   224.8
2027 122   19.40     1.2   210.6
2027 123   19.40     1.2   196.5
2027 124   19.40     1.2   182.3
2027 125   19.40     1.2   168.1
2027 126   19.40     1.2   153.9
2027 127   19.40     1.2   139.8
2027 128   19.40     1.2   125.6
2027 129   19.40     1.2   111.4
2027 130   19.39     1.2    97.2
2027 131   19.39     1.2    83.1
2027 132   19.39     1.2    68.9
2027 133   19.39     1.2    54.7
2027 134   19.39     1.2    40.6
2027 135   19.39     1.2    26.4
2027 136   19.39     1.2    12.2
2027 137   19.39     1.2   358.0
2027 138   19.39     1.2   343.9
2027 139   19.39     1.2   329.7
2027 140   19.39     1.2   315.5
2027 141   19.39     1.2   301.3
2027 142   19.39     1.2   287.2
2027 143   19.39     1.2   273.0
2027 144   19.39     1.2   258.8
2027 145   19.39     1.2   244.7
2027 146   19.39     1.2   230.5
2027 147   19.39     1.2   216.3
2027 148   19.39     1.2   202.1
2027 149   19.39     1.2   188.0
2027 150   19.39     1.2   173.8
2027 151   19.39     1.2   159.6
2027 152   19.39     1.2   145.4
2027 153   19.39     1.2   131.3
2027 154   19.39     1.2   117.1
2027 155   19.39     1.2   102.9
2027 156   19.39     1.2    88.7
2027 157   19.39     1.2    74.6
2027 158   19.39     1.2    60.4
2027 159   19.39     1.2    46.2
2027 160   19.39     1.2    32.1
2027 161   19.39     1.2    17.9
2027 162   19.39     1.2     3.7
2027 163   19.39     1.2   349.5
2027 164   19.39     1.2   335.4
2027 165   19.39     1.2   321.2
2027 166   19.39     1.2   307.0
2027 167   19.39     1.2   292.8
2027 168   19.39     1.2   278.7
2027 169   19.39     1.2   264.5
2027 170   19.39     1.2   250.3
2027 171   19.39     1.2   236.2
2027 172   19.39     1.1   222.0
2027 173   19.39     1.1   207.8
2027 174   19.39     1.1   193.6
2027 175   19.39     1.1   179.5
2027 176   19.39     1.1   165.3
2027 177   19.39     1.1   151.1
2027 178   19.39     1.1   136.9
2027 179   19.39     1.1   122.8
2027 180   19.39     1.1   108.6
2027 181   19.39     1.1    94.4
2027 182   19.39     1.1    80.3
2027 183   19.39     1.1    66.1
2027 184   19.38     1.1    51.9
2027 185   19.38     1.1    37.7
2027 186   19.38     1.1    23.6
2027 187   19.38     1.1     9.4
2027 188   19.38     1.1   355.2
2027 189   19.38     1.1   341.0
2027 190   19.38     1.1   326.9
2027 191   19.38     1.1   312.7
2027 192   19.38     1.1   298.5
2027 193   19.38     1.1   284.3
2027 194   19.38     1.1   270.2
2027 195   19.38     1.1   256.0
2027 196   19.38     1.1   241.8
2027 197   19.38     1.1   227.7
2027 198   19.38     1.1   213.5
2027 199   19.38     1.1   199.3
2027 200   19.38     1.1   185.1
2027 201   19.38     1.1   171.0
2027 202   19.38     1.1   156.8
2027 203   19.38     1.1   142.6
2027 204   19.38     1.1   128.4
2027 205   19.38     1.1   114.3
2027 206   19.38     1.1   100.1
2027 207   19.38     1.1    85.9
2027 208   19.38     1.1    71.8
2027 209   19.38     1.1    57.6
2027 210   19.38     1.1    43.4
2027 211   19.38     1.1    29.2
2027 212   19.38     1.1    15.1
2027 213   19.38     1.1     0.9
2027 214   19.38     1.1   346.7
2027 215   19.38     1.1   332.5
2027 216   19.38     1.1   318.4
2027 217   19.38     1.1   304.2
2027 218   19.38     1.1   290.0
2027 219   19.38     1.1   275.9
2027 220   19.38     1.1   261.7
2027 221   19.38     1.1   247.5
2027 222   19.38     1.1   233.3
2027 223   19.38     1.1   219.2
2027 224   19.38     1.1   205.0
2027 225   19.38     1.1   190.8
2027 226   19.38     1.1   176.6
2027 227   19.38     1.1   162.5
2027 228   19.38     1.1   148.3
2027 229   19.38     1.1   134.1
2027 230   19.38     1.1   119.9
2027 231   19.38     1.1   105.8
2027 232   19.38     1.1    91.6
2027 233   19.38     1.1    77.4
2027 234   19.38     1.1    63.3
2027 235   19.38     1.1    49.1
2027 236   19.38     1.1    34.9
2027 237   19.38     1.1    20.7
2027 238   19.37     1.1     6.6
2027 239   19.37     1.1   352.4
2027 240   19.37     1.1   338.2
2027 241   19.37     1.1   324.0
2027 242   19.37     1.1   309.9
2027 243   19.37     1.1   295.7
2027 244   19.37     1.1   281.5
2027 245   19.37     1.1   267.4
2027 246   19.37     1.1   253.2
2027 247   19.37     1.1   239.0
2027 248   19.37     1.1   224.8
2027 249   19.37     1.1   210.7
2027 250   19.37     1.0   196.5
2027 251   19.37     1.0   182.3
2027 252   19.37     1.0   168.1
2027 253   19.37     1.0   154.0
2027 254   19.37     1.0   139.8
2027 255   19.37     1.0   125.6
2027 256   19.37     1.0   111.5
2027 257   19.37     1.0    97.3
2027 258   19.37     1.0    83.1
2027 259   19.37     1.0    68.9
2027 260   19.37     1.0    54.8
2027 261   19.37     1.0    40.6
2027 262   19.37     1.0    26.4
2027 263   19.37     1.0    12.2
2027 264   19.37     1.0   358.1
2027 265   19.37     1.0   343.9
2027 266   19.37     1.0   329.7
2027 267   19.37     1.0   315.5
2027 268   19.37     1.0   301.4
2027 269   19.37     1.0   287.2
2027 270   19.37     1.0   273.0
2027 271   19.37     1.0   258.9
2027 272   19.37     1.0   244.7
2027 273   19.37     1.0   230.5
2027 274   19.37     1.0   216.3
2027 275   19.37     1.0   202.2
2027 276   19.37     1.0   188.0
2027 277   19.37     1.0   173.8
2027 278   19.37     1.0   159.6
2027 279   19.37     1.0   145.5
2027 280   19.37     1.0   131.3
2027 281   19.37     1.0   117.1
2027 282   19.37     1.0   103.0
2027 283   19.37     1.0    88.8
2027 284   19.37     1.0    74.6
2027 285   19.37     1.0    60.4
2027 286   19.37     1.0    46.3
2027 287   19.37     1.0    32.1
2027 288   19.37     1.0    17.9
2027 289   19.37     1.0     3.7
2027 290   19.37     1.0   349.6
2027 291   19.37     1.0   335.4
2027 292   19.36     1.0   321.2
2027 293   19.36     1.0   307.1
2027 294   19.36     1.0   292.9
2027 295   19.36     1.0   278.7
2027 296   19.36     1.0   264.5
2027 297   19.36     1.0   250.4
2027 298   19.36     1.0   236.2
2027 299   19.36     1.0   222.0
2027 300   19.36     1.0   207.8
2027 301   19.36     1.0   193.7
2027 302   19.36     1.0   179.5
2027 303   19.36     1.0   165.3
2027 304   19.36     1.0   151.1
2027 305   19.36     1.0   137.0
2027 306   19.36     1.0   122.8
2027 307   19.36     1.0   108.6
2027 308   19.36     1.0    94.5
2027 309   19.36     1.0    80.3
2027 310   19.36     1.0    66.1
2027 311   19.36     1.0    51.9
2027 312   19.36     1.0    37.8
2027 313   19.36     1.0    23.6
2027 314   19.36     1.0     9.4
2027 315   19.36     1.0   355.2
2027 316   19.36     1.0   341.1
2027 317   19.36     1.0   326.9
2027 318   19.36     1.0   312.7
2027 319   19.36     1.0   298.6
2027 320   19.36     1.0   284.4
2027 321   19.36     1.0   270.2
2027 322   19.36     1.0   256.0
2027 323   19.36     1.0   241.9
2027 324   19.36     1.0   227.7
2027 325   19.36     1.0   213.5
2027 326   19.36     1.0   199.3
2027 327   19.36     1.0   185.2
2027 328   19.36     1.0   171.0
2027 329   19.36     0.9   156.8
2027 330   19.36     0.9   142.7
2027 331   19.36     0.9   128.5
2027 332   19.36     0.9   114.3
2027 333   19.36     0.9   100.1
2027 334   19.36     0.9    86.0
2027 335   19.36     0.9    71.8
2027 336   19.36     0.9    57.6
2027 337   19.36     0.9    43.4
2027 338   19.36     0.9    29.3
2027 339   19.36     0.9    15.1
2027 340   19.36     0.9     0.9
2027 341   19.36     0.9   346.7
2027 342   19.36     0.9   332.6
2027 343   19.36     0.9   318.4
2027 344   19.36     0.9   304.2
2027 345   19.35     0.9   290.1
2027 346   19.35     0.9   275.9
2027 347   19.35     0.9   261.7
2027 348   19.35     0.9   247.5
2027 349   19.35     0.9   233.4
2027 350   19.35     0.9   219.2
2027 351   19.35     0.9   205.0
2027 352   19.35     0.9   190.8
2027 353   19.35     0.9   176.7
2027 354   19.35     0.9   162.5
2027 355   19.35     0.9   148.3
2027 356   19.35     0.9   134.2
2027 357   19.35     0.9   120.0
2027 358   19.35     0.9   105.8
2027 359   19.35     0.9    91.6
2027 360   19.35     0.9    77.5
2027 361   19.35     0.9    63.3
2027 362   19.35     0.9    49.1
2027 363   19.35     0.9    34.9
2027 364   19.35     0.9    20.8
2027 365   19.35     0.9     6.6
2028   1   19.35     0.9   352.4
2028   2   19.35     0.9   338.3
2028   3   19.35     0.9   324.1
2028   4   19.35     0.9   309.9
2028   5   19.35     0.9   295.7
2028   6   19.35     0.9   281.6
2028   7   19.35     0.9   267.4
2028   8   19.35     0.9   253.2
2028   9   19.35     0.9   239.0
2028  10   19.35     0.9   224.9
2028  11   19.35     0.9   210.7
2028  12   19.35     0.9   196.5
2028  13   19.35     0.9   182.4
2028  14   19.35     0.9   168.2
2028  15   19.35     0.9   154.0
2028  16   19.35     0.9   139.8
2028  17   19.35     0.9   125.7
2028  18   19.35     0.9   111.5
2028  19   19.35     0.9    97.3
2028  20   19.35     0.9    83.1
2028  21   19.35     0.9    69.0
2028  22   19.35     0.9    54.8
2028  23   19.35     0.9    40.6
2028  24   19.35     0.9    26.4
2028  25   19.35     0.9    12.3
2028  26   19.35     0.9   358.1
2028  27   19.35     0.9   343.9
2028  28   19.35     0.9   329.8
2028  29   19.35     0.9   315.6
2028  30   19.35     0.9   301.4
2028  31   19.35     0.9   287.2
2028  32   19.35     0.9   273.1
2028  33   19.34     0.9   258.9
2028  34   19.34     0.9   244.7
2028  35   19.34     0.9   230.5
2028  36   19.34     0.9   216.4
2028  37   19.34     0.9   202.2
2028  38   19.34     0.9   188.0
2028  39   19.34     0.9   173.9
2028  40   19.34     0.9   159.7
2028  41   19.34     0.8   145.5
2028  42   19.34     0.8   131.3
2028  43   19.34     0.8   117.2
2028  44   19.34     0.8   103.0
2028  45   19.34     0.8    88.8
2028  46   19.34     0.8    74.6
2028  47   19.34     0.8    60.5
2028  48   19.34     0.8    46.3
2028  49   19.34     0.8    32.1
2028  50   19.34     0.8    18.0
2028  51   19.34     0.8     3.8
2028  52   19.34     0.8   349.6
2028  53   19.34     0.8   335.4
2028  54   19.34     0.8   321.3
2028  55   19.34     0.8   307.1
2028  56   19.34     0.8   292.9
2028  57   19.34     0.8   278.7
2028  58   19.34     0.8   264.6
2028  59   19.34     0.8   250.4
2028  60   19.34     0.8   236.2
2028  61   19.34     0.8   222.0
2028  62   19.34     0.8   207.9
2028  63   19.34     0.8   193.7
2028  64   19.34     0.8   179.5
2028  65   19.34     0.8   165.4
2028  66   19.34     0.8   151.2
2028  67   19.34     0.8   137.0
2028  68   19.34     0.8   122.8
2028  69   19.34     0.8   108.7
2028  70   19.34     0.8    94.5
2028  71   19.34     0.8    80.3
2028  72   19.34     0.8    66.1
2028  73   19.34     0.8    52.0
2028  74   19.34     0.8    37.8
2028  75   19.34     0.8    23.6
2028  76   19.34     0.8     9.5
2028  77   19.34     0.8   355.3
2028  78   19.34     0.8   341.1
2028  79   19.34     0.8   326.9
2028  80   19.34     0.8   312.8
2028  81   19.34     0.8   298.6
2028  82   19.34     0.8   284.4
2028  83   19.34     0.8   270.2
2028  84   19.34     0.8   256.1
2028  85   19.34     0.8   241.9
2028  86   19.33     0.8   227.7
2028  87   19.33     0.8   213.6
2028  88   19.33     0.8   199.4
2028  89   19.33     0.8   185.2
2028  90   19.33     0.8   171.0
2028  91   19.33     0.8   156.9
2028  92   19.33     0.8   142.7
2028  93   19.33     0.8   128.5
2028  94   19.33     0.8   114.3
2028  95   19.33     0.8   100.2
2028  96   19.33     0.8    86.0
2028  97   19.33     0.8    71.8
2028  98   19.33     0.8    57.7
2028  99   19.33     0.8    43.5
2028 100   19.33     0.8    29.3
2028 101   19.33     0.8    15.1
2028 102   19.33     0.8     1.0
2028 103   19.33     0.8   346.8
2028 104   19.33     0.8   332.6
2028 105   19.33     0.8   318.4
2028 106   19.33     0.8   304.3
2028 107   19.33     0.8   290.1
2028 108   19.33     0.8   275.9
2028 109   19.33     0.8   261.7
2028 110   19.33     0.8   247.6
2028 111   19.33     0.8   233.4
2028 112   19.33     0.8   219.2
2028 113   19.33     0.8   205.1
2028 114   19.33     0.8   190.9
2028 115   19.33     0.8   176.7
2028 116   19.33     0.8   162.5
2028 117   19.33     0.8   148.4
2028 118   19.33     0.8   134.2
2028 119   19.33     0.7   120.0
