YEAR DAY  RAD_AU  HG_LAT  HG_LON
2025 145    0.73     1.8    16.7
2025 146    0.73     1.9     4.1
2025 147    0.73     2.0   351.5
2025 148    0.73     2.1   338.9
2025 149    0.73     2.2   326.3
2025 150    0.73     2.3   313.7
2025 151    0.73     2.3   301.1
2025 152    0.73     2.4   288.5
2025 153    0.73     2.5   275.9
2025 154    0.73     2.6   263.3
2025 155    0.73     2.7   250.7
2025 156    0.73     2.7   238.1
2025 157    0.73     2.8   225.5
2025 158    0.73     2.9   212.9
2025 159    0.73     3.0   200.3
2025 160    0.73     3.0   187.7
2025 161    0.73     3.1   175.1
2025 162    0.73     3.1   162.5
2025 163    0.73     3.2   149.9
2025 164    0.73     3.3   137.3
2025 165    0.73     3.3   124.6
2025 166    0.73     3.4   112.0
2025 167    0.73     3.4    99.4
2025 168    0.73     3.5    86.8
2025 169    0.73     3.5    74.2
2025 170    0.73     3.6    61.6
2025 171    0.73     3.6    49.0
2025 172    0.73     3.6    36.4
2025 173    0.73     3.7    23.8
2025 174    0.73     3.7    11.2
2025 175    0.73     3.7   358.6
2025 176    0.73     3.7   346.0
2025 177    0.73     3.8   333.4
2025 178    0.73     3.8   320.8
2025 179    0.73     3.8   308.2
2025 180    0.73     3.8   295.6
2025 181    0.73     3.8   283.0
2025 182    0.73     3.8   270.4
2025 183    0.73     3.8   257.8
2025 184    0.73     3.8   245.3
2025 185    0.73     3.8   232.7
2025 186    0.73     3.8   220.1
2025 187    0.73     3.8   207.5
2025 188    0.73     3.8   194.9
2025 189    0.73     3.8   182.3
2025 190    0.73     3.8   169.7
2025 191    0.73     3.8   157.1
2025 192    0.73     3.8   144.5
2025 193    0.73     3.7   131.9
2025 194    0.73     3.7   119.3
2025 195    0.73     3.7   106.7
2025 196    0.73     3.6    94.1
2025 197    0.73     3.6    81.5
2025 198    0.73     3.6    68.9
2025 199    0.73     3.5    56.3
2025 200    0.73     3.5    43.7
2025 201    0.73     3.4    31.1
2025 202    0.73     3.4    18.6
2025 203    0.73     3.3     6.0
2025 204    0.73     3.3   353.4
2025 205    0.73     3.2   340.8
2025 206    0.73     3.2   328.2
2025 207    0.72     3.1   315.6
2025 208    0.72     3.0   303.0
2025 209    0.72     3.0   290.4
2025 210    0.72     2.9   277.8
2025 211    0.72     2.8   265.3
2025 212    0.72     2.8   252.7
2025 213    0.72     2.7   240.1
2025 214    0.72     2.6   227.5
2025 215    0.72     2.5   214.9
2025 216    0.72     2.4   202.3
2025 217    0.72     2.4   189.7
2025 218    0.72     2.3   177.2
2025 219    0.72     2.2   164.6
2025 220    0.72     2.1   152.0
2025 221    0.72     2.0   139.4
2025 222    0.72     1.9   126.8
2025 223    0.72     1.8   114.2
2025 224    0.72     1.7   101.7
2025 225    0.72     1.6    89.1
2025 226    0.72     1.5    76.5
2025 227    0.72     1.4    63.9
2025 228    0.72     1.3    51.3
2025 229    0.72     1.2    38.8
2025 230    0.72     1.1    26.2
2025 231    0.72     1.0    13.6
2025 232    0.72     0.9     1.0
2025 233    0.72     0.8   348.4
2025 234    0.72     0.7   335.9
2025 235    0.72     0.6   323.3
2025 236    0.72     0.5   310.7
2025 237    0.72     0.4   298.1
2025 238    0.72     0.3   285.6
2025 239    0.72     0.2   273.0
2025 240    0.72     0.1   260.4
2025 241    0.72    -0.1   247.8
2025 242    0.72    -0.2   235.3
2025 243    0.72    -0.3   222.7
2025 244    0.72    -0.4   210.1
2025 245    0.72    -0.5   197.6
2025 246    0.72    -0.6   185.0
2025 247    0.72    -0.7   172.4
2025 248    0.72    -0.8   159.8
2025 249    0.72    -0.9   147.3
2025 250    0.72    -1.0   134.7
2025 251    0.72    -1.1   122.1
2025 252    0.72    -1.2   109.6
2025 253    0.72    -1.3    97.0
2025 254    0.72    -1.4    84.4
2025 255    0.72    -1.5    71.9
2025 256    0.72    -1.6    59.3
2025 257    0.72    -1.7    46.7
2025 258    0.72    -1.8    34.2
2025 259    0.72    -1.9    21.6
2025 260    0.72    -2.0     9.0
2025 261    0.72    -2.1   356.5
2025 262    0.72    -2.2   343.9
2025 263    0.72    -2.3   331.4
2025 264    0.72    -2.4   318.8
2025 265    0.72    -2.5   306.2
2025 266    0.72    -2.5   293.7
2025 267    0.72    -2.6   281.1
2025 268    0.72    -2.7   268.5
2025 269    0.72    -2.8   256.0
2025 270    0.72    -2.8   243.4
2025 271    0.72    -2.9   230.9
2025 272    0.72    -3.0   218.3
2025 273    0.72    -3.1   205.7
2025 274    0.72    -3.1   193.2
2025 275    0.72    -3.2   180.6
2025 276    0.72    -3.2   168.1
2025 277    0.72    -3.3   155.5
2025 278    0.72    -3.4   143.0
2025 279    0.72    -3.4   130.4
2025 280    0.72    -3.5   117.8
2025 281    0.72    -3.5   105.3
2025 282    0.72    -3.5    92.7
2025 283    0.72    -3.6    80.2
2025 284    0.72    -3.6    67.6
2025 285    0.72    -3.7    55.0
2025 286    0.72    -3.7    42.5
2025 287    0.72    -3.7    29.9
2025 288    0.72    -3.7    17.4
2025 289    0.72    -3.8     4.8
2025 290    0.72    -3.8   352.3
2025 291    0.72    -3.8   339.7
2025 292    0.72    -3.8   327.1
2025 293    0.72    -3.8   314.6
2025 294    0.72    -3.8   302.0
2025 295    0.72    -3.8   289.5
2025 296    0.72    -3.8   276.9
2025 297    0.72    -3.8   264.3
2025 298    0.72    -3.8   251.8
2025 299    0.72    -3.8   239.2
2025 300    0.72    -3.8   226.6
2025 301    0.72    -3.8   214.1
2025 302    0.72    -3.8   201.5
2025 303    0.72    -3.8   189.0
2025 304    0.72    -3.7   176.4
2025 305    0.72    -3.7   163.8
2025 306    0.72    -3.7   151.3
2025 307    0.72    -3.7   138.7
2025 308    0.72    -3.6   126.1
2025 309    0.72    -3.6   113.6
2025 310    0.72    -3.6   101.0
2025 311    0.72    -3.5    88.4
2025 312    0.72    -3.5    75.9
2025 313    0.72    -3.4    63.3
2025 314    0.72    -3.4    50.7
2025 315    0.72    -3.3    38.1
2025 316    0.72    -3.3    25.6
2025 317    0.72    -3.2    13.0
2025 318    0.72    -3.1     0.4
2025 319    0.72    -3.1   347.9
2025 320    0.72    -3.0   335.3
2025 321    0.72    -2.9   322.7
2025 322    0.72    -2.9   310.1
2025 323    0.72    -2.8   297.6
2025 324    0.72    -2.7   285.0
2025 325    0.72    -2.6   272.4
2025 326    0.72    -2.6   259.8
2025 327    0.72    -2.5   247.2
2025 328    0.72    -2.4   234.7
2025 329    0.72    -2.3   222.1
2025 330    0.72    -2.2   209.5
2025 331    0.72    -2.1   196.9
2025 332    0.72    -2.0   184.3
2025 333    0.72    -1.9   171.7
2025 334    0.72    -1.9   159.2
2025 335    0.72    -1.8   146.6
2025 336    0.72    -1.7   134.0
2025 337    0.72    -1.6   121.4
2025 338    0.72    -1.5   108.8
2025 339    0.72    -1.4    96.2
2025 340    0.72    -1.3    83.6
2025 341    0.72    -1.2    71.0
2025 342    0.72    -1.1    58.4
2025 343    0.72    -1.0    45.9
2025 344    0.72    -0.9    33.3
2025 345    0.72    -0.7    20.7
2025 346    0.73    -0.6     8.1
2025 347    0.73    -0.5   355.5
2025 348    0.73    -0.4   342.9
2025 349    0.73    -0.3   330.3
2025 350    0.73    -0.2   317.7
2025 351    0.73    -0.1   305.1
2025 352    0.73    -0.0   292.5
2025 353    0.73     0.1   279.9
2025 354    0.73     0.2   267.3
2025 355    0.73     0.3   254.7
2025 356    0.73     0.4   242.1
2025 357    0.73     0.5   229.5
2025 358    0.73     0.6   216.9
2025 359    0.73     0.7   204.3
2025 360    0.73     0.8   191.7
2025 361    0.73     0.9   179.1
2025 362    0.73     1.0   166.5
2025 363    0.73     1.1   153.9
2025 364    0.73     1.2   141.3
2025 365    0.73     1.3   128.7
2026   1    0.73     1.4   116.1
2026   2    0.73     1.5   103.5
2026   3    0.73     1.6    90.9
2026   4    0.73     1.7    78.3
2026   5    0.73     1.8    65.7
2026   6    0.73     1.9    53.1
2026   7    0.73     2.0    40.5
2026   8    0.73     2.1    27.9
2026   9    0.73     2.2    15.3
2026  10    0.73     2.3     2.7
2026  11    0.73     2.4   350.1
2026  12    0.73     2.4   337.5
2026  13    0.73     2.5   324.9
2026  14    0.73     2.6   312.3
2026  15    0.73     2.7   299.7
2026  16    0.73     2.8   287.1
2026  17    0.73     2.8   274.5
2026  18    0.73     2.9   261.9
2026  19    0.73     3.0   249.2
2026  20    0.73     3.0   236.6
2026  21    0.73     3.1   224.0
2026  22    0.73     3.2   211.4
2026  23    0.73     3.2   198.8
2026  24    0.73     3.3   186.2
2026  25    0.73     3.3   173.6
2026  26    0.73     3.4   161.0
2026  27    0.73     3.4   148.4
2026  28    0.73     3.5   135.8
2026  29    0.73     3.5   123.2
2026  30    0.73     3.6   110.6
2026  31    0.73     3.6    98.0
2026  32    0.73     3.6    85.4
2026  33    0.73     3.7    72.8
2026  34    0.73     3.7    60.2
2026  35    0.73     3.7    47.6
2026  36    0.73     3.8    35.0
2026  37    0.73     3.8    22.4
2026  38    0.73     3.8     9.8
2026  39    0.73     3.8   357.2
2026  40    0.73     3.8   344.6
2026  41    0.73     3.8   332.0
2026  42    0.73     3.8   319.4
2026  43    0.73     3.8   306.8
2026  44    0.73     3.8   294.2
2026  45    0.73     3.8   281.6
2026  46    0.73     3.8   269.0
2026  47    0.73     3.8   256.4
2026  48    0.73     3.8   243.9
2026  49    0.73     3.8   231.3
2026  50    0.73     3.8   218.7
2026  51    0.73     3.8   206.1
2026  52    0.73     3.7   193.5
2026  53    0.73     3.7   180.9
2026  54    0.73     3.7   168.3
2026  55    0.73     3.7   155.7
2026  56    0.73     3.6   143.1
2026  57    0.73     3.6   130.5
2026  58    0.73     3.6   117.9
2026  59    0.73     3.5   105.3
2026  60    0.73     3.5    92.7
2026  61    0.73     3.4    80.1
2026  62    0.73     3.4    67.5
2026  63    0.73     3.3    55.0
2026  64    0.73     3.3    42.4
2026  65    0.73     3.2    29.8
2026  66    0.73     3.1    17.2
2026  67    0.72     3.1     4.6
2026  68    0.72     3.0   352.0
2026  69    0.72     3.0   339.4
2026  70    0.72     2.9   326.8
2026  71    0.72     2.8   314.2
2026  72    0.72     2.7   301.7
2026  73    0.72     2.7   289.1
2026  74    0.72     2.6   276.5
2026  75    0.72     2.5   263.9
2026  76    0.72     2.4   251.3
2026  77    0.72     2.3   238.7
2026  78    0.72     2.2   226.1
2026  79    0.72     2.2   213.6
2026  80    0.72     2.1   201.0
2026  81    0.72     2.0   188.4
2026  82    0.72     1.9   175.8
2026  83    0.72     1.8   163.2
2026  84    0.72     1.7   150.6
2026  85    0.72     1.6   138.1
2026  86    0.72     1.5   125.5
2026  87    0.72     1.4   112.9
2026  88    0.72     1.3   100.3
2026  89    0.72     1.2    87.7
2026  90    0.72     1.1    75.2
2026  91    0.72     1.0    62.6
2026  92    0.72     0.9    50.0
2026  93    0.72     0.8    37.4
2026  94    0.72     0.7    24.9
2026  95    0.72     0.6    12.3
2026  96    0.72     0.5   359.7
2026  97    0.72     0.3   347.1
2026  98    0.72     0.2   334.6
2026  99    0.72     0.1   322.0
2026 100    0.72     0.0   309.4
2026 101    0.72    -0.1   296.8
2026 102    0.72    -0.2   284.3
2026 103    0.72    -0.3   271.7
2026 104    0.72    -0.4   259.1
2026 105    0.72    -0.5   246.5
2026 106    0.72    -0.6   234.0
2026 107    0.72    -0.7   221.4
2026 108    0.72    -0.8   208.8
2026 109    0.72    -0.9   196.3
2026 110    0.72    -1.0   183.7
2026 111    0.72    -1.2   171.1
2026 112    0.72    -1.3   158.6
2026 113    0.72    -1.4   146.0
2026 114    0.72    -1.5   133.4
2026 115    0.72    -1.6   120.9
2026 116    0.72    -1.7   108.3
2026 117    0.72    -1.8    95.7
2026 118    0.72    -1.8    83.2
2026 119    0.72    -1.9    70.6
2026 120    0.72    -2.0    58.0
2026 121    0.72    -2.1    45.5
2026 122    0.72    -2.2    32.9
2026 123    0.72    -2.3    20.3
2026 124    0.72    -2.4     7.8
2026 125    0.72    -2.5   355.2
2026 126    0.72    -2.6   342.7
2026 127    0.72    -2.6   330.1
2026 128    0.72    -2.7   317.5
2026 129    0.72    -2.8   305.0
2026 130    0.72    -2.9   292.4
2026 131    0.72    -2.9   279.9
2026 132    0.72    -3.0   267.3
2026 133    0.72    -3.1   254.7
2026 134    0.72    -3.1   242.2
2026 135    0.72    -3.2   229.6
2026 136    0.72    -3.3   217.1
2026 137    0.72    -3.3   204.5
2026 138    0.72    -3.4   191.9
2026 139    0.72    -3.4   179.4
2026 140    0.72    -3.5   166.8
2026 141    0.72    -3.5   154.3
2026 142    0.72    -3.6   141.7
2026 143    0.72    -3.6   129.2
2026 144    0.72    -3.6   116.6
2026 145    0.72    -3.7   104.0
2026 146    0.72    -3.7    91.5
2026 147    0.72    -3.7    78.9
2026 148    0.72    -3.8    66.4
2026 149    0.72    -3.8    53.8
2026 150    0.72    -3.8    41.2
2026 151    0.72    -3.8    28.7
2026 152    0.72    -3.8    16.1
2026 153    0.72    -3.8     3.6
2026 154    0.72    -3.8   351.0
2026 155    0.72    -3.8   338.4
2026 156    0.72    -3.8   325.9
2026 157    0.72    -3.8   313.3
2026 158    0.72    -3.8   300.8
2026 159    0.72    -3.8   288.2
2026 160    0.72    -3.8   275.6
2026 161    0.72    -3.8   263.1
2026 162    0.72    -3.8   250.5
2026 163    0.72    -3.8   238.0
2026 164    0.72    -3.7   225.4
2026 165    0.72    -3.7   212.8
2026 166    0.72    -3.7   200.3
2026 167    0.72    -3.7   187.7
2026 168    0.72    -3.6   175.1
2026 169    0.72    -3.6   162.6
2026 170    0.72    -3.5   150.0
2026 171    0.72    -3.5   137.4
2026 172    0.72    -3.4   124.9
2026 173    0.72    -3.4   112.3
2026 174    0.72    -3.3    99.7
2026 175    0.72    -3.3    87.1
2026 176    0.72    -3.2    74.6
2026 177    0.72    -3.2    62.0
2026 178    0.72    -3.1    49.4
2026 179    0.72    -3.0    36.8
2026 180    0.72    -3.0    24.3
2026 181    0.72    -2.9    11.7
2026 182    0.72    -2.8   359.1
2026 183    0.72    -2.8   346.5
2026 184    0.72    -2.7   334.0
2026 185    0.72    -2.6   321.4
2026 186    0.72    -2.5   308.8
2026 187    0.72    -2.4   296.2
2026 188    0.72    -2.4   283.6
2026 189    0.72    -2.3   271.1
2026 190    0.72    -2.2   258.5
2026 191    0.72    -2.1   245.9
2026 192    0.72    -2.0   233.3
2026 193    0.72    -1.9   220.7
2026 194    0.72    -1.8   208.1
2026 195    0.72    -1.7   195.6
2026 196    0.72    -1.6   183.0
2026 197    0.72    -1.5   170.4
2026 198    0.72    -1.4   157.8
2026 199    0.72    -1.3   145.2
2026 200    0.72    -1.2   132.6
2026 201    0.72    -1.1   120.0
2026 202    0.72    -1.0   107.4
2026 203    0.72    -0.9    94.8
2026 204    0.72    -0.8    82.2
2026 205    0.72    -0.7    69.7
2026 206    0.73    -0.6    57.1
2026 207    0.73    -0.5    44.5
2026 208    0.73    -0.4    31.9
2026 209    0.73    -0.3    19.3
2026 210    0.73    -0.2     6.7
2026 211    0.73    -0.1   354.1
2026 212    0.73     0.0   341.5
2026 213    0.73     0.1   328.9
2026 214    0.73     0.2   316.3
2026 215    0.73     0.3   303.7
2026 216    0.73     0.5   291.1
2026 217    0.73     0.6   278.5
2026 218    0.73     0.7   265.9
2026 219    0.73     0.8   253.3
2026 220    0.73     0.9   240.7
2026 221    0.73     1.0   228.1
2026 222    0.73     1.1   215.5
2026 223    0.73     1.2   202.9
2026 224    0.73     1.3   190.3
2026 225    0.73     1.4   177.7
2026 226    0.73     1.5   165.1
2026 227    0.73     1.6   152.5
2026 228    0.73     1.7   139.9
2026 229    0.73     1.8   127.3
2026 230    0.73     1.9   114.7
2026 231    0.73     2.0   102.1
2026 232    0.73     2.0    89.5
2026 233    0.73     2.1    76.9
2026 234    0.73     2.2    64.3
2026 235    0.73     2.3    51.7
2026 236    0.73     2.4    39.1
2026 237    0.73     2.5    26.5
2026 238    0.73     2.6    13.9
2026 239    0.73     2.6     1.2
2026 240    0.73     2.7   348.6
2026 241    0.73     2.8   336.0
2026 242    0.73     2.9   323.4
2026 243    0.73     2.9   310.8
2026 244    0.73     3.0   298.2
2026 245    0.73     3.1   285.6
2026 246    0.73     3.1   273.0
2026 247    0.73     3.2   260.4
2026 248    0.73     3.2   247.8
2026 249    0.73     3.3   235.2
2026 250    0.73     3.3   222.6
2026 251    0.73     3.4   210.0
2026 252    0.73     3.4   197.4
2026 253    0.73     3.5   184.8
2026 254    0.73     3.5   172.2
2026 255    0.73     3.6   159.6
2026 256    0.73     3.6   147.0
2026 257    0.73     3.6   134.4
2026 258    0.73     3.7   121.8
2026 259    0.73     3.7   109.2
2026 260    0.73     3.7    96.6
2026 261    0.73     3.8    84.0
2026 262    0.73     3.8    71.4
2026 263    0.73     3.8    58.8
2026 264    0.73     3.8    46.2
2026 265    0.73     3.8    33.6
2026 266    0.73     3.8    21.0
2026 267    0.73     3.8     8.4
2026 268    0.73     3.8   355.8
2026 269    0.73     3.8   343.2
2026 270    0.73     3.8   330.6
2026 271    0.73     3.8   318.0
2026 272    0.73     3.8   305.4
2026 273    0.73     3.8   292.8
2026 274    0.73     3.8   280.2
2026 275    0.73     3.8   267.7
2026 276    0.73     3.8   255.1
2026 277    0.73     3.7   242.5
2026 278    0.73     3.7   229.9
2026 279    0.73     3.7   217.3
2026 280    0.73     3.7   204.7
2026 281    0.73     3.6   192.1
2026 282    0.73     3.6   179.5
2026 283    0.73     3.5   166.9
2026 284    0.73     3.5   154.3
2026 285    0.73     3.5   141.7
2026 286    0.73     3.4   129.1
2026 287    0.73     3.4   116.5
2026 288    0.73     3.3   103.9
2026 289    0.73     3.2    91.4
2026 290    0.73     3.2    78.8
2026 291    0.73     3.1    66.2
2026 292    0.72     3.1    53.6
2026 293    0.72     3.0    41.0
2026 294    0.72     2.9    28.4
2026 295    0.72     2.9    15.8
2026 296    0.72     2.8     3.2
2026 297    0.72     2.7   350.6
2026 298    0.72     2.6   338.1
2026 299    0.72     2.6   325.5
2026 300    0.72     2.5   312.9
2026 301    0.72     2.4   300.3
2026 302    0.72     2.3   287.7
2026 303    0.72     2.2   275.1
2026 304    0.72     2.1   262.6
2026 305    0.72     2.0   250.0
2026 306    0.72     1.9   237.4
2026 307    0.72     1.9   224.8
2026 308    0.72     1.8   212.2
2026 309    0.72     1.7   199.6
2026 310    0.72     1.6   187.1
2026 311    0.72     1.5   174.5
2026 312    0.72     1.4   161.9
2026 313    0.72     1.3   149.3
2026 314    0.72     1.2   136.7
2026 315    0.72     1.1   124.2
2026 316    0.72     1.0   111.6
2026 317    0.72     0.9    99.0
2026 318    0.72     0.7    86.4
2026 319    0.72     0.6    73.8
2026 320    0.72     0.5    61.3
2026 321    0.72     0.4    48.7
2026 322    0.72     0.3    36.1
2026 323    0.72     0.2    23.5
2026 324    0.72     0.1    11.0
2026 325    0.72    -0.0   358.4
2026 326    0.72    -0.1   345.8
2026 327    0.72    -0.2   333.3
2026 328    0.72    -0.3   320.7
2026 329    0.72    -0.4   308.1
2026 330    0.72    -0.5   295.5
2026 331    0.72    -0.7   283.0
2026 332    0.72    -0.8   270.4
2026 333    0.72    -0.9   257.8
2026 334    0.72    -1.0   245.3
2026 335    0.72    -1.1   232.7
2026 336    0.72    -1.2   220.1
2026 337    0.72    -1.3   207.6
2026 338    0.72    -1.4   195.0
2026 339    0.72    -1.5   182.4
2026 340    0.72    -1.6   169.9
2026 341    0.72    -1.7   157.3
2026 342    0.72    -1.8   144.7
2026 343    0.72    -1.9   132.2
2026 344    0.72    -2.0   119.6
2026 345    0.72    -2.1   107.0
2026 346    0.72    -2.2    94.5
2026 347    0.72    -2.2    81.9
