YEAR DAY  RAD_AU  HG_LAT  HG_LON
2027  71    9.39     3.8   165.3
2027  72    9.38     3.8   151.1
2027  73    9.38     3.8   137.0
2027  74    9.38     3.8   122.8
2027  75    9.38     3.8   108.7
2027  76    9.38     3.7    94.5
2027  77    9.38     3.7    80.4
2027  78    9.38     3.7    66.2
2027  79    9.38     3.7    52.1
2027  80    9.38     3.7    37.9
2027  81    9.38     3.7    23.8
2027  82    9.38     3.7     9.6
2027  83    9.38     3.7   355.5
2027  84    9.38     3.7   341.3
2027  85    9.38     3.7   327.2
2027  86    9.38     3.7   313.0
2027  87    9.38     3.7   298.9
2027  88    9.38     3.7   284.7
2027  89    9.38     3.7   270.6
2027  90    9.38     3.7   256.4
2027  91    9.38     3.7   242.3
2027  92    9.38     3.7   228.1
2027  93    9.38     3.7   214.0
2027  94    9.38     3.7   199.8
2027  95    9.38     3.7   185.7
2027  96    9.38     3.7   171.5
2027  97    9.38     3.7   157.4
2027  98    9.38     3.7   143.2
2027  99    9.38     3.7   129.1
2027 100    9.38     3.7   114.9
2027 101    9.38     3.7   100.8
2027 102    9.38     3.7    86.6
2027 103    9.38     3.7    72.5
2027 104    9.38     3.7    58.3
2027 105    9.38     3.7    44.2
2027 106    9.37     3.7    30.0
2027 107    9.37     3.7    15.9
2027 108    9.37     3.7     1.7
2027 109    9.37     3.7   347.6
2027 110    9.37     3.7   333.4
2027 111    9.37     3.7   319.3
2027 112    9.37     3.7   305.1
2027 113    9.37     3.7   291.0
2027 114    9.37     3.7   276.8
2027 115    9.37     3.7   262.7
2027 116    9.37     3.7   248.5
2027 117    9.37     3.6   234.4
2027 118    9.37     3.6   220.2
2027 119    9.37     3.6   206.1
2027 120    9.37     3.6   191.9
2027 121    9.37     3.6   177.8
2027 122    9.37     3.6   163.6
2027 123    9.37     3.6   149.5
2027 124    9.37     3.6   135.3
2027 125    9.37     3.6   121.2
2027 126    9.37     3.6   107.0
2027 127    9.37     3.6    92.9
2027 128    9.37     3.6    78.7
2027 129    9.37     3.6    64.6
2027 130    9.37     3.6    50.4
2027 131    9.37     3.6    36.3
2027 132    9.37     3.6    22.1
2027 133    9.37     3.6     8.0
2027 134    9.37     3.6   353.8
2027 135    9.37     3.6   339.7
2027 136    9.37     3.6   325.5
2027 137    9.37     3.6   311.4
2027 138    9.37     3.6   297.2
2027 139    9.36     3.6   283.1
2027 140    9.36     3.6   268.9
2027 141    9.36     3.6   254.8
2027 142    9.36     3.6   240.6
2027 143    9.36     3.6   226.5
2027 144    9.36     3.6   212.3
2027 145    9.36     3.6   198.2
2027 146    9.36     3.6   184.0
2027 147    9.36     3.6   169.9
2027 148    9.36     3.6   155.7
2027 149    9.36     3.6   141.6
2027 150    9.36     3.6   127.4
2027 151    9.36     3.6   113.3
2027 152    9.36     3.6    99.1
2027 153    9.36     3.6    85.0
2027 154    9.36     3.6    70.8
2027 155    9.36     3.6    56.7
2027 156    9.36     3.6    42.5
2027 157    9.36     3.5    28.4
2027 158    9.36     3.5    14.3
2027 159    9.36     3.5     0.1
2027 160    9.36     3.5   346.0
2027 161    9.36     3.5   331.8
2027 162    9.36     3.5   317.7
2027 163    9.36     3.5   303.5
2027 164    9.36     3.5   289.4
2027 165    9.36     3.5   275.2
2027 166    9.36     3.5   261.1
2027 167    9.36     3.5   246.9
2027 168    9.36     3.5   232.8
2027 169    9.36     3.5   218.6
2027 170    9.36     3.5   204.5
2027 171    9.36     3.5   190.3
2027 172    9.36     3.5   176.2
2027 173    9.35     3.5   162.0
2027 174    9.35     3.5   147.9
2027 175    9.35     3.5   133.7
2027 176    9.35     3.5   119.6
2027 177    9.35     3.5   105.4
2027 178    9.35     3.5    91.3
2027 179    9.35     3.5    77.1
2027 180    9.35     3.5    63.0
2027 181    9.35     3.5    48.8
2027 182    9.35     3.5    34.7
2027 183    9.35     3.5    20.5
2027 184    9.35     3.5     6.4
2027 185    9.35     3.5   352.2
2027 186    9.35     3.5   338.1
2027 187    9.35     3.5   323.9
2027 188    9.35     3.5   309.8
2027 189    9.35     3.5   295.6
2027 190    9.35     3.5   281.5
2027 191    9.35     3.5   267.3
2027 192    9.35     3.5   253.2
2027 193    9.35     3.5   239.0
2027 194    9.35     3.5   224.9
2027 195    9.35     3.5   210.7
2027 196    9.35     3.4   196.6
2027 197    9.35     3.4   182.4
2027 198    9.35     3.4   168.3
2027 199    9.35     3.4   154.1
2027 200    9.35     3.4   140.0
2027 201    9.35     3.4   125.8
2027 202    9.35     3.4   111.7
2027 203    9.35     3.4    97.5
2027 204    9.35     3.4    83.4
2027 205    9.35     3.4    69.2
2027 206    9.35     3.4    55.1
2027 207    9.34     3.4    40.9
2027 208    9.34     3.4    26.8
2027 209    9.34     3.4    12.6
2027 210    9.34     3.4   358.5
2027 211    9.34     3.4   344.3
2027 212    9.34     3.4   330.2
2027 213    9.34     3.4   316.0
2027 214    9.34     3.4   301.9
2027 215    9.34     3.4   287.7
2027 216    9.34     3.4   273.6
2027 217    9.34     3.4   259.4
2027 218    9.34     3.4   245.3
2027 219    9.34     3.4   231.1
2027 220    9.34     3.4   217.0
2027 221    9.34     3.4   202.8
2027 222    9.34     3.4   188.7
2027 223    9.34     3.4   174.5
2027 224    9.34     3.4   160.4
2027 225    9.34     3.4   146.2
2027 226    9.34     3.4   132.1
2027 227    9.34     3.4   117.9
2027 228    9.34     3.4   103.8
2027 229    9.34     3.4    89.6
2027 230    9.34     3.4    75.5
2027 231    9.34     3.4    61.3
2027 232    9.34     3.4    47.2
2027 233    9.34     3.4    33.0
2027 234    9.34     3.3    18.9
2027 235    9.34     3.3     4.7
2027 236    9.34     3.3   350.6
2027 237    9.34     3.3   336.4
2027 238    9.34     3.3   322.3
2027 239    9.34     3.3   308.1
2027 240    9.34     3.3   294.0
2027 241    9.34     3.3   279.8
2027 242    9.33     3.3   265.7
2027 243    9.33     3.3   251.5
2027 244    9.33     3.3   237.4
2027 245    9.33     3.3   223.2
2027 246    9.33     3.3   209.1
2027 247    9.33     3.3   194.9
2027 248    9.33     3.3   180.8
2027 249    9.33     3.3   166.6
2027 250    9.33     3.3   152.5
2027 251    9.33     3.3   138.3
2027 252    9.33     3.3   124.2
2027 253    9.33     3.3   110.0
2027 254    9.33     3.3    95.9
2027 255    9.33     3.3    81.7
2027 256    9.33     3.3    67.6
2027 257    9.33     3.3    53.4
2027 258    9.33     3.3    39.3
2027 259    9.33     3.3    25.1
2027 260    9.33     3.3    11.0
2027 261    9.33     3.3   356.8
2027 262    9.33     3.3   342.7
2027 263    9.33     3.3   328.5
2027 264    9.33     3.3   314.4
2027 265    9.33     3.3   300.2
2027 266    9.33     3.3   286.1
2027 267    9.33     3.3   271.9
2027 268    9.33     3.3   257.8
2027 269    9.33     3.3   243.6
2027 270    9.33     3.3   229.5
2027 271    9.33     3.3   215.3
2027 272    9.33     3.2   201.2
2027 273    9.33     3.2   187.0
2027 274    9.33     3.2   172.9
2027 275    9.33     3.2   158.7
2027 276    9.32     3.2   144.6
2027 277    9.32     3.2   130.4
2027 278    9.32     3.2   116.3
2027 279    9.32     3.2   102.1
2027 280    9.32     3.2    88.0
2027 281    9.32     3.2    73.8
2027 282    9.32     3.2    59.7
2027 283    9.32     3.2    45.5
2027 284    9.32     3.2    31.4
2027 285    9.32     3.2    17.2
2027 286    9.32     3.2     3.1
2027 287    9.32     3.2   348.9
2027 288    9.32     3.2   334.8
2027 289    9.32     3.2   320.6
2027 290    9.32     3.2   306.5
2027 291    9.32     3.2   292.4
2027 292    9.32     3.2   278.2
2027 293    9.32     3.2   264.1
2027 294    9.32     3.2   249.9
2027 295    9.32     3.2   235.8
2027 296    9.32     3.2   221.6
2027 297    9.32     3.2   207.5
2027 298    9.32     3.2   193.3
2027 299    9.32     3.2   179.2
2027 300    9.32     3.2   165.0
2027 301    9.32     3.2   150.9
2027 302    9.32     3.2   136.7
2027 303    9.32     3.2   122.6
2027 304    9.32     3.2   108.4
2027 305    9.32     3.2    94.3
2027 306    9.32     3.2    80.1
2027 307    9.32     3.2    66.0
2027 308    9.32     3.1    51.8
2027 309    9.32     3.1    37.7
2027 310    9.32     3.1    23.5
2027 311    9.31     3.1     9.4
2027 312    9.31     3.1   355.2
2027 313    9.31     3.1   341.1
2027 314    9.31     3.1   326.9
2027 315    9.31     3.1   312.8
2027 316    9.31     3.1   298.6
2027 317    9.31     3.1   284.5
2027 318    9.31     3.1   270.3
2027 319    9.31     3.1   256.2
2027 320    9.31     3.1   242.0
2027 321    9.31     3.1   227.9
2027 322    9.31     3.1   213.7
2027 323    9.31     3.1   199.6
2027 324    9.31     3.1   185.4
2027 325    9.31     3.1   171.3
2027 326    9.31     3.1   157.1
2027 327    9.31     3.1   143.0
2027 328    9.31     3.1   128.8
2027 329    9.31     3.1   114.7
2027 330    9.31     3.1   100.5
2027 331    9.31     3.1    86.4
2027 332    9.31     3.1    72.2
2027 333    9.31     3.1    58.1
2027 334    9.31     3.1    43.9
2027 335    9.31     3.1    29.8
2027 336    9.31     3.1    15.6
2027 337    9.31     3.1     1.5
2027 338    9.31     3.1   347.3
2027 339    9.31     3.1   333.2
2027 340    9.31     3.1   319.0
2027 341    9.31     3.1   304.9
2027 342    9.31     3.1   290.7
2027 343    9.31     3.1   276.6
2027 344    9.31     3.0   262.4
2027 345    9.31     3.0   248.3
2027 346    9.30     3.0   234.1
2027 347    9.30     3.0   220.0
2027 348    9.30     3.0   205.8
2027 349    9.30     3.0   191.7
2027 350    9.30     3.0   177.5
2027 351    9.30     3.0   163.4
2027 352    9.30     3.0   149.2
2027 353    9.30     3.0   135.1
2027 354    9.30     3.0   120.9
2027 355    9.30     3.0   106.8
2027 356    9.30     3.0    92.6
2027 357    9.30     3.0    78.5
2027 358    9.30     3.0    64.3
2027 359    9.30     3.0    50.2
2027 360    9.30     3.0    36.0
2027 361    9.30     3.0    21.9
2027 362    9.30     3.0     7.7
2027 363    9.30     3.0   353.6
2027 364    9.30     3.0   339.4
2027 365    9.30     3.0   325.3
2028   1    9.30     3.0   311.1
2028   2    9.30     3.0   297.0
2028   3    9.30     3.0   282.8
2028   4    9.30     3.0   268.7
2028   5    9.30     3.0   254.5
2028   6    9.30     3.0   240.4
2028   7    9.30     3.0   226.2
2028   8    9.30     3.0   212.1
2028   9    9.30     3.0   197.9
2028  10    9.30     3.0   183.8
2028  11    9.30     3.0   169.7
2028  12    9.30     3.0   155.5
2028  13    9.30     3.0   141.4
2028  14    9.30     3.0   127.2
2028  15    9.30     2.9   113.1
2028  16    9.30     2.9    98.9
2028  17    9.29     2.9    84.8
2028  18    9.29     2.9    70.6
2028  19    9.29     2.9    56.5
2028  20    9.29     2.9    42.3
2028  21    9.29     2.9    28.2
2028  22    9.29     2.9    14.0
2028  23    9.29     2.9   359.9
2028  24    9.29     2.9   345.7
2028  25    9.29     2.9   331.6
2028  26    9.29     2.9   317.4
2028  27    9.29     2.9   303.3
2028  28    9.29     2.9   289.1
2028  29    9.29     2.9   275.0
2028  30    9.29     2.9   260.8
2028  31    9.29     2.9   246.7
2028  32    9.29     2.9   232.5
2028  33    9.29     2.9   218.4
2028  34    9.29     2.9   204.2
2028  35    9.29     2.9   190.1
2028  36    9.29     2.9   175.9
2028  37    9.29     2.9   161.8
2028  38    9.29     2.9   147.6
2028  39    9.29     2.9   133.5
2028  40    9.29     2.9   119.3
2028  41    9.29     2.9   105.2
2028  42    9.29     2.9    91.0
2028  43    9.29     2.9    76.9
2028  44    9.29     2.9    62.7
2028  45    9.29     2.9    48.6
2028  46    9.29     2.9    34.4
2028  47    9.29     2.9    20.3
2028  48    9.29     2.9     6.1
2028  49    9.29     2.9   352.0
2028  50    9.29     2.8   337.8
2028  51    9.29     2.8   323.7
2028  52    9.29     2.8   309.5
2028  53    9.28     2.8   295.4
2028  54    9.28     2.8   281.2
2028  55    9.28     2.8   267.1
2028  56    9.28     2.8   252.9
2028  57    9.28     2.8   238.8
2028  58    9.28     2.8   224.6
2028  59    9.28     2.8   210.5
2028  60    9.28     2.8   196.3
2028  61    9.28     2.8   182.2
2028  62    9.28     2.8   168.0
2028  63    9.28     2.8   153.9
2028  64    9.28     2.8   139.7
2028  65    9.28     2.8   125.6
2028  66    9.28     2.8   111.4
2028  67    9.28     2.8    97.3
2028  68    9.28     2.8    83.1
2028  69    9.28     2.8    69.0
2028  70    9.28     2.8    54.8
2028  71    9.28     2.8    40.7
2028  72    9.28     2.8    26.5
2028  73    9.28     2.8    12.4
2028  74    9.28     2.8   358.2
2028  75    9.28     2.8   344.1
2028  76    9.28     2.8   329.9
2028  77    9.28     2.8   315.8
2028  78    9.28     2.8   301.7
2028  79    9.28     2.8   287.5
2028  80    9.28     2.8   273.4
2028  81    9.28     2.8   259.2
2028  82    9.28     2.8   245.1
2028  83    9.28     2.8   230.9
2028  84    9.28     2.7   216.8
2028  85    9.28     2.7   202.6
2028  86    9.28     2.7   188.5
2028  87    9.28     2.7   174.3
2028  88    9.28     2.7   160.2
2028  89    9.27     2.7   146.0
2028  90    9.27     2.7   131.9
2028  91    9.27     2.7   117.7
2028  92    9.27     2.7   103.6
2028  93    9.27     2.7    89.4
2028  94    9.27     2.7    75.3
2028  95    9.27     2.7    61.1
2028  96    9.27     2.7    47.0
2028  97    9.27     2.7    32.8
2028  98    9.27     2.7    18.7
2028  99    9.27     2.7     4.5
2028 100    9.27     2.7   350.4
2028 101    9.27     2.7   336.2
2028 102    9.27     2.7   322.1
2028 103    9.27     2.7   307.9
2028 104    9.27     2.7   293.8
2028 105    9.27     2.7   279.6
2028 106    9.27     2.7   265.5
2028 107    9.27     2.7   251.3
2028 108    9.27     2.7   237.2
2028 109    9.27     2.7   223.0
2028 110    9.27     2.7   208.9
2028 111    9.27     2.7   194.7
2028 112    9.27     2.7   180.6
2028 113    9.27     2.7   166.4
2028 114    9.27     2.7   152.3
2028 115    9.27     2.7   138.1
2028 116    9.27     2.7   124.0
2028 117    9.27     2.7   109.8
2028 118    9.27     2.6    95.7
2028 119    9.27     2.6    81.5
2028 120    9.27     2.6    67.4
2028 121    9.27     2.6    53.2
2028 122    9.27     2.6    39.1
2028 123    9.27     2.6    24.9
2028 124    9.27     2.6    10.8
2028 125    9.27     2.6   356.6
2028 126    9.26     2.6   342.5
2028 127    9.26     2.6   328.3
2028 128    9.26     2.6   314.2
2028 129    9.26     2.6   300.0
2028 130    9.26     2.6   285.9
2028 131    9.26     2.6   271.7
2028 132    9.26     2.6   257.6
2028 133    9.26     2.6   243.4
2028 134    9.26     2.6   229.3
2028 135    9.26     2.6   215.1
2028 136    9.26     2.6   201.0
2028 137    9.26     2.6   186.9
2028 138    9.26     2.6   172.7
2028 139    9.26     2.6   158.6
2028 140    9.26     2.6   144.4
2028 141    9.26     2.6   130.3
2028 142    9.26     2.6   116.1
2028 143    9.26     2.6   102.0
2028 144    9.26     2.6    87.8
2028 145    9.26     2.6    73.7
2028 146    9.26     2.6    59.5
2028 147    9.26     2.6    45.4
2028 148    9.26     2.6    31.2
2028 149    9.26     2.6    17.1
2028 150    9.26     2.6     2.9
2028 151    9.26     2.6   348.8
2028 152    9.26     2.5   334.6
2028 153    9.26     2.5   320.5
2028 154    9.26     2.5   306.3
2028 155    9.26     2.5   292.2
2028 156    9.26     2.5   278.0
2028 157    9.26     2.5   263.9
2028 158    9.26     2.5   249.7
2028 159    9.26     2.5   235.6
2028 160    9.26     2.5   221.4
2028 161    9.26     2.5   207.3
2028 162    9.26     2.5   193.1
2028 163    9.25     2.5   179.0
2028 164    9.25     2.5   164.8
2028 165    9.25     2.5   150.7
2028 166    9.25     2.5   136.5
2028 167    9.25     2.5   122.4
2028 168    9.25     2.5   108.2
2028 169    9.25     2.5    94.1
2028 170    9.25     2.5    79.9
2028 171    9.25     2.5    65.8
2028 172    9.25     2.5    51.6
2028 173    9.25     2.5    37.5
2028 174    9.25     2.5    23.3
2028 175    9.25     2.5     9.2
2028 176    9.25     2.5   355.0
2028 177    9.25     2.5   340.9
2028 178    9.25     2.5   326.7
2028 179    9.25     2.5   312.6
2028 180    9.25     2.5   298.4
2028 181    9.25     2.5   284.3
2028 182    9.25     2.5   270.1
2028 183    9.25     2.5   256.0
2028 184    9.25     2.5   241.8
2028 185    9.25     2.4   227.7
2028 186    9.25     2.4   213.5
2028 187    9.25     2.4   199.4
2028 188    9.25     2.4   185.2
2028 189    9.25     2.4   171.1
2028 190    9.25     2.4   157.0
2028 191    9.25     2.4   142.8
2028 192    9.25     2.4   128.7
2028 193    9.25     2.4   114.5
2028 194    9.25     2.4   100.4
2028 195    9.25     2.4    86.2
2028 196    9.25     2.4    72.1
2028 197    9.25     2.4    57.9
2028 198    9.25     2.4    43.8
2028 199    9.25     2.4    29.6
2028 200    9.24     2.4    15.5
2028 201    9.24     2.4     1.3
2028 202    9.24     2.4   347.2
2028 203    9.24     2.4   333.0
2028 204    9.24     2.4   318.9
2028 205    9.24     2.4   304.7
2028 206    9.24     2.4   290.6
2028 207    9.24     2.4   276.4
2028 208    9.24     2.4   262.3
